,mean_raw_ADC,time
3534,1896,2019-03-29T17:27:31.553500Z
3535,1915,2019-03-29T17:27:31.554000Z
3536,1945,2019-03-29T17:27:31.554500Z
3537,1952,2019-03-29T17:27:31.555000Z
3538,1961,2019-03-29T17:27:31.555500Z
3539,1932,2019-03-29T17:27:31.556000Z
3540,1903,2019-03-29T17:27:31.556500Z
3541,1884,2019-03-29T17:27:31.557000Z
3542,1887,2019-03-29T17:27:31.557500Z
3543,1917,2019-03-29T17:27:31.558000Z
3544,1922,2019-03-29T17:27:31.558500Z
3545,1950,2019-03-29T17:27:31.559000Z
3546,1965,2019-03-29T17:27:31.559500Z
3547,1978,2019-03-29T17:27:31.560000Z
3548,1995,2019-03-29T17:27:31.560500Z
3549,1959,2019-03-29T17:27:31.561000Z
3550,1940,2019-03-29T17:27:31.561500Z
3551,1927,2019-03-29T17:27:31.562000Z
3552,1912,2019-03-29T17:27:31.562500Z
3553,1905,2019-03-29T17:27:31.563000Z
3554,1925,2019-03-29T17:27:31.563500Z
3555,1939,2019-03-29T17:27:31.564000Z
3556,1938,2019-03-29T17:27:31.564500Z
3557,1919,2019-03-29T17:27:31.565000Z
3558,1922,2019-03-29T17:27:31.565500Z
3559,1924,2019-03-29T17:27:31.566000Z
3560,1939,2019-03-29T17:27:31.566500Z
3561,1948,2019-03-29T17:27:31.567000Z
3562,1947,2019-03-29T17:27:31.567500Z
3563,1949,2019-03-29T17:27:31.568000Z
3564,1941,2019-03-29T17:27:31.568500Z
3565,1916,2019-03-29T17:27:31.569000Z
3566,1898,2019-03-29T17:27:31.569500Z
3567,1918,2019-03-29T17:27:31.570000Z
3568,1950,2019-03-29T17:27:31.570500Z
3569,1960,2019-03-29T17:27:31.571000Z
3570,1968,2019-03-29T17:27:31.571500Z
3571,1970,2019-03-29T17:27:31.572000Z
3572,1953,2019-03-29T17:27:31.572500Z
3573,1939,2019-03-29T17:27:31.573000Z
3574,1888,2019-03-29T17:27:31.573500Z
3575,1868,2019-03-29T17:27:31.574000Z
3576,1869,2019-03-29T17:27:31.574500Z
3577,1886,2019-03-29T17:27:31.575000Z
3578,1909,2019-03-29T17:27:31.575500Z
3579,1926,2019-03-29T17:27:31.576000Z
3580,1944,2019-03-29T17:27:31.576500Z
3581,1936,2019-03-29T17:27:31.577000Z
3582,1930,2019-03-29T17:27:31.577500Z
3583,1923,2019-03-29T17:27:31.578000Z
3584,1916,2019-03-29T17:27:31.578500Z
3585,1917,2019-03-29T17:27:31.579000Z
3586,1913,2019-03-29T17:27:31.579500Z
3587,1930,2019-03-29T17:27:31.580000Z
3588,1967,2019-03-29T17:27:31.580500Z
3589,1982,2019-03-29T17:27:31.581000Z
3590,1963,2019-03-29T17:27:31.581500Z
3591,1961,2019-03-29T17:27:31.582000Z
3592,1951,2019-03-29T17:27:31.582500Z
3593,1941,2019-03-29T17:27:31.583000Z
3594,1934,2019-03-29T17:27:31.583500Z
3595,1905,2019-03-29T17:27:31.584000Z
3596,1891,2019-03-29T17:27:31.584500Z
3597,1882,2019-03-29T17:27:31.585000Z
3598,1892,2019-03-29T17:27:31.585500Z
3599,1909,2019-03-29T17:27:31.586000Z
3600,1917,2019-03-29T17:27:31.586500Z
3601,1922,2019-03-29T17:27:31.587000Z
3602,1918,2019-03-29T17:27:31.587500Z
3603,1930,2019-03-29T17:27:31.588000Z
3604,1929,2019-03-29T17:27:31.588500Z
3605,1921,2019-03-29T17:27:31.589000Z
3606,1911,2019-03-29T17:27:31.589500Z
3607,1910,2019-03-29T17:27:31.590000Z
3608,1911,2019-03-29T17:27:31.590500Z
3609,1936,2019-03-29T17:27:31.591000Z
3610,1957,2019-03-29T17:27:31.591500Z
3611,1965,2019-03-29T17:27:31.592000Z
3612,1981,2019-03-29T17:27:31.592500Z
3613,1979,2019-03-29T17:27:31.593000Z
3614,1965,2019-03-29T17:27:31.593500Z
3615,1939,2019-03-29T17:27:31.594000Z
3616,1901,2019-03-29T17:27:31.594500Z
3617,1890,2019-03-29T17:27:31.595000Z
3618,1889,2019-03-29T17:27:31.595500Z
3619,1907,2019-03-29T17:27:31.596000Z
3620,1944,2019-03-29T17:27:31.596500Z
3621,1942,2019-03-29T17:27:31.597000Z
3622,1957,2019-03-29T17:27:31.597500Z
3623,1905,2019-03-29T17:27:31.598000Z
3624,1902,2019-03-29T17:27:31.598500Z
3625,1943,2019-03-29T17:27:31.599000Z
3626,1945,2019-03-29T17:27:31.599500Z
3627,1929,2019-03-29T17:27:31.600000Z
3628,1899,2019-03-29T17:27:31.600500Z
3629,1891,2019-03-29T17:27:31.601000Z
3630,1908,2019-03-29T17:27:31.601500Z
3631,1926,2019-03-29T17:27:31.602000Z
3632,1938,2019-03-29T17:27:31.602500Z
3633,1944,2019-03-29T17:27:31.603000Z
3634,1988,2019-03-29T17:27:31.603500Z
3635,1973,2019-03-29T17:27:31.604000Z
3636,1952,2019-03-29T17:27:31.604500Z
3637,1926,2019-03-29T17:27:31.605000Z
3638,1919,2019-03-29T17:27:31.605500Z
3639,1907,2019-03-29T17:27:31.606000Z
3640,1865,2019-03-29T17:27:31.606500Z
3641,1874,2019-03-29T17:27:31.607000Z
3642,1896,2019-03-29T17:27:31.607500Z
3643,1925,2019-03-29T17:27:31.608000Z
3644,1947,2019-03-29T17:27:31.608500Z
3645,1972,2019-03-29T17:27:31.609000Z
3646,1977,2019-03-29T17:27:31.609500Z
3647,1974,2019-03-29T17:27:31.610000Z
3648,1940,2019-03-29T17:27:31.610500Z
3649,1929,2019-03-29T17:27:31.611000Z
3650,1914,2019-03-29T17:27:31.611500Z
3651,1931,2019-03-29T17:27:31.612000Z
3652,1947,2019-03-29T17:27:31.612500Z
3653,1959,2019-03-29T17:27:31.613000Z
3654,1933,2019-03-29T17:27:31.613500Z
3655,1908,2019-03-29T17:27:31.614000Z
3656,1889,2019-03-29T17:27:31.614500Z
3657,1898,2019-03-29T17:27:31.615000Z
3658,1900,2019-03-29T17:27:31.615500Z
3659,1917,2019-03-29T17:27:31.616000Z
3660,1908,2019-03-29T17:27:31.616500Z
3661,1920,2019-03-29T17:27:31.617000Z
3662,1927,2019-03-29T17:27:31.617500Z
3663,1951,2019-03-29T17:27:31.618000Z
3664,1948,2019-03-29T17:27:31.618500Z
3665,1942,2019-03-29T17:27:31.619000Z
3666,1952,2019-03-29T17:27:31.619500Z
3667,1926,2019-03-29T17:27:31.620000Z
3668,1932,2019-03-29T17:27:31.620500Z
3669,1946,2019-03-29T17:27:31.621000Z
3670,1949,2019-03-29T17:27:31.621500Z
3671,1942,2019-03-29T17:27:31.622000Z
3672,1927,2019-03-29T17:27:31.622500Z
3673,1928,2019-03-29T17:27:31.623000Z
3674,1945,2019-03-29T17:27:31.623500Z
3675,1968,2019-03-29T17:27:31.624000Z
3676,1963,2019-03-29T17:27:31.624500Z
3677,1961,2019-03-29T17:27:31.625000Z
3678,1919,2019-03-29T17:27:31.625500Z
3679,1870,2019-03-29T17:27:31.626000Z
3680,1868,2019-03-29T17:27:31.626500Z
3681,1867,2019-03-29T17:27:31.627000Z
3682,1874,2019-03-29T17:27:31.627500Z
3683,1901,2019-03-29T17:27:31.628000Z
3684,1935,2019-03-29T17:27:31.628500Z
3685,1972,2019-03-29T17:27:31.629000Z
3686,1958,2019-03-29T17:27:31.629500Z
3687,1932,2019-03-29T17:27:31.630000Z
3688,1905,2019-03-29T17:27:31.630500Z
3689,1894,2019-03-29T17:27:31.631000Z
3690,1905,2019-03-29T17:27:31.631500Z
3691,1925,2019-03-29T17:27:31.632000Z
3692,1943,2019-03-29T17:27:31.632500Z
3693,1974,2019-03-29T17:27:31.633000Z
3694,1963,2019-03-29T17:27:31.633500Z
3695,1963,2019-03-29T17:27:31.634000Z
3696,1950,2019-03-29T17:27:31.634500Z
3697,1929,2019-03-29T17:27:31.635000Z
3698,1915,2019-03-29T17:27:31.635500Z
3699,1902,2019-03-29T17:27:31.636000Z
3700,1886,2019-03-29T17:27:31.636500Z
3701,1895,2019-03-29T17:27:31.637000Z
3702,1901,2019-03-29T17:27:31.637500Z
3703,1899,2019-03-29T17:27:31.638000Z
3704,1891,2019-03-29T17:27:31.638500Z
3705,1911,2019-03-29T17:27:31.639000Z
3706,1944,2019-03-29T17:27:31.639500Z
3707,1978,2019-03-29T17:27:31.640000Z
3708,1996,2019-03-29T17:27:31.640500Z
3709,2001,2019-03-29T17:27:31.641000Z
3710,1988,2019-03-29T17:27:31.641500Z
3711,1958,2019-03-29T17:27:31.642000Z
3712,1951,2019-03-29T17:27:31.642500Z
3713,1925,2019-03-29T17:27:31.643000Z
3714,1907,2019-03-29T17:27:31.643500Z
3715,1921,2019-03-29T17:27:31.644000Z
3716,1918,2019-03-29T17:27:31.644500Z
3717,1927,2019-03-29T17:27:31.645000Z
3718,1927,2019-03-29T17:27:31.645500Z
3719,1925,2019-03-29T17:27:31.646000Z
3720,1915,2019-03-29T17:27:31.646500Z
3721,1921,2019-03-29T17:27:31.647000Z
3722,1900,2019-03-29T17:27:31.647500Z
3723,1881,2019-03-29T17:27:31.648000Z
3724,1900,2019-03-29T17:27:31.648500Z
3725,1915,2019-03-29T17:27:31.649000Z
3726,1937,2019-03-29T17:27:31.649500Z
3727,1934,2019-03-29T17:27:31.650000Z
3728,1940,2019-03-29T17:27:31.650500Z
3729,1959,2019-03-29T17:27:31.651000Z
3730,1978,2019-03-29T17:27:31.651500Z
3731,1966,2019-03-29T17:27:31.652000Z
3732,1953,2019-03-29T17:27:31.652500Z
3733,1948,2019-03-29T17:27:31.653000Z
3734,1949,2019-03-29T17:27:31.653500Z
3735,1951,2019-03-29T17:27:31.654000Z
3736,1923,2019-03-29T17:27:31.654500Z
3737,1891,2019-03-29T17:27:31.655000Z
3738,1887,2019-03-29T17:27:31.655500Z
3739,1890,2019-03-29T17:27:31.656000Z
3740,1892,2019-03-29T17:27:31.656500Z
3741,1924,2019-03-29T17:27:31.657000Z
3742,1944,2019-03-29T17:27:31.657500Z
3743,1951,2019-03-29T17:27:31.658000Z
3744,1918,2019-03-29T17:27:31.658500Z
3745,1894,2019-03-29T17:27:31.659000Z
3746,1895,2019-03-29T17:27:31.659500Z
3747,1902,2019-03-29T17:27:31.660000Z
3748,1907,2019-03-29T17:27:31.660500Z
3749,1926,2019-03-29T17:27:31.661000Z
3750,1952,2019-03-29T17:27:31.661500Z
3751,1985,2019-03-29T17:27:31.662000Z
3752,1982,2019-03-29T17:27:31.662500Z
3753,1954,2019-03-29T17:27:31.663000Z
3754,1891,2019-03-29T17:27:31.663500Z
3755,1896,2019-03-29T17:27:31.664000Z
3756,1891,2019-03-29T17:27:31.664500Z
3757,1900,2019-03-29T17:27:31.665000Z
3758,1931,2019-03-29T17:27:31.665500Z
3759,1940,2019-03-29T17:27:31.666000Z
3760,1946,2019-03-29T17:27:31.666500Z
3761,1926,2019-03-29T17:27:31.667000Z
3762,1890,2019-03-29T17:27:31.667500Z
3763,1888,2019-03-29T17:27:31.668000Z
3764,1916,2019-03-29T17:27:31.668500Z
3765,1928,2019-03-29T17:27:31.669000Z
3766,1923,2019-03-29T17:27:31.669500Z
3767,1906,2019-03-29T17:27:31.670000Z
3768,1934,2019-03-29T17:27:31.670500Z
3769,1957,2019-03-29T17:27:31.671000Z
3770,1976,2019-03-29T17:27:31.671500Z
3771,1974,2019-03-29T17:27:31.672000Z
3772,1955,2019-03-29T17:27:31.672500Z
3773,1963,2019-03-29T17:27:31.673000Z
3774,1969,2019-03-29T17:27:31.673500Z
3775,1954,2019-03-29T17:27:31.674000Z
3776,1915,2019-03-29T17:27:31.674500Z
3777,1890,2019-03-29T17:27:31.675000Z
3778,1877,2019-03-29T17:27:31.675500Z
3779,1888,2019-03-29T17:27:31.676000Z
3780,1907,2019-03-29T17:27:31.676500Z
3781,1939,2019-03-29T17:27:31.677000Z
3782,1949,2019-03-29T17:27:31.677500Z
3783,1957,2019-03-29T17:27:31.678000Z
3784,1973,2019-03-29T17:27:31.678500Z
3785,1965,2019-03-29T17:27:31.679000Z
3786,1943,2019-03-29T17:27:31.679500Z
3787,1913,2019-03-29T17:27:31.680000Z
3788,1913,2019-03-29T17:27:31.680500Z
3789,1913,2019-03-29T17:27:31.681000Z
3790,1931,2019-03-29T17:27:31.681500Z
3791,1955,2019-03-29T17:27:31.682000Z
3792,1956,2019-03-29T17:27:31.682500Z
3793,1949,2019-03-29T17:27:31.683000Z
3794,1942,2019-03-29T17:27:31.683500Z
3795,1951,2019-03-29T17:27:31.684000Z
3796,1942,2019-03-29T17:27:31.684500Z
3797,1894,2019-03-29T17:27:31.685000Z
3798,1876,2019-03-29T17:27:31.685500Z
3799,1880,2019-03-29T17:27:31.686000Z
3800,1885,2019-03-29T17:27:31.686500Z
3801,1910,2019-03-29T17:27:31.687000Z
3802,1920,2019-03-29T17:27:31.687500Z
3803,1946,2019-03-29T17:27:31.688000Z
3804,1929,2019-03-29T17:27:31.688500Z
3805,1938,2019-03-29T17:27:31.689000Z
3806,1941,2019-03-29T17:27:31.689500Z
3807,1946,2019-03-29T17:27:31.690000Z
3808,1959,2019-03-29T17:27:31.690500Z
3809,1943,2019-03-29T17:27:31.691000Z
3810,1943,2019-03-29T17:27:31.691500Z
3811,1925,2019-03-29T17:27:31.692000Z
3812,1937,2019-03-29T17:27:31.692500Z
3813,1954,2019-03-29T17:27:31.693000Z
3814,1952,2019-03-29T17:27:31.693500Z
3815,1948,2019-03-29T17:27:31.694000Z
3816,1958,2019-03-29T17:27:31.694500Z
3817,1948,2019-03-29T17:27:31.695000Z
3818,1913,2019-03-29T17:27:31.695500Z
3819,1886,2019-03-29T17:27:31.696000Z
3820,1884,2019-03-29T17:27:31.696500Z
3821,1868,2019-03-29T17:27:31.697000Z
3822,1898,2019-03-29T17:27:31.697500Z
3823,1926,2019-03-29T17:27:31.698000Z
3824,1928,2019-03-29T17:27:31.698500Z
3825,1917,2019-03-29T17:27:31.699000Z
3826,1922,2019-03-29T17:27:31.699500Z
3827,1947,2019-03-29T17:27:31.700000Z
3828,1902,2019-03-29T17:27:31.700500Z
3829,1925,2019-03-29T17:27:31.701000Z
3830,1938,2019-03-29T17:27:31.701500Z
3831,1928,2019-03-29T17:27:31.702000Z
3832,1951,2019-03-29T17:27:31.702500Z
3833,1964,2019-03-29T17:27:31.703000Z
3834,1975,2019-03-29T17:27:31.703500Z
3835,1972,2019-03-29T17:27:31.704000Z
3836,1946,2019-03-29T17:27:31.704500Z
3837,1913,2019-03-29T17:27:31.705000Z
3838,1887,2019-03-29T17:27:31.705500Z
3839,1893,2019-03-29T17:27:31.706000Z
3840,1909,2019-03-29T17:27:31.706500Z
3841,1922,2019-03-29T17:27:31.707000Z
3842,1933,2019-03-29T17:27:31.707500Z
3843,1934,2019-03-29T17:27:31.708000Z
3844,1932,2019-03-29T17:27:31.708500Z
3845,1930,2019-03-29T17:27:31.709000Z
3846,1916,2019-03-29T17:27:31.709500Z
3847,1895,2019-03-29T17:27:31.710000Z
3848,1881,2019-03-29T17:27:31.710500Z
3849,1903,2019-03-29T17:27:31.711000Z
3850,1938,2019-03-29T17:27:31.711500Z
3851,1981,2019-03-29T17:27:31.712000Z
3852,1961,2019-03-29T17:27:31.712500Z
3853,1922,2019-03-29T17:27:31.713000Z
3854,1939,2019-03-29T17:27:31.713500Z
3855,1948,2019-03-29T17:27:31.714000Z
3856,1964,2019-03-29T17:27:31.714500Z
3857,1955,2019-03-29T17:27:31.715000Z
3858,1913,2019-03-29T17:27:31.715500Z
3859,1917,2019-03-29T17:27:31.716000Z
3860,1911,2019-03-29T17:27:31.716500Z
3861,1897,2019-03-29T17:27:31.717000Z
3862,1888,2019-03-29T17:27:31.717500Z
3863,1876,2019-03-29T17:27:31.718000Z
3864,1925,2019-03-29T17:27:31.718500Z
3865,1948,2019-03-29T17:27:31.719000Z
3866,1961,2019-03-29T17:27:31.719500Z
3867,1950,2019-03-29T17:27:31.720000Z
3868,1929,2019-03-29T17:27:31.720500Z
3869,1924,2019-03-29T17:27:31.721000Z
3870,1924,2019-03-29T17:27:31.721500Z
3871,1941,2019-03-29T17:27:31.722000Z
3872,1942,2019-03-29T17:27:31.722500Z
3873,1953,2019-03-29T17:27:31.723000Z
3874,1958,2019-03-29T17:27:31.723500Z
3875,1971,2019-03-29T17:27:31.724000Z
3876,1952,2019-03-29T17:27:31.724500Z
3877,1910,2019-03-29T17:27:31.725000Z
3878,1908,2019-03-29T17:27:31.725500Z
3879,1897,2019-03-29T17:27:31.726000Z
3880,1900,2019-03-29T17:27:31.726500Z
3881,1909,2019-03-29T17:27:31.727000Z
3882,1919,2019-03-29T17:27:31.727500Z
3883,1927,2019-03-29T17:27:31.728000Z
3884,1913,2019-03-29T17:27:31.728500Z
3885,1924,2019-03-29T17:27:31.729000Z
3886,1930,2019-03-29T17:27:31.729500Z
3887,1939,2019-03-29T17:27:31.730000Z
3888,1947,2019-03-29T17:27:31.730500Z
3889,1947,2019-03-29T17:27:31.731000Z
3890,1965,2019-03-29T17:27:31.731500Z
3891,1964,2019-03-29T17:27:31.732000Z
3892,1946,2019-03-29T17:27:31.732500Z
3893,1934,2019-03-29T17:27:31.733000Z
3894,1940,2019-03-29T17:27:31.733500Z
3895,1940,2019-03-29T17:27:31.734000Z
3896,1932,2019-03-29T17:27:31.734500Z
3897,1939,2019-03-29T17:27:31.735000Z
3898,1938,2019-03-29T17:27:31.735500Z
3899,1931,2019-03-29T17:27:31.736000Z
3900,1891,2019-03-29T17:27:31.736500Z
3901,1881,2019-03-29T17:27:31.737000Z
3902,1876,2019-03-29T17:27:31.737500Z
3903,1888,2019-03-29T17:27:31.738000Z
3904,1939,2019-03-29T17:27:31.738500Z
3905,1984,2019-03-29T17:27:31.739000Z
3906,1982,2019-03-29T17:27:31.739500Z
3907,1971,2019-03-29T17:27:31.740000Z
3908,1961,2019-03-29T17:27:31.740500Z
3909,1949,2019-03-29T17:27:31.741000Z
3910,1915,2019-03-29T17:27:31.741500Z
3911,1925,2019-03-29T17:27:31.742000Z
3912,1926,2019-03-29T17:27:31.742500Z
3913,1927,2019-03-29T17:27:31.743000Z
3914,1938,2019-03-29T17:27:31.743500Z
3915,1930,2019-03-29T17:27:31.744000Z
3916,1893,2019-03-29T17:27:31.744500Z
3917,1889,2019-03-29T17:27:31.745000Z
3918,1907,2019-03-29T17:27:31.745500Z
3919,1905,2019-03-29T17:27:31.746000Z
3920,1937,2019-03-29T17:27:31.746500Z
3921,1922,2019-03-29T17:27:31.747000Z
3922,1899,2019-03-29T17:27:31.747500Z
3923,1893,2019-03-29T17:27:31.748000Z
3924,1914,2019-03-29T17:27:31.748500Z
3925,1918,2019-03-29T17:27:31.749000Z
3926,1927,2019-03-29T17:27:31.749500Z
3927,1941,2019-03-29T17:27:31.750000Z
3928,1931,2019-03-29T17:27:31.750500Z
3929,1953,2019-03-29T17:27:31.751000Z
3930,1950,2019-03-29T17:27:31.751500Z
3931,1954,2019-03-29T17:27:31.752000Z
3932,1933,2019-03-29T17:27:31.752500Z
3933,1941,2019-03-29T17:27:31.753000Z
3934,1930,2019-03-29T17:27:31.753500Z
3935,1921,2019-03-29T17:27:31.754000Z
3936,1915,2019-03-29T17:27:31.754500Z
3937,1923,2019-03-29T17:27:31.755000Z
3938,1928,2019-03-29T17:27:31.755500Z
3939,1941,2019-03-29T17:27:31.756000Z
3940,1926,2019-03-29T17:27:31.756500Z
3941,1909,2019-03-29T17:27:31.757000Z
3942,1888,2019-03-29T17:27:31.757500Z
3943,1877,2019-03-29T17:27:31.758000Z
3944,1879,2019-03-29T17:27:31.758500Z
3945,1899,2019-03-29T17:27:31.759000Z
3946,1948,2019-03-29T17:27:31.759500Z
3947,1958,2019-03-29T17:27:31.760000Z
3948,1942,2019-03-29T17:27:31.760500Z
3949,1921,2019-03-29T17:27:31.761000Z
3950,1921,2019-03-29T17:27:31.761500Z
3951,1939,2019-03-29T17:27:31.762000Z
3952,1948,2019-03-29T17:27:31.762500Z
