,mean_raw_ADC,time
6306,1889,2019-03-29T18:09:22.039500Z
6307,2003,2019-03-29T18:09:22.040000Z
6308,2107,2019-03-29T18:09:22.040500Z
6309,2081,2019-03-29T18:09:22.041000Z
6310,2056,2019-03-29T18:09:22.041500Z
6311,2063,2019-03-29T18:09:22.042000Z
6312,2023,2019-03-29T18:09:22.042500Z
6313,1973,2019-03-29T18:09:22.043000Z
6314,1949,2019-03-29T18:09:22.043500Z
6315,1921,2019-03-29T18:09:22.044000Z
6316,1942,2019-03-29T18:09:22.044500Z
6317,1978,2019-03-29T18:09:22.045000Z
6318,1961,2019-03-29T18:09:22.045500Z
6319,1925,2019-03-29T18:09:22.046000Z
6320,1881,2019-03-29T18:09:22.046500Z
6321,1759,2019-03-29T18:09:22.047000Z
6322,1644,2019-03-29T18:09:22.047500Z
6323,1647,2019-03-29T18:09:22.048000Z
6324,1786,2019-03-29T18:09:22.048500Z
6325,1962,2019-03-29T18:09:22.049000Z
6326,2092,2019-03-29T18:09:22.049500Z
6327,2161,2019-03-29T18:09:22.050000Z
6328,2178,2019-03-29T18:09:22.050500Z
6329,2040,2019-03-29T18:09:22.051000Z
6330,1771,2019-03-29T18:09:22.051500Z
6331,1591,2019-03-29T18:09:22.052000Z
6332,1567,2019-03-29T18:09:22.052500Z
6333,1707,2019-03-29T18:09:22.053000Z
6334,1904,2019-03-29T18:09:22.053500Z
6335,2114,2019-03-29T18:09:22.054000Z
6336,2235,2019-03-29T18:09:22.054500Z
6337,2234,2019-03-29T18:09:22.055000Z
6338,2132,2019-03-29T18:09:22.055500Z
6339,1956,2019-03-29T18:09:22.056000Z
6340,1801,2019-03-29T18:09:22.056500Z
6341,1708,2019-03-29T18:09:22.057000Z
6342,1578,2019-03-29T18:09:22.057500Z
6343,1568,2019-03-29T18:09:22.058000Z
6344,1729,2019-03-29T18:09:22.058500Z
6345,1985,2019-03-29T18:09:22.059000Z
6346,2166,2019-03-29T18:09:22.059500Z
6347,2295,2019-03-29T18:09:22.060000Z
6348,2324,2019-03-29T18:09:22.060500Z
6349,2263,2019-03-29T18:09:22.061000Z
6350,2073,2019-03-29T18:09:22.061500Z
6351,1841,2019-03-29T18:09:22.062000Z
6352,1671,2019-03-29T18:09:22.062500Z
6353,1553,2019-03-29T18:09:22.063000Z
6354,1540,2019-03-29T18:09:22.063500Z
6355,1641,2019-03-29T18:09:22.064000Z
6356,1866,2019-03-29T18:09:22.064500Z
6357,2025,2019-03-29T18:09:22.065000Z
6358,2167,2019-03-29T18:09:22.065500Z
6359,2213,2019-03-29T18:09:22.066000Z
6360,2032,2019-03-29T18:09:22.066500Z
6361,1996,2019-03-29T18:09:22.067000Z
6362,1895,2019-03-29T18:09:22.067500Z
6363,1772,2019-03-29T18:09:22.068000Z
6364,1664,2019-03-29T18:09:22.068500Z
6365,1811,2019-03-29T18:09:22.069000Z
6366,2050,2019-03-29T18:09:22.069500Z
6367,2115,2019-03-29T18:09:22.070000Z
6368,2121,2019-03-29T18:09:22.070500Z
6369,1904,2019-03-29T18:09:22.071000Z
6370,1649,2019-03-29T18:09:22.071500Z
6371,1554,2019-03-29T18:09:22.072000Z
6372,1591,2019-03-29T18:09:22.072500Z
6373,1858,2019-03-29T18:09:22.073000Z
6374,2265,2019-03-29T18:09:22.073500Z
6375,2483,2019-03-29T18:09:22.074000Z
6376,2387,2019-03-29T18:09:22.074500Z
6377,2130,2019-03-29T18:09:22.075000Z
6378,1904,2019-03-29T18:09:22.075500Z
6379,1730,2019-03-29T18:09:22.076000Z
6380,1623,2019-03-29T18:09:22.076500Z
6381,1566,2019-03-29T18:09:22.077000Z
6382,1664,2019-03-29T18:09:22.077500Z
6383,1899,2019-03-29T18:09:22.078000Z
6384,2141,2019-03-29T18:09:22.078500Z
6385,2311,2019-03-29T18:09:22.079000Z
6386,2347,2019-03-29T18:09:22.079500Z
6387,2167,2019-03-29T18:09:22.080000Z
6388,1890,2019-03-29T18:09:22.080500Z
6389,1615,2019-03-29T18:09:22.081000Z
6390,1440,2019-03-29T18:09:22.081500Z
6391,1477,2019-03-29T18:09:22.082000Z
6392,1677,2019-03-29T18:09:22.082500Z
6393,1901,2019-03-29T18:09:22.083000Z
6394,2101,2019-03-29T18:09:22.083500Z
6395,2293,2019-03-29T18:09:22.084000Z
6396,2418,2019-03-29T18:09:22.084500Z
6397,2323,2019-03-29T18:09:22.085000Z
6398,2078,2019-03-29T18:09:22.085500Z
6399,1843,2019-03-29T18:09:22.086000Z
6400,1606,2019-03-29T18:09:22.086500Z
6401,1504,2019-03-29T18:09:22.087000Z
6402,1617,2019-03-29T18:09:22.087500Z
6403,1841,2019-03-29T18:09:22.088000Z
6404,2038,2019-03-29T18:09:22.088500Z
6405,2186,2019-03-29T18:09:22.089000Z
6406,2231,2019-03-29T18:09:22.089500Z
6407,2096,2019-03-29T18:09:22.090000Z
6408,1872,2019-03-29T18:09:22.090500Z
6409,1682,2019-03-29T18:09:22.091000Z
6410,1612,2019-03-29T18:09:22.091500Z
6411,1607,2019-03-29T18:09:22.092000Z
6412,1755,2019-03-29T18:09:22.092500Z
6413,2052,2019-03-29T18:09:22.093000Z
6414,2349,2019-03-29T18:09:22.093500Z
6415,2455,2019-03-29T18:09:22.094000Z
6416,2387,2019-03-29T18:09:22.094500Z
6417,2186,2019-03-29T18:09:22.095000Z
6418,1938,2019-03-29T18:09:22.095500Z
6419,1725,2019-03-29T18:09:22.096000Z
6420,1613,2019-03-29T18:09:22.096500Z
6421,1623,2019-03-29T18:09:22.097000Z
6422,1664,2019-03-29T18:09:22.097500Z
6423,1748,2019-03-29T18:09:22.098000Z
6424,1915,2019-03-29T18:09:22.098500Z
6425,2078,2019-03-29T18:09:22.099000Z
6426,2171,2019-03-29T18:09:22.099500Z
6427,2125,2019-03-29T18:09:22.100000Z
6428,2002,2019-03-29T18:09:22.100500Z
6429,1854,2019-03-29T18:09:22.101000Z
6430,1785,2019-03-29T18:09:22.101500Z
6431,1754,2019-03-29T18:09:22.102000Z
6432,1772,2019-03-29T18:09:22.102500Z
6433,1817,2019-03-29T18:09:22.103000Z
6434,1899,2019-03-29T18:09:22.103500Z
6435,1972,2019-03-29T18:09:22.104000Z
6436,1972,2019-03-29T18:09:22.104500Z
6437,1978,2019-03-29T18:09:22.105000Z
6438,2012,2019-03-29T18:09:22.105500Z
6439,2079,2019-03-29T18:09:22.106000Z
6440,2092,2019-03-29T18:09:22.106500Z
6441,2109,2019-03-29T18:09:22.107000Z
6442,2082,2019-03-29T18:09:22.107500Z
6443,1991,2019-03-29T18:09:22.108000Z
6444,1852,2019-03-29T18:09:22.108500Z
6445,1726,2019-03-29T18:09:22.109000Z
6446,1665,2019-03-29T18:09:22.109500Z
6447,1720,2019-03-29T18:09:22.110000Z
6448,1854,2019-03-29T18:09:22.110500Z
6449,1965,2019-03-29T18:09:22.111000Z
6450,2148,2019-03-29T18:09:22.111500Z
6451,2161,2019-03-29T18:09:22.112000Z
6452,2135,2019-03-29T18:09:22.112500Z
6453,2034,2019-03-29T18:09:22.113000Z
6454,1872,2019-03-29T18:09:22.113500Z
6455,1767,2019-03-29T18:09:22.114000Z
6456,1684,2019-03-29T18:09:22.114500Z
6457,1655,2019-03-29T18:09:22.115000Z
6458,1717,2019-03-29T18:09:22.115500Z
6459,1861,2019-03-29T18:09:22.116000Z
6460,1997,2019-03-29T18:09:22.116500Z
6461,2050,2019-03-29T18:09:22.117000Z
6462,2056,2019-03-29T18:09:22.117500Z
6463,2026,2019-03-29T18:09:22.118000Z
6464,1947,2019-03-29T18:09:22.118500Z
6465,1851,2019-03-29T18:09:22.119000Z
6466,1849,2019-03-29T18:09:22.119500Z
6467,1884,2019-03-29T18:09:22.120000Z
6468,1931,2019-03-29T18:09:22.120500Z
6469,2047,2019-03-29T18:09:22.121000Z
6470,2141,2019-03-29T18:09:22.121500Z
6471,2152,2019-03-29T18:09:22.122000Z
6472,2141,2019-03-29T18:09:22.122500Z
6473,2003,2019-03-29T18:09:22.123000Z
6474,1802,2019-03-29T18:09:22.123500Z
6475,1675,2019-03-29T18:09:22.124000Z
6476,1623,2019-03-29T18:09:22.124500Z
6477,1674,2019-03-29T18:09:22.125000Z
6478,1828,2019-03-29T18:09:22.125500Z
6479,2047,2019-03-29T18:09:22.126000Z
6480,2212,2019-03-29T18:09:22.126500Z
6481,2252,2019-03-29T18:09:22.127000Z
6482,2230,2019-03-29T18:09:22.127500Z
6483,2210,2019-03-29T18:09:22.128000Z
6484,2019,2019-03-29T18:09:22.128500Z
6485,1782,2019-03-29T18:09:22.129000Z
6486,1668,2019-03-29T18:09:22.129500Z
6487,1719,2019-03-29T18:09:22.130000Z
6488,1874,2019-03-29T18:09:22.130500Z
6489,2100,2019-03-29T18:09:22.131000Z
6490,2278,2019-03-29T18:09:22.131500Z
6491,2356,2019-03-29T18:09:22.132000Z
6492,2263,2019-03-29T18:09:22.132500Z
6493,2069,2019-03-29T18:09:22.133000Z
6494,1804,2019-03-29T18:09:22.133500Z
6495,1559,2019-03-29T18:09:22.134000Z
6496,1493,2019-03-29T18:09:22.134500Z
6497,1504,2019-03-29T18:09:22.135000Z
6498,1538,2019-03-29T18:09:22.135500Z
6499,1669,2019-03-29T18:09:22.136000Z
6500,1893,2019-03-29T18:09:22.136500Z
6501,2024,2019-03-29T18:09:22.137000Z
6502,2094,2019-03-29T18:09:22.137500Z
6503,2124,2019-03-29T18:09:22.138000Z
6504,2090,2019-03-29T18:09:22.138500Z
6505,1975,2019-03-29T18:09:22.139000Z
6506,1842,2019-03-29T18:09:22.139500Z
6507,1771,2019-03-29T18:09:22.140000Z
6508,1738,2019-03-29T18:09:22.140500Z
6509,1714,2019-03-29T18:09:22.141000Z
6510,1766,2019-03-29T18:09:22.141500Z
6511,1842,2019-03-29T18:09:22.142000Z
6512,1889,2019-03-29T18:09:22.142500Z
6513,1988,2019-03-29T18:09:22.143000Z
6514,2069,2019-03-29T18:09:22.143500Z
6515,2081,2019-03-29T18:09:22.144000Z
6516,2071,2019-03-29T18:09:22.144500Z
6517,2050,2019-03-29T18:09:22.145000Z
6518,1927,2019-03-29T18:09:22.145500Z
6519,1750,2019-03-29T18:09:22.146000Z
6520,1638,2019-03-29T18:09:22.146500Z
6521,1567,2019-03-29T18:09:22.147000Z
6522,1594,2019-03-29T18:09:22.147500Z
6523,1767,2019-03-29T18:09:22.148000Z
6524,2025,2019-03-29T18:09:22.148500Z
6525,2231,2019-03-29T18:09:22.149000Z
6526,2325,2019-03-29T18:09:22.149500Z
6527,2354,2019-03-29T18:09:22.150000Z
6528,2295,2019-03-29T18:09:22.150500Z
6529,2117,2019-03-29T18:09:22.151000Z
6530,1867,2019-03-29T18:09:22.151500Z
6531,1637,2019-03-29T18:09:22.152000Z
6532,1539,2019-03-29T18:09:22.152500Z
6533,1526,2019-03-29T18:09:22.153000Z
6534,1708,2019-03-29T18:09:22.153500Z
6535,1899,2019-03-29T18:09:22.154000Z
6536,2087,2019-03-29T18:09:22.154500Z
6537,2225,2019-03-29T18:09:22.155000Z
6538,2257,2019-03-29T18:09:22.155500Z
6539,2149,2019-03-29T18:09:22.156000Z
6540,1952,2019-03-29T18:09:22.156500Z
6541,1821,2019-03-29T18:09:22.157000Z
6542,1724,2019-03-29T18:09:22.157500Z
6543,1759,2019-03-29T18:09:22.158000Z
6544,1895,2019-03-29T18:09:22.158500Z
6545,2023,2019-03-29T18:09:22.159000Z
6546,2073,2019-03-29T18:09:22.159500Z
6547,2106,2019-03-29T18:09:22.160000Z
6548,2046,2019-03-29T18:09:22.160500Z
6549,1884,2019-03-29T18:09:22.161000Z
6550,1781,2019-03-29T18:09:22.161500Z
6551,1757,2019-03-29T18:09:22.162000Z
6552,1811,2019-03-29T18:09:22.162500Z
6553,1911,2019-03-29T18:09:22.163000Z
6554,2030,2019-03-29T18:09:22.163500Z
6555,2135,2019-03-29T18:09:22.164000Z
6556,2223,2019-03-29T18:09:22.164500Z
6557,2157,2019-03-29T18:09:22.165000Z
6558,2045,2019-03-29T18:09:22.165500Z
6559,1910,2019-03-29T18:09:22.166000Z
6560,1740,2019-03-29T18:09:22.166500Z
6561,1559,2019-03-29T18:09:22.167000Z
6562,1566,2019-03-29T18:09:22.167500Z
6563,1729,2019-03-29T18:09:22.168000Z
6564,1883,2019-03-29T18:09:22.168500Z
6565,2045,2019-03-29T18:09:22.169000Z
6566,2169,2019-03-29T18:09:22.169500Z
6567,2150,2019-03-29T18:09:22.170000Z
6568,2109,2019-03-29T18:09:22.170500Z
6569,2078,2019-03-29T18:09:22.171000Z
6570,1988,2019-03-29T18:09:22.171500Z
6571,1850,2019-03-29T18:09:22.172000Z
6572,1781,2019-03-29T18:09:22.172500Z
6573,1829,2019-03-29T18:09:22.173000Z
6574,1900,2019-03-29T18:09:22.173500Z
6575,1972,2019-03-29T18:09:22.174000Z
6576,2054,2019-03-29T18:09:22.174500Z
6577,2131,2019-03-29T18:09:22.175000Z
6578,2108,2019-03-29T18:09:22.175500Z
6579,2028,2019-03-29T18:09:22.176000Z
6580,1933,2019-03-29T18:09:22.176500Z
6581,1890,2019-03-29T18:09:22.177000Z
6582,1859,2019-03-29T18:09:22.177500Z
6583,1798,2019-03-29T18:09:22.178000Z
6584,1773,2019-03-29T18:09:22.178500Z
6585,1759,2019-03-29T18:09:22.179000Z
6586,1799,2019-03-29T18:09:22.179500Z
6587,1803,2019-03-29T18:09:22.180000Z
6588,1777,2019-03-29T18:09:22.180500Z
6589,1808,2019-03-29T18:09:22.181000Z
6590,1917,2019-03-29T18:09:22.181500Z
6591,2000,2019-03-29T18:09:22.182000Z
6592,2062,2019-03-29T18:09:22.182500Z
6593,2134,2019-03-29T18:09:22.183000Z
6594,2185,2019-03-29T18:09:22.183500Z
6595,2091,2019-03-29T18:09:22.184000Z
6596,2013,2019-03-29T18:09:22.184500Z
6597,1978,2019-03-29T18:09:22.185000Z
6598,1911,2019-03-29T18:09:22.185500Z
6599,1809,2019-03-29T18:09:22.186000Z
6600,1789,2019-03-29T18:09:22.186500Z
6601,1870,2019-03-29T18:09:22.187000Z
6602,1954,2019-03-29T18:09:22.187500Z
6603,2012,2019-03-29T18:09:22.188000Z
6604,2010,2019-03-29T18:09:22.188500Z
6605,1934,2019-03-29T18:09:22.189000Z
6606,1868,2019-03-29T18:09:22.189500Z
6607,1791,2019-03-29T18:09:22.190000Z
6608,1715,2019-03-29T18:09:22.190500Z
6609,1781,2019-03-29T18:09:22.191000Z
6610,1884,2019-03-29T18:09:22.191500Z
6611,1903,2019-03-29T18:09:22.192000Z
6612,1887,2019-03-29T18:09:22.192500Z
6613,1953,2019-03-29T18:09:22.193000Z
6614,1954,2019-03-29T18:09:22.193500Z
6615,1899,2019-03-29T18:09:22.194000Z
6616,1875,2019-03-29T18:09:22.194500Z
6617,1914,2019-03-29T18:09:22.195000Z
6618,2015,2019-03-29T18:09:22.195500Z
6619,2028,2019-03-29T18:09:22.196000Z
6620,2067,2019-03-29T18:09:22.196500Z
6621,2093,2019-03-29T18:09:22.197000Z
6622,2039,2019-03-29T18:09:22.197500Z
6623,1989,2019-03-29T18:09:22.198000Z
6624,1854,2019-03-29T18:09:22.198500Z
6625,1765,2019-03-29T18:09:22.199000Z
6626,1778,2019-03-29T18:09:22.199500Z
6627,1866,2019-03-29T18:09:22.200000Z
6628,1923,2019-03-29T18:09:22.200500Z
6629,1950,2019-03-29T18:09:22.201000Z
6630,2023,2019-03-29T18:09:22.201500Z
6631,2116,2019-03-29T18:09:22.202000Z
6632,2060,2019-03-29T18:09:22.202500Z
6633,2018,2019-03-29T18:09:22.203000Z
6634,2006,2019-03-29T18:09:22.203500Z
6635,1984,2019-03-29T18:09:22.204000Z
6636,1867,2019-03-29T18:09:22.204500Z
6637,1781,2019-03-29T18:09:22.205000Z
6638,1790,2019-03-29T18:09:22.205500Z
6639,1809,2019-03-29T18:09:22.206000Z
6640,1848,2019-03-29T18:09:22.206500Z
6641,1879,2019-03-29T18:09:22.207000Z
6642,1901,2019-03-29T18:09:22.207500Z
6643,1950,2019-03-29T18:09:22.208000Z
6644,1963,2019-03-29T18:09:22.208500Z
6645,1878,2019-03-29T18:09:22.209000Z
6646,1829,2019-03-29T18:09:22.209500Z
6647,1873,2019-03-29T18:09:22.210000Z
6648,1985,2019-03-29T18:09:22.210500Z
6649,2018,2019-03-29T18:09:22.211000Z
6650,2028,2019-03-29T18:09:22.211500Z
6651,2065,2019-03-29T18:09:22.212000Z
6652,2027,2019-03-29T18:09:22.212500Z
6653,1891,2019-03-29T18:09:22.213000Z
6654,1708,2019-03-29T18:09:22.213500Z
6655,1643,2019-03-29T18:09:22.214000Z
6656,1716,2019-03-29T18:09:22.214500Z
6657,1921,2019-03-29T18:09:22.215000Z
6658,2157,2019-03-29T18:09:22.215500Z
6659,2322,2019-03-29T18:09:22.216000Z
6660,2401,2019-03-29T18:09:22.216500Z
6661,2276,2019-03-29T18:09:22.217000Z
6662,1993,2019-03-29T18:09:22.217500Z
6663,1693,2019-03-29T18:09:22.218000Z
6664,1575,2019-03-29T18:09:22.218500Z
6665,1583,2019-03-29T18:09:22.219000Z
6666,1697,2019-03-29T18:09:22.219500Z
6667,1830,2019-03-29T18:09:22.220000Z
6668,2018,2019-03-29T18:09:22.220500Z
6669,2068,2019-03-29T18:09:22.221000Z
6670,2064,2019-03-29T18:09:22.221500Z
6671,2061,2019-03-29T18:09:22.222000Z
6672,2053,2019-03-29T18:09:22.222500Z
6673,1927,2019-03-29T18:09:22.223000Z
6674,1764,2019-03-29T18:09:22.223500Z
6675,1655,2019-03-29T18:09:22.224000Z
6676,1633,2019-03-29T18:09:22.224500Z
6677,1672,2019-03-29T18:09:22.225000Z
6678,1790,2019-03-29T18:09:22.225500Z
6679,1939,2019-03-29T18:09:22.226000Z
6680,2070,2019-03-29T18:09:22.226500Z
6681,2205,2019-03-29T18:09:22.227000Z
6682,2230,2019-03-29T18:09:22.227500Z
6683,2190,2019-03-29T18:09:22.228000Z
6684,2043,2019-03-29T18:09:22.228500Z
6685,1883,2019-03-29T18:09:22.229000Z
6686,1739,2019-03-29T18:09:22.229500Z
6687,1742,2019-03-29T18:09:22.230000Z
6688,1838,2019-03-29T18:09:22.230500Z
6689,2020,2019-03-29T18:09:22.231000Z
6690,2147,2019-03-29T18:09:22.231500Z
6691,2136,2019-03-29T18:09:22.232000Z
6692,2058,2019-03-29T18:09:22.232500Z
6693,1941,2019-03-29T18:09:22.233000Z
6694,1798,2019-03-29T18:09:22.233500Z
6695,1729,2019-03-29T18:09:22.234000Z
6696,1779,2019-03-29T18:09:22.234500Z
6697,1902,2019-03-29T18:09:22.235000Z
6698,2024,2019-03-29T18:09:22.235500Z
6699,2093,2019-03-29T18:09:22.236000Z
6700,2104,2019-03-29T18:09:22.236500Z
6701,2065,2019-03-29T18:09:22.237000Z
6702,1942,2019-03-29T18:09:22.237500Z
6703,1846,2019-03-29T18:09:22.238000Z
6704,1781,2019-03-29T18:09:22.238500Z
6705,1703,2019-03-29T18:09:22.239000Z
6706,1687,2019-03-29T18:09:22.239500Z
6707,1714,2019-03-29T18:09:22.240000Z
6708,1728,2019-03-29T18:09:22.240500Z
6709,1825,2019-03-29T18:09:22.241000Z
6710,2031,2019-03-29T18:09:22.241500Z
6711,2219,2019-03-29T18:09:22.242000Z
6712,2321,2019-03-29T18:09:22.242500Z
6713,2286,2019-03-29T18:09:22.243000Z
6714,2101,2019-03-29T18:09:22.243500Z
6715,1832,2019-03-29T18:09:22.244000Z
6716,1615,2019-03-29T18:09:22.244500Z
6717,1562,2019-03-29T18:09:22.245000Z
6718,1669,2019-03-29T18:09:22.245500Z
6719,1863,2019-03-29T18:09:22.246000Z
6720,2094,2019-03-29T18:09:22.246500Z
6721,2162,2019-03-29T18:09:22.247000Z
6722,2070,2019-03-29T18:09:22.247500Z
6723,1953,2019-03-29T18:09:22.248000Z
6724,1865,2019-03-29T18:09:22.248500Z
6725,1857,2019-03-29T18:09:22.249000Z
6726,1935,2019-03-29T18:09:22.249500Z
6727,1965,2019-03-29T18:09:22.250000Z
6728,1970,2019-03-29T18:09:22.250500Z
6729,1956,2019-03-29T18:09:22.251000Z
6730,1940,2019-03-29T18:09:22.251500Z
6731,1903,2019-03-29T18:09:22.252000Z
6732,1883,2019-03-29T18:09:22.252500Z
6733,1932,2019-03-29T18:09:22.253000Z
6734,1988,2019-03-29T18:09:22.253500Z
6735,2032,2019-03-29T18:09:22.254000Z
6736,2079,2019-03-29T18:09:22.254500Z
6737,2050,2019-03-29T18:09:22.255000Z
6738,2011,2019-03-29T18:09:22.255500Z
6739,1893,2019-03-29T18:09:22.256000Z
6740,1818,2019-03-29T18:09:22.256500Z
6741,1802,2019-03-29T18:09:22.257000Z
6742,1799,2019-03-29T18:09:22.257500Z
6743,1797,2019-03-29T18:09:22.258000Z
6744,1794,2019-03-29T18:09:22.258500Z
6745,1775,2019-03-29T18:09:22.259000Z
6746,1777,2019-03-29T18:09:22.259500Z
6747,1882,2019-03-29T18:09:22.260000Z
6748,1990,2019-03-29T18:09:22.260500Z
6749,2049,2019-03-29T18:09:22.261000Z
6750,2052,2019-03-29T18:09:22.261500Z
6751,2005,2019-03-29T18:09:22.262000Z
6752,1975,2019-03-29T18:09:22.262500Z
6753,1949,2019-03-29T18:09:22.263000Z
6754,1907,2019-03-29T18:09:22.263500Z
6755,1925,2019-03-29T18:09:22.264000Z
6756,2038,2019-03-29T18:09:22.264500Z
6757,2121,2019-03-29T18:09:22.265000Z
6758,2093,2019-03-29T18:09:22.265500Z
6759,2059,2019-03-29T18:09:22.266000Z
6760,1942,2019-03-29T18:09:22.266500Z
6761,1798,2019-03-29T18:09:22.267000Z
6762,1674,2019-03-29T18:09:22.267500Z
6763,1679,2019-03-29T18:09:22.268000Z
6764,1797,2019-03-29T18:09:22.268500Z
6765,1946,2019-03-29T18:09:22.269000Z
6766,2011,2019-03-29T18:09:22.269500Z
6767,2063,2019-03-29T18:09:22.270000Z
6768,2002,2019-03-29T18:09:22.270500Z
6769,1915,2019-03-29T18:09:22.271000Z
6770,1815,2019-03-29T18:09:22.271500Z
6771,1750,2019-03-29T18:09:22.272000Z
6772,1714,2019-03-29T18:09:22.272500Z
6773,1775,2019-03-29T18:09:22.273000Z
6774,1903,2019-03-29T18:09:22.273500Z
6775,2045,2019-03-29T18:09:22.274000Z
6776,2195,2019-03-29T18:09:22.274500Z
6777,2257,2019-03-29T18:09:22.275000Z
6778,2200,2019-03-29T18:09:22.275500Z
6779,2038,2019-03-29T18:09:22.276000Z
6780,1808,2019-03-29T18:09:22.276500Z
6781,1659,2019-03-29T18:09:22.277000Z
6782,1603,2019-03-29T18:09:22.277500Z
6783,1643,2019-03-29T18:09:22.278000Z
6784,1773,2019-03-29T18:09:22.278500Z
6785,1941,2019-03-29T18:09:22.279000Z
6786,2157,2019-03-29T18:09:22.279500Z
6787,2279,2019-03-29T18:09:22.280000Z
6788,2242,2019-03-29T18:09:22.280500Z
6789,2141,2019-03-29T18:09:22.281000Z
6790,1975,2019-03-29T18:09:22.281500Z
6791,1806,2019-03-29T18:09:22.282000Z
6792,1693,2019-03-29T18:09:22.282500Z
6793,1770,2019-03-29T18:09:22.283000Z
6794,1971,2019-03-29T18:09:22.283500Z
6795,2132,2019-03-29T18:09:22.284000Z
6796,2191,2019-03-29T18:09:22.284500Z
6797,2147,2019-03-29T18:09:22.285000Z
6798,2011,2019-03-29T18:09:22.285500Z
6799,1811,2019-03-29T18:09:22.286000Z
6800,1659,2019-03-29T18:09:22.286500Z
6801,1549,2019-03-29T18:09:22.287000Z
6802,1548,2019-03-29T18:09:22.287500Z
6803,1670,2019-03-29T18:09:22.288000Z
6804,1868,2019-03-29T18:09:22.288500Z
6805,2049,2019-03-29T18:09:22.289000Z
6806,2190,2019-03-29T18:09:22.289500Z
6807,2238,2019-03-29T18:09:22.290000Z
6808,2139,2019-03-29T18:09:22.290500Z
6809,1952,2019-03-29T18:09:22.291000Z
6810,1803,2019-03-29T18:09:22.291500Z
6811,1687,2019-03-29T18:09:22.292000Z
6812,1633,2019-03-29T18:09:22.292500Z
6813,1664,2019-03-29T18:09:22.293000Z
6814,1813,2019-03-29T18:09:22.293500Z
6815,2038,2019-03-29T18:09:22.294000Z
6816,2238,2019-03-29T18:09:22.294500Z
6817,2349,2019-03-29T18:09:22.295000Z
6818,2365,2019-03-29T18:09:22.295500Z
6819,2230,2019-03-29T18:09:22.296000Z
6820,1961,2019-03-29T18:09:22.296500Z
6821,1702,2019-03-29T18:09:22.297000Z
6822,1519,2019-03-29T18:09:22.297500Z
6823,1473,2019-03-29T18:09:22.298000Z
6824,1568,2019-03-29T18:09:22.298500Z
6825,1816,2019-03-29T18:09:22.299000Z
6826,2084,2019-03-29T18:09:22.299500Z
6827,2319,2019-03-29T18:09:22.300000Z
6828,2419,2019-03-29T18:09:22.300500Z
6829,2359,2019-03-29T18:09:22.301000Z
6830,2163,2019-03-29T18:09:22.301500Z
6831,1876,2019-03-29T18:09:22.302000Z
6832,1630,2019-03-29T18:09:22.302500Z
6833,1454,2019-03-29T18:09:22.303000Z
6834,1440,2019-03-29T18:09:22.303500Z
6835,1616,2019-03-29T18:09:22.304000Z
6836,1818,2019-03-29T18:09:22.304500Z
6837,2051,2019-03-29T18:09:22.305000Z
6838,2187,2019-03-29T18:09:22.305500Z
6839,2256,2019-03-29T18:09:22.306000Z
6840,2222,2019-03-29T18:09:22.306500Z
6841,2122,2019-03-29T18:09:22.307000Z
6842,1958,2019-03-29T18:09:22.307500Z
6843,1825,2019-03-29T18:09:22.308000Z
6844,1735,2019-03-29T18:09:22.308500Z
6845,1671,2019-03-29T18:09:22.309000Z
6846,1728,2019-03-29T18:09:22.309500Z
6847,1839,2019-03-29T18:09:22.310000Z
6848,1982,2019-03-29T18:09:22.310500Z
6849,2091,2019-03-29T18:09:22.311000Z
6850,2162,2019-03-29T18:09:22.311500Z
6851,2041,2019-03-29T18:09:22.312000Z
6852,1936,2019-03-29T18:09:22.312500Z
6853,1796,2019-03-29T18:09:22.313000Z
6854,1707,2019-03-29T18:09:22.313500Z
6855,1728,2019-03-29T18:09:22.314000Z
6856,1808,2019-03-29T18:09:22.314500Z
6857,1979,2019-03-29T18:09:22.315000Z
6858,2155,2019-03-29T18:09:22.315500Z
6859,2255,2019-03-29T18:09:22.316000Z
6860,2295,2019-03-29T18:09:22.316500Z
6861,2208,2019-03-29T18:09:22.317000Z
6862,2116,2019-03-29T18:09:22.317500Z
6863,1923,2019-03-29T18:09:22.318000Z
6864,1640,2019-03-29T18:09:22.318500Z
6865,1424,2019-03-29T18:09:22.319000Z
6866,1382,2019-03-29T18:09:22.319500Z
6867,1458,2019-03-29T18:09:22.320000Z
6868,1652,2019-03-29T18:09:22.320500Z
6869,1943,2019-03-29T18:09:22.321000Z
6870,2299,2019-03-29T18:09:22.321500Z
6871,2536,2019-03-29T18:09:22.322000Z
6872,2480,2019-03-29T18:09:22.322500Z
6873,2286,2019-03-29T18:09:22.323000Z
6874,1979,2019-03-29T18:09:22.323500Z
6875,1601,2019-03-29T18:09:22.324000Z
6876,1351,2019-03-29T18:09:22.324500Z
6877,1362,2019-03-29T18:09:22.325000Z
