,mean_raw_ADC,time
5320,2023,2019-03-29T18:09:11.861500Z
5321,2029,2019-03-29T18:09:11.862000Z
5322,1939,2019-03-29T18:09:11.862500Z
5323,1879,2019-03-29T18:09:11.863000Z
5324,1936,2019-03-29T18:09:11.863500Z
5325,1982,2019-03-29T18:09:11.864000Z
5326,2053,2019-03-29T18:09:11.864500Z
5327,2071,2019-03-29T18:09:11.865000Z
5328,1993,2019-03-29T18:09:11.865500Z
5329,1921,2019-03-29T18:09:11.866000Z
5330,1853,2019-03-29T18:09:11.866500Z
5331,1804,2019-03-29T18:09:11.867000Z
5332,1735,2019-03-29T18:09:11.867500Z
5333,1820,2019-03-29T18:09:11.868000Z
5334,2036,2019-03-29T18:09:11.868500Z
5335,2186,2019-03-29T18:09:11.869000Z
5336,2238,2019-03-29T18:09:11.869500Z
5337,2207,2019-03-29T18:09:11.870000Z
5338,2085,2019-03-29T18:09:11.870500Z
5339,1844,2019-03-29T18:09:11.871000Z
5340,1578,2019-03-29T18:09:11.871500Z
5341,1408,2019-03-29T18:09:11.872000Z
5342,1449,2019-03-29T18:09:11.872500Z
5343,1594,2019-03-29T18:09:11.873000Z
5344,1734,2019-03-29T18:09:11.873500Z
5345,1951,2019-03-29T18:09:11.874000Z
5346,2172,2019-03-29T18:09:11.874500Z
5347,2222,2019-03-29T18:09:11.875000Z
5348,2217,2019-03-29T18:09:11.875500Z
5349,2128,2019-03-29T18:09:11.876000Z
5350,2023,2019-03-29T18:09:11.876500Z
5351,1990,2019-03-29T18:09:11.877000Z
5352,1916,2019-03-29T18:09:11.877500Z
5353,1822,2019-03-29T18:09:11.878000Z
5354,1806,2019-03-29T18:09:11.878500Z
5355,1832,2019-03-29T18:09:11.879000Z
5356,1815,2019-03-29T18:09:11.879500Z
5357,1855,2019-03-29T18:09:11.880000Z
5358,1978,2019-03-29T18:09:11.880500Z
5359,2130,2019-03-29T18:09:11.881000Z
5360,2204,2019-03-29T18:09:11.881500Z
5361,2258,2019-03-29T18:09:11.882000Z
5362,2244,2019-03-29T18:09:11.882500Z
5363,2228,2019-03-29T18:09:11.883000Z
5364,2078,2019-03-29T18:09:11.883500Z
5365,1826,2019-03-29T18:09:11.884000Z
5366,1655,2019-03-29T18:09:11.884500Z
5367,1509,2019-03-29T18:09:11.885000Z
5368,1422,2019-03-29T18:09:11.885500Z
5369,1447,2019-03-29T18:09:11.886000Z
5370,1625,2019-03-29T18:09:11.886500Z
5371,1924,2019-03-29T18:09:11.887000Z
5372,2160,2019-03-29T18:09:11.887500Z
5373,2261,2019-03-29T18:09:11.888000Z
5374,2258,2019-03-29T18:09:11.888500Z
5375,2152,2019-03-29T18:09:11.889000Z
5376,1993,2019-03-29T18:09:11.889500Z
5377,1699,2019-03-29T18:09:11.890000Z
5378,1436,2019-03-29T18:09:11.890500Z
5379,1470,2019-03-29T18:09:11.891000Z
5380,1669,2019-03-29T18:09:11.891500Z
5381,1899,2019-03-29T18:09:11.892000Z
5382,2179,2019-03-29T18:09:11.892500Z
5383,2441,2019-03-29T18:09:11.893000Z
5384,2550,2019-03-29T18:09:11.893500Z
5385,2510,2019-03-29T18:09:11.894000Z
5386,2286,2019-03-29T18:09:11.894500Z
5387,2025,2019-03-29T18:09:11.895000Z
5388,1719,2019-03-29T18:09:11.895500Z
5389,1479,2019-03-29T18:09:11.896000Z
5390,1468,2019-03-29T18:09:11.896500Z
5391,1642,2019-03-29T18:09:11.897000Z
5392,1822,2019-03-29T18:09:11.897500Z
5393,1966,2019-03-29T18:09:11.898000Z
5394,2000,2019-03-29T18:09:11.898500Z
5395,1974,2019-03-29T18:09:11.899000Z
5396,1923,2019-03-29T18:09:11.899500Z
5397,1843,2019-03-29T18:09:11.900000Z
5398,1789,2019-03-29T18:09:11.900500Z
5399,1915,2019-03-29T18:09:11.901000Z
5400,2082,2019-03-29T18:09:11.901500Z
5401,2224,2019-03-29T18:09:11.902000Z
5402,2278,2019-03-29T18:09:11.902500Z
5403,2209,2019-03-29T18:09:11.903000Z
5404,1983,2019-03-29T18:09:11.903500Z
5405,1548,2019-03-29T18:09:11.904000Z
5406,1271,2019-03-29T18:09:11.904500Z
5407,1255,2019-03-29T18:09:11.905000Z
5408,1472,2019-03-29T18:09:11.905500Z
5409,1813,2019-03-29T18:09:11.906000Z
5410,2187,2019-03-29T18:09:11.906500Z
5411,2502,2019-03-29T18:09:11.907000Z
5412,2703,2019-03-29T18:09:11.907500Z
5413,2597,2019-03-29T18:09:11.908000Z
5414,2227,2019-03-29T18:09:11.908500Z
5415,1815,2019-03-29T18:09:11.909000Z
5416,1531,2019-03-29T18:09:11.909500Z
5417,1375,2019-03-29T18:09:11.910000Z
5418,1393,2019-03-29T18:09:11.910500Z
5419,1658,2019-03-29T18:09:11.911000Z
5420,2116,2019-03-29T18:09:11.911500Z
5421,2378,2019-03-29T18:09:11.912000Z
5422,2350,2019-03-29T18:09:11.912500Z
5423,2230,2019-03-29T18:09:11.913000Z
5424,2084,2019-03-29T18:09:11.913500Z
5425,1900,2019-03-29T18:09:11.914000Z
5426,1694,2019-03-29T18:09:11.914500Z
5427,1591,2019-03-29T18:09:11.915000Z
5428,1658,2019-03-29T18:09:11.915500Z
5429,1822,2019-03-29T18:09:11.916000Z
5430,1972,2019-03-29T18:09:11.916500Z
5431,2063,2019-03-29T18:09:11.917000Z
5432,2063,2019-03-29T18:09:11.917500Z
5433,1982,2019-03-29T18:09:11.918000Z
5434,1815,2019-03-29T18:09:11.918500Z
5435,1642,2019-03-29T18:09:11.919000Z
5436,1623,2019-03-29T18:09:11.919500Z
5437,1751,2019-03-29T18:09:11.920000Z
5438,1851,2019-03-29T18:09:11.920500Z
5439,2022,2019-03-29T18:09:11.921000Z
5440,2195,2019-03-29T18:09:11.921500Z
5441,2242,2019-03-29T18:09:11.922000Z
5442,2132,2019-03-29T18:09:11.922500Z
5443,1929,2019-03-29T18:09:11.923000Z
5444,1824,2019-03-29T18:09:11.923500Z
5445,1753,2019-03-29T18:09:11.924000Z
5446,1696,2019-03-29T18:09:11.924500Z
5447,1807,2019-03-29T18:09:11.925000Z
5448,2071,2019-03-29T18:09:11.925500Z
5449,2306,2019-03-29T18:09:11.926000Z
5450,2382,2019-03-29T18:09:11.926500Z
5451,2301,2019-03-29T18:09:11.927000Z
5452,2084,2019-03-29T18:09:11.927500Z
5453,1905,2019-03-29T18:09:11.928000Z
5454,1703,2019-03-29T18:09:11.928500Z
5455,1498,2019-03-29T18:09:11.929000Z
5456,1463,2019-03-29T18:09:11.929500Z
5457,1584,2019-03-29T18:09:11.930000Z
5458,1783,2019-03-29T18:09:11.930500Z
5459,1961,2019-03-29T18:09:11.931000Z
5460,2114,2019-03-29T18:09:11.931500Z
5461,2213,2019-03-29T18:09:11.932000Z
5462,2119,2019-03-29T18:09:11.932500Z
5463,1865,2019-03-29T18:09:11.933000Z
5464,1716,2019-03-29T18:09:11.933500Z
5465,1804,2019-03-29T18:09:11.934000Z
5466,1950,2019-03-29T18:09:11.934500Z
5467,2097,2019-03-29T18:09:11.935000Z
5468,2189,2019-03-29T18:09:11.935500Z
5469,2242,2019-03-29T18:09:11.936000Z
5470,2244,2019-03-29T18:09:11.936500Z
5471,2076,2019-03-29T18:09:11.937000Z
5472,1825,2019-03-29T18:09:11.937500Z
5473,1620,2019-03-29T18:09:11.938000Z
5474,1442,2019-03-29T18:09:11.938500Z
5475,1421,2019-03-29T18:09:11.939000Z
5476,1612,2019-03-29T18:09:11.939500Z
5477,1969,2019-03-29T18:09:11.940000Z
5478,2266,2019-03-29T18:09:11.940500Z
5479,2364,2019-03-29T18:09:11.941000Z
5480,2277,2019-03-29T18:09:11.941500Z
5481,2112,2019-03-29T18:09:11.942000Z
5482,1917,2019-03-29T18:09:11.942500Z
5483,1745,2019-03-29T18:09:11.943000Z
5484,1682,2019-03-29T18:09:11.943500Z
5485,1712,2019-03-29T18:09:11.944000Z
5486,1800,2019-03-29T18:09:11.944500Z
5487,2038,2019-03-29T18:09:11.945000Z
5488,2263,2019-03-29T18:09:11.945500Z
5489,2367,2019-03-29T18:09:11.946000Z
5490,2271,2019-03-29T18:09:11.946500Z
5491,1981,2019-03-29T18:09:11.947000Z
5492,1720,2019-03-29T18:09:11.947500Z
5493,1579,2019-03-29T18:09:11.948000Z
5494,1609,2019-03-29T18:09:11.948500Z
5495,1712,2019-03-29T18:09:11.949000Z
5496,1847,2019-03-29T18:09:11.949500Z
5497,1955,2019-03-29T18:09:11.950000Z
5498,2051,2019-03-29T18:09:11.950500Z
5499,2048,2019-03-29T18:09:11.951000Z
5500,1968,2019-03-29T18:09:11.951500Z
5501,1888,2019-03-29T18:09:11.952000Z
5502,1772,2019-03-29T18:09:11.952500Z
5503,1730,2019-03-29T18:09:11.953000Z
5504,1759,2019-03-29T18:09:11.953500Z
5505,1873,2019-03-29T18:09:11.954000Z
5506,2021,2019-03-29T18:09:11.954500Z
5507,2093,2019-03-29T18:09:11.955000Z
5508,2097,2019-03-29T18:09:11.955500Z
5509,2071,2019-03-29T18:09:11.956000Z
5510,2052,2019-03-29T18:09:11.956500Z
5511,1996,2019-03-29T18:09:11.957000Z
5512,1873,2019-03-29T18:09:11.957500Z
5513,1776,2019-03-29T18:09:11.958000Z
5514,1780,2019-03-29T18:09:11.958500Z
5515,1797,2019-03-29T18:09:11.959000Z
5516,1900,2019-03-29T18:09:11.959500Z
5517,2101,2019-03-29T18:09:11.960000Z
5518,2242,2019-03-29T18:09:11.960500Z
5519,2221,2019-03-29T18:09:11.961000Z
5520,2029,2019-03-29T18:09:11.961500Z
5521,1853,2019-03-29T18:09:11.962000Z
5522,1774,2019-03-29T18:09:11.962500Z
5523,1735,2019-03-29T18:09:11.963000Z
5524,1688,2019-03-29T18:09:11.963500Z
5525,1724,2019-03-29T18:09:11.964000Z
5526,1921,2019-03-29T18:09:11.964500Z
5527,2150,2019-03-29T18:09:11.965000Z
5528,2212,2019-03-29T18:09:11.965500Z
5529,2114,2019-03-29T18:09:11.966000Z
5530,1951,2019-03-29T18:09:11.966500Z
5531,1742,2019-03-29T18:09:11.967000Z
5532,1607,2019-03-29T18:09:11.967500Z
5533,1700,2019-03-29T18:09:11.968000Z
5534,1950,2019-03-29T18:09:11.968500Z
5535,2167,2019-03-29T18:09:11.969000Z
5536,2245,2019-03-29T18:09:11.969500Z
5537,2164,2019-03-29T18:09:11.970000Z
5538,1951,2019-03-29T18:09:11.970500Z
5539,1711,2019-03-29T18:09:11.971000Z
5540,1496,2019-03-29T18:09:11.971500Z
5541,1436,2019-03-29T18:09:11.972000Z
5542,1574,2019-03-29T18:09:11.972500Z
5543,1844,2019-03-29T18:09:11.973000Z
5544,2135,2019-03-29T18:09:11.973500Z
5545,2303,2019-03-29T18:09:11.974000Z
5546,2322,2019-03-29T18:09:11.974500Z
5547,2202,2019-03-29T18:09:11.975000Z
5548,2013,2019-03-29T18:09:11.975500Z
5549,1840,2019-03-29T18:09:11.976000Z
5550,1826,2019-03-29T18:09:11.976500Z
5551,1969,2019-03-29T18:09:11.977000Z
5552,2117,2019-03-29T18:09:11.977500Z
5553,2100,2019-03-29T18:09:11.978000Z
5554,2078,2019-03-29T18:09:11.978500Z
5555,2063,2019-03-29T18:09:11.979000Z
5556,1976,2019-03-29T18:09:11.979500Z
5557,1823,2019-03-29T18:09:11.980000Z
5558,1740,2019-03-29T18:09:11.980500Z
5559,1646,2019-03-29T18:09:11.981000Z
5560,1587,2019-03-29T18:09:11.981500Z
5561,1590,2019-03-29T18:09:11.982000Z
5562,1741,2019-03-29T18:09:11.982500Z
5563,2003,2019-03-29T18:09:11.983000Z
5564,2215,2019-03-29T18:09:11.983500Z
5565,2286,2019-03-29T18:09:11.984000Z
5566,2205,2019-03-29T18:09:11.984500Z
5567,2051,2019-03-29T18:09:11.985000Z
5568,1875,2019-03-29T18:09:11.985500Z
5569,1689,2019-03-29T18:09:11.986000Z
5570,1510,2019-03-29T18:09:11.986500Z
5571,1519,2019-03-29T18:09:11.987000Z
5572,1689,2019-03-29T18:09:11.987500Z
5573,1910,2019-03-29T18:09:11.988000Z
5574,2163,2019-03-29T18:09:11.988500Z
5575,2422,2019-03-29T18:09:11.989000Z
5576,2532,2019-03-29T18:09:11.989500Z
5577,2365,2019-03-29T18:09:11.990000Z
5578,2055,2019-03-29T18:09:11.990500Z
5579,1735,2019-03-29T18:09:11.991000Z
5580,1483,2019-03-29T18:09:11.991500Z
5581,1397,2019-03-29T18:09:11.992000Z
5582,1520,2019-03-29T18:09:11.992500Z
5583,1744,2019-03-29T18:09:11.993000Z
5584,2055,2019-03-29T18:09:11.993500Z
5585,2321,2019-03-29T18:09:11.994000Z
5586,2406,2019-03-29T18:09:11.994500Z
5587,2346,2019-03-29T18:09:11.995000Z
5588,2143,2019-03-29T18:09:11.995500Z
5589,1843,2019-03-29T18:09:11.996000Z
5590,1571,2019-03-29T18:09:11.996500Z
5591,1453,2019-03-29T18:09:11.997000Z
5592,1531,2019-03-29T18:09:11.997500Z
5593,1696,2019-03-29T18:09:11.998000Z
5594,1916,2019-03-29T18:09:11.998500Z
5595,2114,2019-03-29T18:09:11.999000Z
5596,2261,2019-03-29T18:09:11.999500Z
5597,2262,2019-03-29T18:09:12.000000Z
5598,1852,2019-03-29T18:09:12.000500Z
5599,1810,2019-03-29T18:09:12.001000Z
5600,1804,2019-03-29T18:09:12.001500Z
5601,1826,2019-03-29T18:09:12.002000Z
5602,1892,2019-03-29T18:09:12.002500Z
5603,1954,2019-03-29T18:09:12.003000Z
5604,1979,2019-03-29T18:09:12.003500Z
5605,1911,2019-03-29T18:09:12.004000Z
5606,1847,2019-03-29T18:09:12.004500Z
5607,1879,2019-03-29T18:09:12.005000Z
5608,1917,2019-03-29T18:09:12.005500Z
5609,1895,2019-03-29T18:09:12.006000Z
5610,1956,2019-03-29T18:09:12.006500Z
5611,1975,2019-03-29T18:09:12.007000Z
5612,2001,2019-03-29T18:09:12.007500Z
5613,2063,2019-03-29T18:09:12.008000Z
5614,2086,2019-03-29T18:09:12.008500Z
5615,2087,2019-03-29T18:09:12.009000Z
5616,2086,2019-03-29T18:09:12.009500Z
5617,2055,2019-03-29T18:09:12.010000Z
5618,1933,2019-03-29T18:09:12.010500Z
5619,1772,2019-03-29T18:09:12.011000Z
5620,1681,2019-03-29T18:09:12.011500Z
5621,1646,2019-03-29T18:09:12.012000Z
5622,1690,2019-03-29T18:09:12.012500Z
5623,1846,2019-03-29T18:09:12.013000Z
5624,2012,2019-03-29T18:09:12.013500Z
5625,2079,2019-03-29T18:09:12.014000Z
5626,2077,2019-03-29T18:09:12.014500Z
5627,1993,2019-03-29T18:09:12.015000Z
5628,1876,2019-03-29T18:09:12.015500Z
5629,1839,2019-03-29T18:09:12.016000Z
5630,1793,2019-03-29T18:09:12.016500Z
5631,1820,2019-03-29T18:09:12.017000Z
5632,1882,2019-03-29T18:09:12.017500Z
5633,1950,2019-03-29T18:09:12.018000Z
5634,1979,2019-03-29T18:09:12.018500Z
5635,1951,2019-03-29T18:09:12.019000Z
5636,1950,2019-03-29T18:09:12.019500Z
5637,2019,2019-03-29T18:09:12.020000Z
5638,2067,2019-03-29T18:09:12.020500Z
5639,2082,2019-03-29T18:09:12.021000Z
5640,2101,2019-03-29T18:09:12.021500Z
5641,2071,2019-03-29T18:09:12.022000Z
5642,1931,2019-03-29T18:09:12.022500Z
5643,1846,2019-03-29T18:09:12.023000Z
5644,1777,2019-03-29T18:09:12.023500Z
5645,1721,2019-03-29T18:09:12.024000Z
5646,1700,2019-03-29T18:09:12.024500Z
5647,1921,2019-03-29T18:09:12.025000Z
5648,2127,2019-03-29T18:09:12.025500Z
5649,2137,2019-03-29T18:09:12.026000Z
5650,2172,2019-03-29T18:09:12.026500Z
5651,2090,2019-03-29T18:09:12.027000Z
5652,1731,2019-03-29T18:09:12.027500Z
5653,1549,2019-03-29T18:09:12.028000Z
5654,1595,2019-03-29T18:09:12.028500Z
5655,1709,2019-03-29T18:09:12.029000Z
5656,1777,2019-03-29T18:09:12.029500Z
5657,1953,2019-03-29T18:09:12.030000Z
5658,1935,2019-03-29T18:09:12.030500Z
5659,1873,2019-03-29T18:09:12.031000Z
5660,1813,2019-03-29T18:09:12.031500Z
5661,1789,2019-03-29T18:09:12.032000Z
5662,1782,2019-03-29T18:09:12.032500Z
5663,1762,2019-03-29T18:09:12.033000Z
5664,1799,2019-03-29T18:09:12.033500Z
5665,1888,2019-03-29T18:09:12.034000Z
5666,1973,2019-03-29T18:09:12.034500Z
5667,2086,2019-03-29T18:09:12.035000Z
5668,2083,2019-03-29T18:09:12.035500Z
5669,1996,2019-03-29T18:09:12.036000Z
5670,1919,2019-03-29T18:09:12.036500Z
5671,1875,2019-03-29T18:09:12.037000Z
5672,1851,2019-03-29T18:09:12.037500Z
5673,1938,2019-03-29T18:09:12.038000Z
5674,2109,2019-03-29T18:09:12.038500Z
5675,2204,2019-03-29T18:09:12.039000Z
5676,2277,2019-03-29T18:09:12.039500Z
5677,2344,2019-03-29T18:09:12.040000Z
5678,2303,2019-03-29T18:09:12.040500Z
5679,2163,2019-03-29T18:09:12.041000Z
5680,1942,2019-03-29T18:09:12.041500Z
5681,1812,2019-03-29T18:09:12.042000Z
5682,1777,2019-03-29T18:09:12.042500Z
5683,1812,2019-03-29T18:09:12.043000Z
5684,1923,2019-03-29T18:09:12.043500Z
5685,2024,2019-03-29T18:09:12.044000Z
5686,2050,2019-03-29T18:09:12.044500Z
5687,2030,2019-03-29T18:09:12.045000Z
5688,1967,2019-03-29T18:09:12.045500Z
5689,1868,2019-03-29T18:09:12.046000Z
5690,1856,2019-03-29T18:09:12.046500Z
5691,1901,2019-03-29T18:09:12.047000Z
5692,1911,2019-03-29T18:09:12.047500Z
5693,1941,2019-03-29T18:09:12.048000Z
5694,2049,2019-03-29T18:09:12.048500Z
5695,2073,2019-03-29T18:09:12.049000Z
5696,1969,2019-03-29T18:09:12.049500Z
5697,1845,2019-03-29T18:09:12.050000Z
5698,1781,2019-03-29T18:09:12.050500Z
5699,1744,2019-03-29T18:09:12.051000Z
5700,1776,2019-03-29T18:09:12.051500Z
5701,1859,2019-03-29T18:09:12.052000Z
5702,1992,2019-03-29T18:09:12.052500Z
5703,2077,2019-03-29T18:09:12.053000Z
5704,2167,2019-03-29T18:09:12.053500Z
5705,2214,2019-03-29T18:09:12.054000Z
5706,2157,2019-03-29T18:09:12.054500Z
5707,2006,2019-03-29T18:09:12.055000Z
5708,1810,2019-03-29T18:09:12.055500Z
5709,1678,2019-03-29T18:09:12.056000Z
5710,1655,2019-03-29T18:09:12.056500Z
5711,1714,2019-03-29T18:09:12.057000Z
5712,1891,2019-03-29T18:09:12.057500Z
5713,2070,2019-03-29T18:09:12.058000Z
5714,2119,2019-03-29T18:09:12.058500Z
5715,2125,2019-03-29T18:09:12.059000Z
5716,2005,2019-03-29T18:09:12.059500Z
5717,1850,2019-03-29T18:09:12.060000Z
5718,1757,2019-03-29T18:09:12.060500Z
5719,1638,2019-03-29T18:09:12.061000Z
5720,1575,2019-03-29T18:09:12.061500Z
5721,1682,2019-03-29T18:09:12.062000Z
5722,1814,2019-03-29T18:09:12.062500Z
5723,1949,2019-03-29T18:09:12.063000Z
5724,2054,2019-03-29T18:09:12.063500Z
5725,2045,2019-03-29T18:09:12.064000Z
5726,2042,2019-03-29T18:09:12.064500Z
5727,1989,2019-03-29T18:09:12.065000Z
5728,1947,2019-03-29T18:09:12.065500Z
5729,1932,2019-03-29T18:09:12.066000Z
5730,1986,2019-03-29T18:09:12.066500Z
5731,2153,2019-03-29T18:09:12.067000Z
5732,2245,2019-03-29T18:09:12.067500Z
5733,2202,2019-03-29T18:09:12.068000Z
5734,2055,2019-03-29T18:09:12.068500Z
5735,1864,2019-03-29T18:09:12.069000Z
5736,1607,2019-03-29T18:09:12.069500Z
5737,1443,2019-03-29T18:09:12.070000Z
5738,1481,2019-03-29T18:09:12.070500Z
5739,1659,2019-03-29T18:09:12.071000Z
5740,1887,2019-03-29T18:09:12.071500Z
5741,2139,2019-03-29T18:09:12.072000Z
5742,2340,2019-03-29T18:09:12.072500Z
5743,2300,2019-03-29T18:09:12.073000Z
5744,2055,2019-03-29T18:09:12.073500Z
5745,1825,2019-03-29T18:09:12.074000Z
5746,1665,2019-03-29T18:09:12.074500Z
5747,1573,2019-03-29T18:09:12.075000Z
5748,1661,2019-03-29T18:09:12.075500Z
5749,1902,2019-03-29T18:09:12.076000Z
5750,2099,2019-03-29T18:09:12.076500Z
5751,2254,2019-03-29T18:09:12.077000Z
5752,2274,2019-03-29T18:09:12.077500Z
5753,2159,2019-03-29T18:09:12.078000Z
5754,2025,2019-03-29T18:09:12.078500Z
5755,1886,2019-03-29T18:09:12.079000Z
5756,1729,2019-03-29T18:09:12.079500Z
5757,1621,2019-03-29T18:09:12.080000Z
5758,1607,2019-03-29T18:09:12.080500Z
5759,1755,2019-03-29T18:09:12.081000Z
5760,1940,2019-03-29T18:09:12.081500Z
5761,2076,2019-03-29T18:09:12.082000Z
5762,2195,2019-03-29T18:09:12.082500Z
5763,2246,2019-03-29T18:09:12.083000Z
5764,2105,2019-03-29T18:09:12.083500Z
5765,1812,2019-03-29T18:09:12.084000Z
5766,1556,2019-03-29T18:09:12.084500Z
5767,1405,2019-03-29T18:09:12.085000Z
5768,1466,2019-03-29T18:09:12.085500Z
5769,1719,2019-03-29T18:09:12.086000Z
5770,2041,2019-03-29T18:09:12.086500Z
5771,2416,2019-03-29T18:09:12.087000Z
5772,2629,2019-03-29T18:09:12.087500Z
5773,2593,2019-03-29T18:09:12.088000Z
5774,2278,2019-03-29T18:09:12.088500Z
5775,1777,2019-03-29T18:09:12.089000Z
5776,1361,2019-03-29T18:09:12.089500Z
5777,1170,2019-03-29T18:09:12.090000Z
5778,1293,2019-03-29T18:09:12.090500Z
5779,1742,2019-03-29T18:09:12.091000Z
5780,2295,2019-03-29T18:09:12.091500Z
5781,2683,2019-03-29T18:09:12.092000Z
5782,2807,2019-03-29T18:09:12.092500Z
5783,2602,2019-03-29T18:09:12.093000Z
5784,2162,2019-03-29T18:09:12.093500Z
5785,1677,2019-03-29T18:09:12.094000Z
5786,1286,2019-03-29T18:09:12.094500Z
5787,1136,2019-03-29T18:09:12.095000Z
5788,1279,2019-03-29T18:09:12.095500Z
5789,1655,2019-03-29T18:09:12.096000Z
5790,2031,2019-03-29T18:09:12.096500Z
5791,2263,2019-03-29T18:09:12.097000Z
5792,2301,2019-03-29T18:09:12.097500Z
5793,2170,2019-03-29T18:09:12.098000Z
5794,1922,2019-03-29T18:09:12.098500Z
5795,1686,2019-03-29T18:09:12.099000Z
5796,1664,2019-03-29T18:09:12.099500Z
5797,1761,2019-03-29T18:09:12.100000Z
5798,1917,2019-03-29T18:09:12.100500Z
5799,2065,2019-03-29T18:09:12.101000Z
5800,2151,2019-03-29T18:09:12.101500Z
5801,2161,2019-03-29T18:09:12.102000Z
5802,2054,2019-03-29T18:09:12.102500Z
5803,1889,2019-03-29T18:09:12.103000Z
5804,1784,2019-03-29T18:09:12.103500Z
5805,1817,2019-03-29T18:09:12.104000Z
5806,1895,2019-03-29T18:09:12.104500Z
5807,1978,2019-03-29T18:09:12.105000Z
5808,2082,2019-03-29T18:09:12.105500Z
5809,2160,2019-03-29T18:09:12.106000Z
5810,2134,2019-03-29T18:09:12.106500Z
5811,1968,2019-03-29T18:09:12.107000Z
5812,1780,2019-03-29T18:09:12.107500Z
5813,1627,2019-03-29T18:09:12.108000Z
5814,1581,2019-03-29T18:09:12.108500Z
5815,1601,2019-03-29T18:09:12.109000Z
5816,1718,2019-03-29T18:09:12.109500Z
5817,2037,2019-03-29T18:09:12.110000Z
5818,2396,2019-03-29T18:09:12.110500Z
5819,2566,2019-03-29T18:09:12.111000Z
5820,2496,2019-03-29T18:09:12.111500Z
5821,2259,2019-03-29T18:09:12.112000Z
5822,1863,2019-03-29T18:09:12.112500Z
5823,1437,2019-03-29T18:09:12.113000Z
5824,1202,2019-03-29T18:09:12.113500Z
5825,1263,2019-03-29T18:09:12.114000Z
5826,1603,2019-03-29T18:09:12.114500Z
5827,2031,2019-03-29T18:09:12.115000Z
5828,2345,2019-03-29T18:09:12.115500Z
5829,2463,2019-03-29T18:09:12.116000Z
5830,2373,2019-03-29T18:09:12.116500Z
5831,2066,2019-03-29T18:09:12.117000Z
5832,1687,2019-03-29T18:09:12.117500Z
5833,1408,2019-03-29T18:09:12.118000Z
5834,1391,2019-03-29T18:09:12.118500Z
5835,1651,2019-03-29T18:09:12.119000Z
5836,2013,2019-03-29T18:09:12.119500Z
5837,2390,2019-03-29T18:09:12.120000Z
5838,2634,2019-03-29T18:09:12.120500Z
5839,2567,2019-03-29T18:09:12.121000Z
5840,2205,2019-03-29T18:09:12.121500Z
5841,1795,2019-03-29T18:09:12.122000Z
5842,1509,2019-03-29T18:09:12.122500Z
5843,1365,2019-03-29T18:09:12.123000Z
5844,1404,2019-03-29T18:09:12.123500Z
5845,1691,2019-03-29T18:09:12.124000Z
5846,2084,2019-03-29T18:09:12.124500Z
5847,2380,2019-03-29T18:09:12.125000Z
5848,2481,2019-03-29T18:09:12.125500Z
5849,2319,2019-03-29T18:09:12.126000Z
5850,1988,2019-03-29T18:09:12.126500Z
5851,1744,2019-03-29T18:09:12.127000Z
5852,1447,2019-03-29T18:09:12.127500Z
5853,1314,2019-03-29T18:09:12.128000Z
5854,1518,2019-03-29T18:09:12.128500Z
5855,1857,2019-03-29T18:09:12.129000Z
5856,2108,2019-03-29T18:09:12.129500Z
5857,2243,2019-03-29T18:09:12.130000Z
5858,2241,2019-03-29T18:09:12.130500Z
5859,2159,2019-03-29T18:09:12.131000Z
5860,1967,2019-03-29T18:09:12.131500Z
5861,1773,2019-03-29T18:09:12.132000Z
5862,1734,2019-03-29T18:09:12.132500Z
5863,1806,2019-03-29T18:09:12.133000Z
5864,1921,2019-03-29T18:09:12.133500Z
5865,2051,2019-03-29T18:09:12.134000Z
5866,2157,2019-03-29T18:09:12.134500Z
5867,2236,2019-03-29T18:09:12.135000Z
5868,2218,2019-03-29T18:09:12.135500Z
5869,2043,2019-03-29T18:09:12.136000Z
5870,1826,2019-03-29T18:09:12.136500Z
5871,1670,2019-03-29T18:09:12.137000Z
5872,1545,2019-03-29T18:09:12.137500Z
5873,1504,2019-03-29T18:09:12.138000Z
5874,1574,2019-03-29T18:09:12.138500Z
5875,1786,2019-03-29T18:09:12.139000Z
5876,2019,2019-03-29T18:09:12.139500Z
5877,2161,2019-03-29T18:09:12.140000Z
5878,2225,2019-03-29T18:09:12.140500Z
5879,2183,2019-03-29T18:09:12.141000Z
5880,2061,2019-03-29T18:09:12.141500Z
5881,1924,2019-03-29T18:09:12.142000Z
5882,1820,2019-03-29T18:09:12.142500Z
5883,1815,2019-03-29T18:09:12.143000Z
5884,2030,2019-03-29T18:09:12.143500Z
5885,2156,2019-03-29T18:09:12.144000Z
5886,2205,2019-03-29T18:09:12.144500Z
5887,2273,2019-03-29T18:09:12.145000Z
5888,2311,2019-03-29T18:09:12.145500Z
5889,2198,2019-03-29T18:09:12.146000Z
5890,2006,2019-03-29T18:09:12.146500Z
5891,1781,2019-03-29T18:09:12.147000Z
