,mean_raw_ADC,time
7493,1602,2019-03-29T18:05:53.536000Z
7494,1592,2019-03-29T18:05:53.536500Z
7495,1654,2019-03-29T18:05:53.537000Z
7496,1815,2019-03-29T18:05:53.537500Z
7497,1965,2019-03-29T18:05:53.538000Z
7498,2138,2019-03-29T18:05:53.538500Z
7499,2304,2019-03-29T18:05:53.539000Z
7500,2375,2019-03-29T18:05:53.539500Z
7501,2336,2019-03-29T18:05:53.540000Z
7502,2271,2019-03-29T18:05:53.540500Z
7503,2129,2019-03-29T18:05:53.541000Z
7504,1998,2019-03-29T18:05:53.541500Z
7505,1840,2019-03-29T18:05:53.542000Z
7506,1626,2019-03-29T18:05:53.542500Z
7507,1555,2019-03-29T18:05:53.543000Z
7508,1632,2019-03-29T18:05:53.543500Z
7509,1691,2019-03-29T18:05:53.544000Z
7510,1794,2019-03-29T18:05:53.544500Z
7511,1958,2019-03-29T18:05:53.545000Z
7512,2036,2019-03-29T18:05:53.545500Z
7513,1991,2019-03-29T18:05:53.546000Z
7514,1928,2019-03-29T18:05:53.546500Z
7515,1827,2019-03-29T18:05:53.547000Z
7516,1796,2019-03-29T18:05:53.547500Z
7517,1830,2019-03-29T18:05:53.548000Z
7518,1846,2019-03-29T18:05:53.548500Z
7519,1899,2019-03-29T18:05:53.549000Z
7520,1986,2019-03-29T18:05:53.549500Z
7521,2042,2019-03-29T18:05:53.550000Z
7522,2043,2019-03-29T18:05:53.550500Z
7523,2080,2019-03-29T18:05:53.551000Z
7524,2136,2019-03-29T18:05:53.551500Z
7525,2140,2019-03-29T18:05:53.552000Z
7526,2085,2019-03-29T18:05:53.552500Z
7527,2052,2019-03-29T18:05:53.553000Z
7528,1975,2019-03-29T18:05:53.553500Z
7529,1863,2019-03-29T18:05:53.554000Z
7530,1770,2019-03-29T18:05:53.554500Z
7531,1678,2019-03-29T18:05:53.555000Z
7532,1711,2019-03-29T18:05:53.555500Z
7533,1761,2019-03-29T18:05:53.556000Z
7534,1811,2019-03-29T18:05:53.556500Z
7535,1955,2019-03-29T18:05:53.557000Z
7536,2001,2019-03-29T18:05:53.557500Z
7537,1952,2019-03-29T18:05:53.558000Z
7538,1920,2019-03-29T18:05:53.558500Z
7539,1898,2019-03-29T18:05:53.559000Z
7540,1890,2019-03-29T18:05:53.559500Z
7541,1955,2019-03-29T18:05:53.560000Z
7542,2020,2019-03-29T18:05:53.560500Z
7543,2094,2019-03-29T18:05:53.561000Z
7544,2236,2019-03-29T18:05:53.561500Z
7545,2229,2019-03-29T18:05:53.562000Z
7546,2059,2019-03-29T18:05:53.562500Z
7547,1903,2019-03-29T18:05:53.563000Z
7548,1761,2019-03-29T18:05:53.563500Z
7549,1732,2019-03-29T18:05:53.564000Z
7550,1776,2019-03-29T18:05:53.564500Z
7551,1866,2019-03-29T18:05:53.565000Z
7552,1959,2019-03-29T18:05:53.565500Z
7553,2032,2019-03-29T18:05:53.566000Z
7554,2025,2019-03-29T18:05:53.566500Z
7555,1965,2019-03-29T18:05:53.567000Z
7556,1877,2019-03-29T18:05:53.567500Z
7557,1747,2019-03-29T18:05:53.568000Z
7558,1621,2019-03-29T18:05:53.568500Z
7559,1589,2019-03-29T18:05:53.569000Z
7560,1712,2019-03-29T18:05:53.569500Z
7561,1843,2019-03-29T18:05:53.570000Z
7562,1985,2019-03-29T18:05:53.570500Z
7563,2120,2019-03-29T18:05:53.571000Z
7564,2238,2019-03-29T18:05:53.571500Z
7565,2250,2019-03-29T18:05:53.572000Z
7566,2170,2019-03-29T18:05:53.572500Z
7567,2110,2019-03-29T18:05:53.573000Z
7568,2077,2019-03-29T18:05:53.573500Z
7569,1956,2019-03-29T18:05:53.574000Z
7570,1848,2019-03-29T18:05:53.574500Z
7571,1831,2019-03-29T18:05:53.575000Z
7572,1765,2019-03-29T18:05:53.575500Z
7573,1705,2019-03-29T18:05:53.576000Z
7574,1727,2019-03-29T18:05:53.576500Z
7575,1760,2019-03-29T18:05:53.577000Z
7576,1821,2019-03-29T18:05:53.577500Z
7577,1941,2019-03-29T18:05:53.578000Z
7578,2061,2019-03-29T18:05:53.578500Z
7579,2057,2019-03-29T18:05:53.579000Z
7580,2004,2019-03-29T18:05:53.579500Z
7581,1921,2019-03-29T18:05:53.580000Z
7582,1834,2019-03-29T18:05:53.580500Z
7583,1752,2019-03-29T18:05:53.581000Z
7584,1793,2019-03-29T18:05:53.581500Z
7585,1942,2019-03-29T18:05:53.582000Z
7586,2032,2019-03-29T18:05:53.582500Z
7587,2076,2019-03-29T18:05:53.583000Z
7588,2112,2019-03-29T18:05:53.583500Z
7589,2132,2019-03-29T18:05:53.584000Z
7590,2058,2019-03-29T18:05:53.584500Z
7591,1935,2019-03-29T18:05:53.585000Z
7592,1899,2019-03-29T18:05:53.585500Z
7593,1885,2019-03-29T18:05:53.586000Z
7594,1821,2019-03-29T18:05:53.586500Z
7595,1760,2019-03-29T18:05:53.587000Z
7596,1734,2019-03-29T18:05:53.587500Z
7597,1711,2019-03-29T18:05:53.588000Z
7598,1787,2019-03-29T18:05:53.588500Z
7599,1861,2019-03-29T18:05:53.589000Z
7600,1936,2019-03-29T18:05:53.589500Z
7601,2089,2019-03-29T18:05:53.590000Z
7602,2092,2019-03-29T18:05:53.590500Z
7603,1967,2019-03-29T18:05:53.591000Z
7604,2037,2019-03-29T18:05:53.591500Z
7605,2077,2019-03-29T18:05:53.592000Z
7606,2067,2019-03-29T18:05:53.592500Z
7607,2027,2019-03-29T18:05:53.593000Z
7608,1981,2019-03-29T18:05:53.593500Z
7609,1962,2019-03-29T18:05:53.594000Z
7610,1957,2019-03-29T18:05:53.594500Z
7611,1977,2019-03-29T18:05:53.595000Z
7612,1954,2019-03-29T18:05:53.595500Z
7613,1903,2019-03-29T18:05:53.596000Z
7614,1865,2019-03-29T18:05:53.596500Z
7615,1813,2019-03-29T18:05:53.597000Z
7616,1813,2019-03-29T18:05:53.597500Z
7617,1868,2019-03-29T18:05:53.598000Z
7618,1922,2019-03-29T18:05:53.598500Z
7619,1966,2019-03-29T18:05:53.599000Z
7620,1968,2019-03-29T18:05:53.599500Z
7621,1908,2019-03-29T18:05:53.600000Z
7622,1856,2019-03-29T18:05:53.600500Z
7623,1847,2019-03-29T18:05:53.601000Z
7624,1798,2019-03-29T18:05:53.601500Z
7625,1788,2019-03-29T18:05:53.602000Z
7626,1876,2019-03-29T18:05:53.602500Z
7627,1948,2019-03-29T18:05:53.603000Z
7628,1979,2019-03-29T18:05:53.603500Z
7629,2079,2019-03-29T18:05:53.604000Z
7630,2154,2019-03-29T18:05:53.604500Z
7631,2163,2019-03-29T18:05:53.605000Z
7632,2143,2019-03-29T18:05:53.605500Z
7633,2026,2019-03-29T18:05:53.606000Z
7634,1878,2019-03-29T18:05:53.606500Z
7635,1819,2019-03-29T18:05:53.607000Z
7636,1772,2019-03-29T18:05:53.607500Z
7637,1699,2019-03-29T18:05:53.608000Z
7638,1705,2019-03-29T18:05:53.608500Z
7639,1826,2019-03-29T18:05:53.609000Z
7640,1993,2019-03-29T18:05:53.609500Z
7641,2092,2019-03-29T18:05:53.610000Z
7642,2081,2019-03-29T18:05:53.610500Z
7643,2038,2019-03-29T18:05:53.611000Z
7644,1930,2019-03-29T18:05:53.611500Z
7645,1787,2019-03-29T18:05:53.612000Z
7646,1756,2019-03-29T18:05:53.612500Z
7647,1796,2019-03-29T18:05:53.613000Z
7648,1916,2019-03-29T18:05:53.613500Z
7649,2004,2019-03-29T18:05:53.614000Z
7650,2085,2019-03-29T18:05:53.614500Z
7651,2128,2019-03-29T18:05:53.615000Z
7652,2115,2019-03-29T18:05:53.615500Z
7653,2045,2019-03-29T18:05:53.616000Z
7654,1952,2019-03-29T18:05:53.616500Z
7655,1823,2019-03-29T18:05:53.617000Z
7656,1831,2019-03-29T18:05:53.617500Z
7657,1863,2019-03-29T18:05:53.618000Z
7658,1815,2019-03-29T18:05:53.618500Z
7659,1845,2019-03-29T18:05:53.619000Z
7660,1858,2019-03-29T18:05:53.619500Z
7661,1729,2019-03-29T18:05:53.620000Z
7662,1689,2019-03-29T18:05:53.620500Z
7663,1736,2019-03-29T18:05:53.621000Z
7664,1852,2019-03-29T18:05:53.621500Z
7665,2014,2019-03-29T18:05:53.622000Z
7666,2103,2019-03-29T18:05:53.622500Z
7667,2117,2019-03-29T18:05:53.623000Z
7668,2123,2019-03-29T18:05:53.623500Z
7669,2129,2019-03-29T18:05:53.624000Z
7670,2061,2019-03-29T18:05:53.624500Z
7671,2066,2019-03-29T18:05:53.625000Z
7672,2046,2019-03-29T18:05:53.625500Z
7673,1968,2019-03-29T18:05:53.626000Z
7674,1896,2019-03-29T18:05:53.626500Z
7675,1907,2019-03-29T18:05:53.627000Z
7676,1914,2019-03-29T18:05:53.627500Z
7677,1843,2019-03-29T18:05:53.628000Z
7678,1735,2019-03-29T18:05:53.628500Z
7679,1729,2019-03-29T18:05:53.629000Z
7680,1795,2019-03-29T18:05:53.629500Z
7681,1809,2019-03-29T18:05:53.630000Z
7682,1812,2019-03-29T18:05:53.630500Z
7683,1867,2019-03-29T18:05:53.631000Z
7684,1979,2019-03-29T18:05:53.631500Z
7685,2015,2019-03-29T18:05:53.632000Z
7686,1969,2019-03-29T18:05:53.632500Z
7687,1943,2019-03-29T18:05:53.633000Z
7688,1901,2019-03-29T18:05:53.633500Z
7689,1927,2019-03-29T18:05:53.634000Z
7690,1970,2019-03-29T18:05:53.634500Z
7691,1974,2019-03-29T18:05:53.635000Z
7692,2019,2019-03-29T18:05:53.635500Z
7693,2153,2019-03-29T18:05:53.636000Z
7694,2161,2019-03-29T18:05:53.636500Z
7695,2073,2019-03-29T18:05:53.637000Z
7696,2043,2019-03-29T18:05:53.637500Z
7697,1988,2019-03-29T18:05:53.638000Z
7698,1878,2019-03-29T18:05:53.638500Z
7699,1757,2019-03-29T18:05:53.639000Z
7700,1664,2019-03-29T18:05:53.639500Z
7701,1624,2019-03-29T18:05:53.640000Z
7702,1642,2019-03-29T18:05:53.640500Z
7703,1708,2019-03-29T18:05:53.641000Z
7704,1841,2019-03-29T18:05:53.641500Z
7705,2030,2019-03-29T18:05:53.642000Z
7706,2094,2019-03-29T18:05:53.642500Z
7707,2091,2019-03-29T18:05:53.643000Z
7708,2080,2019-03-29T18:05:53.643500Z
7709,2051,2019-03-29T18:05:53.644000Z
7710,2029,2019-03-29T18:05:53.644500Z
7711,2017,2019-03-29T18:05:53.645000Z
7712,1975,2019-03-29T18:05:53.645500Z
7713,1970,2019-03-29T18:05:53.646000Z
7714,1962,2019-03-29T18:05:53.646500Z
7715,1946,2019-03-29T18:05:53.647000Z
7716,1926,2019-03-29T18:05:53.647500Z
7717,1896,2019-03-29T18:05:53.648000Z
7718,1885,2019-03-29T18:05:53.648500Z
7719,1853,2019-03-29T18:05:53.649000Z
7720,1877,2019-03-29T18:05:53.649500Z
7721,1925,2019-03-29T18:05:53.650000Z
7722,1957,2019-03-29T18:05:53.650500Z
7723,1940,2019-03-29T18:05:53.651000Z
7724,1891,2019-03-29T18:05:53.651500Z
7725,1878,2019-03-29T18:05:53.652000Z
7726,1860,2019-03-29T18:05:53.652500Z
7727,1824,2019-03-29T18:05:53.653000Z
7728,1802,2019-03-29T18:05:53.653500Z
7729,1823,2019-03-29T18:05:53.654000Z
7730,1842,2019-03-29T18:05:53.654500Z
7731,1882,2019-03-29T18:05:53.655000Z
7732,2011,2019-03-29T18:05:53.655500Z
7733,2103,2019-03-29T18:05:53.656000Z
7734,2201,2019-03-29T18:05:53.656500Z
7735,2215,2019-03-29T18:05:53.657000Z
7736,2090,2019-03-29T18:05:53.657500Z
7737,1944,2019-03-29T18:05:53.658000Z
7738,1875,2019-03-29T18:05:53.658500Z
7739,1759,2019-03-29T18:05:53.659000Z
7740,1662,2019-03-29T18:05:53.659500Z
7741,1670,2019-03-29T18:05:53.660000Z
7742,1745,2019-03-29T18:05:53.660500Z
7743,1838,2019-03-29T18:05:53.661000Z
7744,1935,2019-03-29T18:05:53.661500Z
7745,2109,2019-03-29T18:05:53.662000Z
7746,2192,2019-03-29T18:05:53.662500Z
7747,2125,2019-03-29T18:05:53.663000Z
7748,2067,2019-03-29T18:05:53.663500Z
7749,2001,2019-03-29T18:05:53.664000Z
7750,1893,2019-03-29T18:05:53.664500Z
7751,1846,2019-03-29T18:05:53.665000Z
7752,1862,2019-03-29T18:05:53.665500Z
7753,1883,2019-03-29T18:05:53.666000Z
7754,1954,2019-03-29T18:05:53.666500Z
7755,2016,2019-03-29T18:05:53.667000Z
7756,2003,2019-03-29T18:05:53.667500Z
7757,1959,2019-03-29T18:05:53.668000Z
7758,1873,2019-03-29T18:05:53.668500Z
7759,1856,2019-03-29T18:05:53.669000Z
7760,1822,2019-03-29T18:05:53.669500Z
7761,1796,2019-03-29T18:05:53.670000Z
7762,1952,2019-03-29T18:05:53.670500Z
7763,2001,2019-03-29T18:05:53.671000Z
7764,1983,2019-03-29T18:05:53.671500Z
7765,1996,2019-03-29T18:05:53.672000Z
7766,1957,2019-03-29T18:05:53.672500Z
7767,1898,2019-03-29T18:05:53.673000Z
7768,1814,2019-03-29T18:05:53.673500Z
7769,1786,2019-03-29T18:05:53.674000Z
7770,1741,2019-03-29T18:05:53.674500Z
7771,1781,2019-03-29T18:05:53.675000Z
7772,1875,2019-03-29T18:05:53.675500Z
7773,2019,2019-03-29T18:05:53.676000Z
7774,2231,2019-03-29T18:05:53.676500Z
7775,2383,2019-03-29T18:05:53.677000Z
7776,2275,2019-03-29T18:05:53.677500Z
7777,1936,2019-03-29T18:05:53.678000Z
7778,1676,2019-03-29T18:05:53.678500Z
7779,1593,2019-03-29T18:05:53.679000Z
7780,1634,2019-03-29T18:05:53.679500Z
7781,1757,2019-03-29T18:05:53.680000Z
7782,1930,2019-03-29T18:05:53.680500Z
7783,2049,2019-03-29T18:05:53.681000Z
7784,2078,2019-03-29T18:05:53.681500Z
7785,2053,2019-03-29T18:05:53.682000Z
7786,2025,2019-03-29T18:05:53.682500Z
7787,1947,2019-03-29T18:05:53.683000Z
7788,1862,2019-03-29T18:05:53.683500Z
7789,1836,2019-03-29T18:05:53.684000Z
7790,1788,2019-03-29T18:05:53.684500Z
7791,1762,2019-03-29T18:05:53.685000Z
7792,1831,2019-03-29T18:05:53.685500Z
7793,1928,2019-03-29T18:05:53.686000Z
7794,1973,2019-03-29T18:05:53.686500Z
7795,2011,2019-03-29T18:05:53.687000Z
7796,2138,2019-03-29T18:05:53.687500Z
7797,2208,2019-03-29T18:05:53.688000Z
7798,2202,2019-03-29T18:05:53.688500Z
7799,2147,2019-03-29T18:05:53.689000Z
7800,2042,2019-03-29T18:05:53.689500Z
7801,1869,2019-03-29T18:05:53.690000Z
7802,1718,2019-03-29T18:05:53.690500Z
7803,1632,2019-03-29T18:05:53.691000Z
7804,1633,2019-03-29T18:05:53.691500Z
7805,1665,2019-03-29T18:05:53.692000Z
7806,1733,2019-03-29T18:05:53.692500Z
7807,1750,2019-03-29T18:05:53.693000Z
7808,1831,2019-03-29T18:05:53.693500Z
7809,2037,2019-03-29T18:05:53.694000Z
7810,2192,2019-03-29T18:05:53.694500Z
7811,2239,2019-03-29T18:05:53.695000Z
7812,2201,2019-03-29T18:05:53.695500Z
7813,2098,2019-03-29T18:05:53.696000Z
7814,1981,2019-03-29T18:05:53.696500Z
7815,1791,2019-03-29T18:05:53.697000Z
7816,1678,2019-03-29T18:05:53.697500Z
7817,1646,2019-03-29T18:05:53.698000Z
7818,1689,2019-03-29T18:05:53.698500Z
7819,1872,2019-03-29T18:05:53.699000Z
7820,2054,2019-03-29T18:05:53.699500Z
7821,2198,2019-03-29T18:05:53.700000Z
7822,2260,2019-03-29T18:05:53.700500Z
7823,2156,2019-03-29T18:05:53.701000Z
7824,1962,2019-03-29T18:05:53.701500Z
7825,1804,2019-03-29T18:05:53.702000Z
7826,1725,2019-03-29T18:05:53.702500Z
7827,1743,2019-03-29T18:05:53.703000Z
7828,1870,2019-03-29T18:05:53.703500Z
7829,1994,2019-03-29T18:05:53.704000Z
7830,1994,2019-03-29T18:05:53.704500Z
7831,1935,2019-03-29T18:05:53.705000Z
7832,1952,2019-03-29T18:05:53.705500Z
7833,1926,2019-03-29T18:05:53.706000Z
7834,1911,2019-03-29T18:05:53.706500Z
7835,2005,2019-03-29T18:05:53.707000Z
7836,2043,2019-03-29T18:05:53.707500Z
7837,1978,2019-03-29T18:05:53.708000Z
7838,1932,2019-03-29T18:05:53.708500Z
7839,1910,2019-03-29T18:05:53.709000Z
7840,1879,2019-03-29T18:05:53.709500Z
7841,1828,2019-03-29T18:05:53.710000Z
7842,1816,2019-03-29T18:05:53.710500Z
7843,1825,2019-03-29T18:05:53.711000Z
7844,1851,2019-03-29T18:05:53.711500Z
7845,1891,2019-03-29T18:05:53.712000Z
7846,1888,2019-03-29T18:05:53.712500Z
7847,1896,2019-03-29T18:05:53.713000Z
7848,1952,2019-03-29T18:05:53.713500Z
7849,2042,2019-03-29T18:05:53.714000Z
7850,2135,2019-03-29T18:05:53.714500Z
7851,2084,2019-03-29T18:05:53.715000Z
7852,1997,2019-03-29T18:05:53.715500Z
7853,1877,2019-03-29T18:05:53.716000Z
7854,1739,2019-03-29T18:05:53.716500Z
7855,1680,2019-03-29T18:05:53.717000Z
7856,1817,2019-03-29T18:05:53.717500Z
7857,1963,2019-03-29T18:05:53.718000Z
7858,2034,2019-03-29T18:05:53.718500Z
7859,2125,2019-03-29T18:05:53.719000Z
7860,2214,2019-03-29T18:05:53.719500Z
7861,2187,2019-03-29T18:05:53.720000Z
7862,2087,2019-03-29T18:05:53.720500Z
7863,1933,2019-03-29T18:05:53.721000Z
7864,1807,2019-03-29T18:05:53.721500Z
7865,1744,2019-03-29T18:05:53.722000Z
7866,1742,2019-03-29T18:05:53.722500Z
7867,1737,2019-03-29T18:05:53.723000Z
7868,1783,2019-03-29T18:05:53.723500Z
7869,1855,2019-03-29T18:05:53.724000Z
7870,1837,2019-03-29T18:05:53.724500Z
7871,1825,2019-03-29T18:05:53.725000Z
7872,1860,2019-03-29T18:05:53.725500Z
7873,1918,2019-03-29T18:05:53.726000Z
7874,1995,2019-03-29T18:05:53.726500Z
7875,2066,2019-03-29T18:05:53.727000Z
7876,2106,2019-03-29T18:05:53.727500Z
7877,2090,2019-03-29T18:05:53.728000Z
7878,2038,2019-03-29T18:05:53.728500Z
7879,1953,2019-03-29T18:05:53.729000Z
7880,1878,2019-03-29T18:05:53.729500Z
7881,1857,2019-03-29T18:05:53.730000Z
7882,1905,2019-03-29T18:05:53.730500Z
7883,2003,2019-03-29T18:05:53.731000Z
7884,2002,2019-03-29T18:05:53.731500Z
7885,2013,2019-03-29T18:05:53.732000Z
7886,2097,2019-03-29T18:05:53.732500Z
7887,2078,2019-03-29T18:05:53.733000Z
7888,1961,2019-03-29T18:05:53.733500Z
7889,1834,2019-03-29T18:05:53.734000Z
7890,1717,2019-03-29T18:05:53.734500Z
7891,1646,2019-03-29T18:05:53.735000Z
7892,1611,2019-03-29T18:05:53.735500Z
7893,1664,2019-03-29T18:05:53.736000Z
7894,1807,2019-03-29T18:05:53.736500Z
7895,1990,2019-03-29T18:05:53.737000Z
7896,2116,2019-03-29T18:05:53.737500Z
7897,2228,2019-03-29T18:05:53.738000Z
7898,2194,2019-03-29T18:05:53.738500Z
7899,2066,2019-03-29T18:05:53.739000Z
7900,1901,2019-03-29T18:05:53.739500Z
7901,1750,2019-03-29T18:05:53.740000Z
7902,1749,2019-03-29T18:05:53.740500Z
7903,1903,2019-03-29T18:05:53.741000Z
7904,2101,2019-03-29T18:05:53.741500Z
7905,2168,2019-03-29T18:05:53.742000Z
7906,2071,2019-03-29T18:05:53.742500Z
7907,1919,2019-03-29T18:05:53.743000Z
7908,1791,2019-03-29T18:05:53.743500Z
7909,1649,2019-03-29T18:05:53.744000Z
7910,1604,2019-03-29T18:05:53.744500Z
7911,1729,2019-03-29T18:05:53.745000Z
7912,1906,2019-03-29T18:05:53.745500Z
7913,2144,2019-03-29T18:05:53.746000Z
7914,2294,2019-03-29T18:05:53.746500Z
7915,2298,2019-03-29T18:05:53.747000Z
7916,2253,2019-03-29T18:05:53.747500Z
7917,2037,2019-03-29T18:05:53.748000Z
7918,1756,2019-03-29T18:05:53.748500Z
7919,1550,2019-03-29T18:05:53.749000Z
7920,1483,2019-03-29T18:05:53.749500Z
7921,1549,2019-03-29T18:05:53.750000Z
7922,1694,2019-03-29T18:05:53.750500Z
7923,1902,2019-03-29T18:05:53.751000Z
7924,2157,2019-03-29T18:05:53.751500Z
7925,2391,2019-03-29T18:05:53.752000Z
7926,2422,2019-03-29T18:05:53.752500Z
7927,2354,2019-03-29T18:05:53.753000Z
7928,2155,2019-03-29T18:05:53.753500Z
7929,1871,2019-03-29T18:05:53.754000Z
7930,1621,2019-03-29T18:05:53.754500Z
7931,1507,2019-03-29T18:05:53.755000Z
7932,1591,2019-03-29T18:05:53.755500Z
7933,1752,2019-03-29T18:05:53.756000Z
7934,1874,2019-03-29T18:05:53.756500Z
7935,2001,2019-03-29T18:05:53.757000Z
7936,2104,2019-03-29T18:05:53.757500Z
7937,2115,2019-03-29T18:05:53.758000Z
7938,2060,2019-03-29T18:05:53.758500Z
7939,1905,2019-03-29T18:05:53.759000Z
7940,1838,2019-03-29T18:05:53.759500Z
7941,1860,2019-03-29T18:05:53.760000Z
7942,1858,2019-03-29T18:05:53.760500Z
7943,1831,2019-03-29T18:05:53.761000Z
7944,1876,2019-03-29T18:05:53.761500Z
7945,1901,2019-03-29T18:05:53.762000Z
7946,1939,2019-03-29T18:05:53.762500Z
7947,1902,2019-03-29T18:05:53.763000Z
7948,1856,2019-03-29T18:05:53.763500Z
7949,1916,2019-03-29T18:05:53.764000Z
7950,2018,2019-03-29T18:05:53.764500Z
7951,2066,2019-03-29T18:05:53.765000Z
7952,2133,2019-03-29T18:05:53.765500Z
7953,2158,2019-03-29T18:05:53.766000Z
7954,2063,2019-03-29T18:05:53.766500Z
7955,1933,2019-03-29T18:05:53.767000Z
7956,1787,2019-03-29T18:05:53.767500Z
7957,1744,2019-03-29T18:05:53.768000Z
7958,1776,2019-03-29T18:05:53.768500Z
7959,1831,2019-03-29T18:05:53.769000Z
7960,1916,2019-03-29T18:05:53.769500Z
7961,2016,2019-03-29T18:05:53.770000Z
7962,2069,2019-03-29T18:05:53.770500Z
7963,2042,2019-03-29T18:05:53.771000Z
7964,2026,2019-03-29T18:05:53.771500Z
7965,1900,2019-03-29T18:05:53.772000Z
7966,1826,2019-03-29T18:05:53.772500Z
7967,1788,2019-03-29T18:05:53.773000Z
7968,1835,2019-03-29T18:05:53.773500Z
7969,1891,2019-03-29T18:05:53.774000Z
7970,1838,2019-03-29T18:05:53.774500Z
7971,1822,2019-03-29T18:05:53.775000Z
7972,1913,2019-03-29T18:05:53.775500Z
7973,1911,2019-03-29T18:05:53.776000Z
7974,1832,2019-03-29T18:05:53.776500Z
7975,1791,2019-03-29T18:05:53.777000Z
7976,1793,2019-03-29T18:05:53.777500Z
7977,1837,2019-03-29T18:05:53.778000Z
7978,1959,2019-03-29T18:05:53.778500Z
7979,2099,2019-03-29T18:05:53.779000Z
7980,2214,2019-03-29T18:05:53.779500Z
7981,2274,2019-03-29T18:05:53.780000Z
7982,2220,2019-03-29T18:05:53.780500Z
7983,2081,2019-03-29T18:05:53.781000Z
7984,1906,2019-03-29T18:05:53.781500Z
7985,1775,2019-03-29T18:05:53.782000Z
7986,1717,2019-03-29T18:05:53.782500Z
7987,1717,2019-03-29T18:05:53.783000Z
7988,1872,2019-03-29T18:05:53.783500Z
7989,2115,2019-03-29T18:05:53.784000Z
7990,2177,2019-03-29T18:05:53.784500Z
7991,2142,2019-03-29T18:05:53.785000Z
7992,2074,2019-03-29T18:05:53.785500Z
7993,1877,2019-03-29T18:05:53.786000Z
7994,1673,2019-03-29T18:05:53.786500Z
7995,1587,2019-03-29T18:05:53.787000Z
7996,1609,2019-03-29T18:05:53.787500Z
7997,1735,2019-03-29T18:05:53.788000Z
7998,1889,2019-03-29T18:05:53.788500Z
7999,2000,2019-03-29T18:05:53.789000Z
8000,2139,2019-03-29T18:05:53.789500Z
8001,2228,2019-03-29T18:05:53.790000Z
8002,2162,2019-03-29T18:05:53.790500Z
8003,1964,2019-03-29T18:05:53.791000Z
8004,1743,2019-03-29T18:05:53.791500Z
8005,1666,2019-03-29T18:05:53.792000Z
8006,1702,2019-03-29T18:05:53.792500Z
8007,1786,2019-03-29T18:05:53.793000Z
8008,1925,2019-03-29T18:05:53.793500Z
8009,2133,2019-03-29T18:05:53.794000Z
8010,2224,2019-03-29T18:05:53.794500Z
8011,2182,2019-03-29T18:05:53.795000Z
8012,2007,2019-03-29T18:05:53.795500Z
8013,1881,2019-03-29T18:05:53.796000Z
8014,1762,2019-03-29T18:05:53.796500Z
8015,1652,2019-03-29T18:05:53.797000Z
8016,1694,2019-03-29T18:05:53.797500Z
8017,1843,2019-03-29T18:05:53.798000Z
8018,2080,2019-03-29T18:05:53.798500Z
8019,2304,2019-03-29T18:05:53.799000Z
8020,2342,2019-03-29T18:05:53.799500Z
8021,2175,2019-03-29T18:05:53.800000Z
8022,1972,2019-03-29T18:05:53.800500Z
8023,1762,2019-03-29T18:05:53.801000Z
8024,1574,2019-03-29T18:05:53.801500Z
8025,1524,2019-03-29T18:05:53.802000Z
8026,1648,2019-03-29T18:05:53.802500Z
8027,1860,2019-03-29T18:05:53.803000Z
8028,2019,2019-03-29T18:05:53.803500Z
8029,2172,2019-03-29T18:05:53.804000Z
8030,2238,2019-03-29T18:05:53.804500Z
8031,2068,2019-03-29T18:05:53.805000Z
8032,1884,2019-03-29T18:05:53.805500Z
8033,1824,2019-03-29T18:05:53.806000Z
8034,1792,2019-03-29T18:05:53.806500Z
8035,1821,2019-03-29T18:05:53.807000Z
8036,1941,2019-03-29T18:05:53.807500Z
8037,2073,2019-03-29T18:05:53.808000Z
8038,2115,2019-03-29T18:05:53.808500Z
8039,2103,2019-03-29T18:05:53.809000Z
8040,1983,2019-03-29T18:05:53.809500Z
8041,1851,2019-03-29T18:05:53.810000Z
8042,1745,2019-03-29T18:05:53.810500Z
8043,1785,2019-03-29T18:05:53.811000Z
8044,1820,2019-03-29T18:05:53.811500Z
8045,1923,2019-03-29T18:05:53.812000Z
8046,2121,2019-03-29T18:05:53.812500Z
8047,2232,2019-03-29T18:05:53.813000Z
8048,2178,2019-03-29T18:05:53.813500Z
8049,2017,2019-03-29T18:05:53.814000Z
8050,1845,2019-03-29T18:05:53.814500Z
8051,1667,2019-03-29T18:05:53.815000Z
8052,1553,2019-03-29T18:05:53.815500Z
8053,1607,2019-03-29T18:05:53.816000Z
8054,1774,2019-03-29T18:05:53.816500Z
8055,1901,2019-03-29T18:05:53.817000Z
8056,2025,2019-03-29T18:05:53.817500Z
8057,2096,2019-03-29T18:05:53.818000Z
8058,2069,2019-03-29T18:05:53.818500Z
8059,1963,2019-03-29T18:05:53.819000Z
8060,1889,2019-03-29T18:05:53.819500Z
8061,1858,2019-03-29T18:05:53.820000Z
8062,1814,2019-03-29T18:05:53.820500Z
8063,1847,2019-03-29T18:05:53.821000Z
8064,1976,2019-03-29T18:05:53.821500Z
