,mean_raw_ADC,time
5850,2279,2019-03-29T18:09:02.327500Z
5851,2173,2019-03-29T18:09:02.328000Z
5852,1950,2019-03-29T18:09:02.328500Z
5853,1762,2019-03-29T18:09:02.329000Z
5854,1687,2019-03-29T18:09:02.329500Z
5855,1666,2019-03-29T18:09:02.330000Z
5856,1741,2019-03-29T18:09:02.330500Z
5857,1947,2019-03-29T18:09:02.331000Z
5858,2164,2019-03-29T18:09:02.331500Z
5859,2208,2019-03-29T18:09:02.332000Z
5860,2187,2019-03-29T18:09:02.332500Z
5861,2109,2019-03-29T18:09:02.333000Z
5862,1875,2019-03-29T18:09:02.333500Z
5863,1609,2019-03-29T18:09:02.334000Z
5864,1503,2019-03-29T18:09:02.334500Z
5865,1550,2019-03-29T18:09:02.335000Z
5866,1733,2019-03-29T18:09:02.335500Z
5867,1982,2019-03-29T18:09:02.336000Z
5868,2175,2019-03-29T18:09:02.336500Z
5869,2273,2019-03-29T18:09:02.337000Z
5870,2246,2019-03-29T18:09:02.337500Z
5871,2109,2019-03-29T18:09:02.338000Z
5872,1897,2019-03-29T18:09:02.338500Z
5873,1690,2019-03-29T18:09:02.339000Z
5874,1643,2019-03-29T18:09:02.339500Z
5875,1751,2019-03-29T18:09:02.340000Z
5876,1883,2019-03-29T18:09:02.340500Z
5877,2051,2019-03-29T18:09:02.341000Z
5878,2194,2019-03-29T18:09:02.341500Z
5879,2228,2019-03-29T18:09:02.342000Z
5880,2111,2019-03-29T18:09:02.342500Z
5881,1944,2019-03-29T18:09:02.343000Z
5882,1756,2019-03-29T18:09:02.343500Z
5883,1616,2019-03-29T18:09:02.344000Z
5884,1577,2019-03-29T18:09:02.344500Z
5885,1663,2019-03-29T18:09:02.345000Z
5886,1838,2019-03-29T18:09:02.345500Z
5887,1969,2019-03-29T18:09:02.346000Z
5888,2093,2019-03-29T18:09:02.346500Z
5889,2134,2019-03-29T18:09:02.347000Z
5890,2102,2019-03-29T18:09:02.347500Z
5891,2069,2019-03-29T18:09:02.348000Z
5892,1998,2019-03-29T18:09:02.348500Z
5893,1925,2019-03-29T18:09:02.349000Z
5894,1927,2019-03-29T18:09:02.349500Z
5895,2021,2019-03-29T18:09:02.350000Z
5896,2019,2019-03-29T18:09:02.350500Z
5897,1968,2019-03-29T18:09:02.351000Z
5898,1917,2019-03-29T18:09:02.351500Z
5899,1881,2019-03-29T18:09:02.352000Z
5900,1786,2019-03-29T18:09:02.352500Z
5901,1688,2019-03-29T18:09:02.353000Z
5902,1712,2019-03-29T18:09:02.353500Z
5903,1836,2019-03-29T18:09:02.354000Z
5904,1943,2019-03-29T18:09:02.354500Z
5905,2041,2019-03-29T18:09:02.355000Z
5906,2072,2019-03-29T18:09:02.355500Z
5907,1994,2019-03-29T18:09:02.356000Z
5908,1988,2019-03-29T18:09:02.356500Z
5909,1916,2019-03-29T18:09:02.357000Z
5910,1882,2019-03-29T18:09:02.357500Z
5911,1937,2019-03-29T18:09:02.358000Z
5912,1951,2019-03-29T18:09:02.358500Z
5913,2053,2019-03-29T18:09:02.359000Z
5914,2099,2019-03-29T18:09:02.359500Z
5915,2047,2019-03-29T18:09:02.360000Z
5916,1907,2019-03-29T18:09:02.360500Z
5917,1860,2019-03-29T18:09:02.361000Z
5918,1863,2019-03-29T18:09:02.361500Z
5919,1895,2019-03-29T18:09:02.362000Z
5920,1903,2019-03-29T18:09:02.362500Z
5921,1790,2019-03-29T18:09:02.363000Z
5922,1756,2019-03-29T18:09:02.363500Z
5923,1822,2019-03-29T18:09:02.364000Z
5924,1876,2019-03-29T18:09:02.364500Z
5925,2004,2019-03-29T18:09:02.365000Z
5926,2136,2019-03-29T18:09:02.365500Z
5927,2151,2019-03-29T18:09:02.366000Z
5928,2020,2019-03-29T18:09:02.366500Z
5929,1911,2019-03-29T18:09:02.367000Z
5930,1880,2019-03-29T18:09:02.367500Z
5931,1890,2019-03-29T18:09:02.368000Z
5932,1918,2019-03-29T18:09:02.368500Z
5933,1983,2019-03-29T18:09:02.369000Z
5934,1991,2019-03-29T18:09:02.369500Z
5935,1982,2019-03-29T18:09:02.370000Z
5936,1926,2019-03-29T18:09:02.370500Z
5937,1809,2019-03-29T18:09:02.371000Z
5938,1680,2019-03-29T18:09:02.371500Z
5939,1639,2019-03-29T18:09:02.372000Z
5940,1715,2019-03-29T18:09:02.372500Z
5941,1835,2019-03-29T18:09:02.373000Z
5942,1979,2019-03-29T18:09:02.373500Z
5943,2137,2019-03-29T18:09:02.374000Z
5944,2258,2019-03-29T18:09:02.374500Z
5945,2207,2019-03-29T18:09:02.375000Z
5946,2070,2019-03-29T18:09:02.375500Z
5947,1918,2019-03-29T18:09:02.376000Z
5948,1796,2019-03-29T18:09:02.376500Z
5949,1709,2019-03-29T18:09:02.377000Z
5950,1720,2019-03-29T18:09:02.377500Z
5951,1761,2019-03-29T18:09:02.378000Z
5952,1821,2019-03-29T18:09:02.378500Z
5953,1898,2019-03-29T18:09:02.379000Z
5954,1959,2019-03-29T18:09:02.379500Z
5955,2035,2019-03-29T18:09:02.380000Z
5956,2107,2019-03-29T18:09:02.380500Z
5957,2145,2019-03-29T18:09:02.381000Z
5958,2150,2019-03-29T18:09:02.381500Z
5959,2006,2019-03-29T18:09:02.382000Z
5960,1875,2019-03-29T18:09:02.382500Z
5961,1838,2019-03-29T18:09:02.383000Z
5962,1823,2019-03-29T18:09:02.383500Z
5963,1791,2019-03-29T18:09:02.384000Z
5964,1839,2019-03-29T18:09:02.384500Z
5965,1934,2019-03-29T18:09:02.385000Z
5966,2087,2019-03-29T18:09:02.385500Z
5967,2135,2019-03-29T18:09:02.386000Z
5968,2031,2019-03-29T18:09:02.386500Z
5969,1930,2019-03-29T18:09:02.387000Z
5970,1813,2019-03-29T18:09:02.387500Z
5971,1675,2019-03-29T18:09:02.388000Z
5972,1631,2019-03-29T18:09:02.388500Z
5973,1700,2019-03-29T18:09:02.389000Z
5974,1795,2019-03-29T18:09:02.389500Z
5975,1835,2019-03-29T18:09:02.390000Z
5976,1951,2019-03-29T18:09:02.390500Z
5977,2142,2019-03-29T18:09:02.391000Z
5978,2321,2019-03-29T18:09:02.391500Z
5979,2359,2019-03-29T18:09:02.392000Z
5980,2263,2019-03-29T18:09:02.392500Z
5981,2113,2019-03-29T18:09:02.393000Z
5982,1954,2019-03-29T18:09:02.393500Z
5983,1842,2019-03-29T18:09:02.394000Z
5984,1764,2019-03-29T18:09:02.394500Z
5985,1718,2019-03-29T18:09:02.395000Z
5986,1777,2019-03-29T18:09:02.395500Z
5987,1878,2019-03-29T18:09:02.396000Z
5988,1926,2019-03-29T18:09:02.396500Z
5989,1979,2019-03-29T18:09:02.397000Z
5990,1981,2019-03-29T18:09:02.397500Z
5991,1946,2019-03-29T18:09:02.398000Z
5992,1882,2019-03-29T18:09:02.398500Z
5993,1813,2019-03-29T18:09:02.399000Z
5994,1760,2019-03-29T18:09:02.399500Z
5995,1731,2019-03-29T18:09:02.400000Z
5996,1755,2019-03-29T18:09:02.400500Z
5997,1854,2019-03-29T18:09:02.401000Z
5998,2019,2019-03-29T18:09:02.401500Z
5999,2182,2019-03-29T18:09:02.402000Z
6000,2247,2019-03-29T18:09:02.402500Z
6001,2169,2019-03-29T18:09:02.403000Z
6002,1980,2019-03-29T18:09:02.403500Z
6003,1783,2019-03-29T18:09:02.404000Z
6004,1597,2019-03-29T18:09:02.404500Z
6005,1537,2019-03-29T18:09:02.405000Z
6006,1671,2019-03-29T18:09:02.405500Z
6007,1917,2019-03-29T18:09:02.406000Z
6008,2181,2019-03-29T18:09:02.406500Z
6009,2373,2019-03-29T18:09:02.407000Z
6010,2436,2019-03-29T18:09:02.407500Z
6011,2284,2019-03-29T18:09:02.408000Z
6012,1990,2019-03-29T18:09:02.408500Z
6013,1728,2019-03-29T18:09:02.409000Z
6014,1486,2019-03-29T18:09:02.409500Z
6015,1434,2019-03-29T18:09:02.410000Z
6016,1578,2019-03-29T18:09:02.410500Z
6017,1842,2019-03-29T18:09:02.411000Z
6018,2071,2019-03-29T18:09:02.411500Z
6019,2249,2019-03-29T18:09:02.412000Z
6020,2313,2019-03-29T18:09:02.412500Z
6021,2243,2019-03-29T18:09:02.413000Z
6022,2054,2019-03-29T18:09:02.413500Z
6023,1844,2019-03-29T18:09:02.414000Z
6024,1654,2019-03-29T18:09:02.414500Z
6025,1364,2019-03-29T18:09:02.415000Z
6026,1341,2019-03-29T18:09:02.415500Z
6027,1583,2019-03-29T18:09:02.416000Z
6028,1843,2019-03-29T18:09:02.416500Z
6029,2097,2019-03-29T18:09:02.417000Z
6030,2276,2019-03-29T18:09:02.417500Z
6031,2366,2019-03-29T18:09:02.418000Z
6032,2311,2019-03-29T18:09:02.418500Z
6033,2166,2019-03-29T18:09:02.419000Z
6034,2060,2019-03-29T18:09:02.419500Z
6035,1948,2019-03-29T18:09:02.420000Z
6036,1886,2019-03-29T18:09:02.420500Z
6037,1785,2019-03-29T18:09:02.421000Z
6038,1734,2019-03-29T18:09:02.421500Z
6039,1773,2019-03-29T18:09:02.422000Z
6040,1873,2019-03-29T18:09:02.422500Z
6041,1941,2019-03-29T18:09:02.423000Z
6042,1967,2019-03-29T18:09:02.423500Z
6043,2016,2019-03-29T18:09:02.424000Z
6044,2052,2019-03-29T18:09:02.424500Z
6045,2061,2019-03-29T18:09:02.425000Z
6046,2062,2019-03-29T18:09:02.425500Z
6047,2050,2019-03-29T18:09:02.426000Z
6048,1985,2019-03-29T18:09:02.426500Z
6049,1877,2019-03-29T18:09:02.427000Z
6050,1826,2019-03-29T18:09:02.427500Z
6051,1741,2019-03-29T18:09:02.428000Z
6052,1722,2019-03-29T18:09:02.428500Z
6053,1751,2019-03-29T18:09:02.429000Z
6054,1819,2019-03-29T18:09:02.429500Z
6055,1930,2019-03-29T18:09:02.430000Z
6056,2064,2019-03-29T18:09:02.430500Z
6057,2100,2019-03-29T18:09:02.431000Z
6058,2043,2019-03-29T18:09:02.431500Z
6059,1916,2019-03-29T18:09:02.432000Z
6060,1780,2019-03-29T18:09:02.432500Z
6061,1767,2019-03-29T18:09:02.433000Z
6062,1840,2019-03-29T18:09:02.433500Z
6063,1928,2019-03-29T18:09:02.434000Z
6064,2044,2019-03-29T18:09:02.434500Z
6065,2112,2019-03-29T18:09:02.435000Z
6066,2098,2019-03-29T18:09:02.435500Z
6067,2042,2019-03-29T18:09:02.436000Z
6068,1952,2019-03-29T18:09:02.436500Z
6069,1815,2019-03-29T18:09:02.437000Z
6070,1700,2019-03-29T18:09:02.437500Z
6071,1733,2019-03-29T18:09:02.438000Z
6072,1847,2019-03-29T18:09:02.438500Z
6073,2008,2019-03-29T18:09:02.439000Z
6074,2137,2019-03-29T18:09:02.439500Z
6075,2199,2019-03-29T18:09:02.440000Z
6076,2113,2019-03-29T18:09:02.440500Z
6077,1911,2019-03-29T18:09:02.441000Z
6078,1719,2019-03-29T18:09:02.441500Z
6079,1638,2019-03-29T18:09:02.442000Z
6080,1623,2019-03-29T18:09:02.442500Z
6081,1659,2019-03-29T18:09:02.443000Z
6082,1833,2019-03-29T18:09:02.443500Z
6083,2064,2019-03-29T18:09:02.444000Z
6084,2226,2019-03-29T18:09:02.444500Z
6085,2329,2019-03-29T18:09:02.445000Z
6086,2281,2019-03-29T18:09:02.445500Z
6087,2103,2019-03-29T18:09:02.446000Z
6088,1889,2019-03-29T18:09:02.446500Z
6089,1724,2019-03-29T18:09:02.447000Z
6090,1545,2019-03-29T18:09:02.447500Z
6091,1501,2019-03-29T18:09:02.448000Z
6092,1606,2019-03-29T18:09:02.448500Z
6093,1852,2019-03-29T18:09:02.449000Z
6094,2128,2019-03-29T18:09:02.449500Z
6095,2308,2019-03-29T18:09:02.450000Z
6096,2368,2019-03-29T18:09:02.450500Z
6097,2246,2019-03-29T18:09:02.451000Z
6098,2035,2019-03-29T18:09:02.451500Z
6099,1837,2019-03-29T18:09:02.452000Z
6100,1705,2019-03-29T18:09:02.452500Z
6101,1701,2019-03-29T18:09:02.453000Z
6102,1813,2019-03-29T18:09:02.453500Z
6103,1936,2019-03-29T18:09:02.454000Z
6104,2001,2019-03-29T18:09:02.454500Z
6105,2053,2019-03-29T18:09:02.455000Z
6106,2017,2019-03-29T18:09:02.455500Z
6107,1878,2019-03-29T18:09:02.456000Z
6108,1778,2019-03-29T18:09:02.456500Z
6109,1766,2019-03-29T18:09:02.457000Z
6110,1820,2019-03-29T18:09:02.457500Z
6111,1924,2019-03-29T18:09:02.458000Z
6112,2051,2019-03-29T18:09:02.458500Z
6113,2131,2019-03-29T18:09:02.459000Z
6114,2114,2019-03-29T18:09:02.459500Z
6115,2055,2019-03-29T18:09:02.460000Z
6116,1975,2019-03-29T18:09:02.460500Z
6117,1806,2019-03-29T18:09:02.461000Z
6118,1607,2019-03-29T18:09:02.461500Z
6119,1568,2019-03-29T18:09:02.462000Z
6120,1634,2019-03-29T18:09:02.462500Z
6121,1768,2019-03-29T18:09:02.463000Z
6122,1959,2019-03-29T18:09:02.463500Z
6123,2177,2019-03-29T18:09:02.464000Z
6124,2325,2019-03-29T18:09:02.464500Z
6125,2364,2019-03-29T18:09:02.465000Z
6126,2282,2019-03-29T18:09:02.465500Z
6127,2078,2019-03-29T18:09:02.466000Z
6128,1836,2019-03-29T18:09:02.466500Z
6129,1643,2019-03-29T18:09:02.467000Z
6130,1568,2019-03-29T18:09:02.467500Z
6131,1595,2019-03-29T18:09:02.468000Z
6132,1710,2019-03-29T18:09:02.468500Z
6133,1892,2019-03-29T18:09:02.469000Z
6134,2052,2019-03-29T18:09:02.469500Z
6135,2109,2019-03-29T18:09:02.470000Z
6136,2069,2019-03-29T18:09:02.470500Z
6137,2012,2019-03-29T18:09:02.471000Z
6138,1925,2019-03-29T18:09:02.471500Z
6139,1872,2019-03-29T18:09:02.472000Z
6140,1885,2019-03-29T18:09:02.472500Z
6141,1937,2019-03-29T18:09:02.473000Z
6142,2003,2019-03-29T18:09:02.473500Z
6143,2013,2019-03-29T18:09:02.474000Z
6144,2015,2019-03-29T18:09:02.474500Z
6145,2022,2019-03-29T18:09:02.475000Z
6146,1971,2019-03-29T18:09:02.475500Z
6147,1900,2019-03-29T18:09:02.476000Z
6148,1877,2019-03-29T18:09:02.476500Z
6149,1891,2019-03-29T18:09:02.477000Z
6150,1927,2019-03-29T18:09:02.477500Z
6151,1996,2019-03-29T18:09:02.478000Z
6152,1996,2019-03-29T18:09:02.478500Z
6153,1939,2019-03-29T18:09:02.479000Z
6154,1866,2019-03-29T18:09:02.479500Z
6155,1671,2019-03-29T18:09:02.480000Z
6156,1527,2019-03-29T18:09:02.480500Z
6157,1630,2019-03-29T18:09:02.481000Z
6158,1829,2019-03-29T18:09:02.481500Z
6159,2072,2019-03-29T18:09:02.482000Z
6160,2253,2019-03-29T18:09:02.482500Z
6161,2346,2019-03-29T18:09:02.483000Z
6162,2367,2019-03-29T18:09:02.483500Z
6163,2259,2019-03-29T18:09:02.484000Z
6164,2065,2019-03-29T18:09:02.484500Z
6165,1836,2019-03-29T18:09:02.485000Z
6166,1640,2019-03-29T18:09:02.485500Z
6167,1496,2019-03-29T18:09:02.486000Z
6168,1555,2019-03-29T18:09:02.486500Z
6169,1763,2019-03-29T18:09:02.487000Z
6170,2026,2019-03-29T18:09:02.487500Z
6171,2184,2019-03-29T18:09:02.488000Z
6172,2103,2019-03-29T18:09:02.488500Z
6173,1940,2019-03-29T18:09:02.489000Z
6174,1814,2019-03-29T18:09:02.489500Z
6175,1738,2019-03-29T18:09:02.490000Z
6176,1714,2019-03-29T18:09:02.490500Z
6177,1817,2019-03-29T18:09:02.491000Z
6178,2056,2019-03-29T18:09:02.491500Z
6179,2188,2019-03-29T18:09:02.492000Z
6180,2192,2019-03-29T18:09:02.492500Z
6181,2103,2019-03-29T18:09:02.493000Z
6182,1978,2019-03-29T18:09:02.493500Z
6183,1808,2019-03-29T18:09:02.494000Z
6184,1628,2019-03-29T18:09:02.494500Z
6185,1544,2019-03-29T18:09:02.495000Z
6186,1588,2019-03-29T18:09:02.495500Z
6187,1770,2019-03-29T18:09:02.496000Z
6188,2000,2019-03-29T18:09:02.496500Z
6189,2175,2019-03-29T18:09:02.497000Z
6190,2261,2019-03-29T18:09:02.497500Z
6191,2289,2019-03-29T18:09:02.498000Z
6192,2210,2019-03-29T18:09:02.498500Z
6193,2028,2019-03-29T18:09:02.499000Z
6194,1790,2019-03-29T18:09:02.499500Z
6195,1623,2019-03-29T18:09:02.500000Z
6196,1564,2019-03-29T18:09:02.500500Z
6197,1644,2019-03-29T18:09:02.501000Z
6198,1841,2019-03-29T18:09:02.501500Z
6199,2144,2019-03-29T18:09:02.502000Z
6200,2292,2019-03-29T18:09:02.502500Z
6201,2256,2019-03-29T18:09:02.503000Z
6202,2172,2019-03-29T18:09:02.503500Z
6203,1982,2019-03-29T18:09:02.504000Z
6204,1747,2019-03-29T18:09:02.504500Z
6205,1571,2019-03-29T18:09:02.505000Z
6206,1504,2019-03-29T18:09:02.505500Z
6207,1589,2019-03-29T18:09:02.506000Z
6208,1815,2019-03-29T18:09:02.506500Z
6209,2100,2019-03-29T18:09:02.507000Z
6210,2354,2019-03-29T18:09:02.507500Z
6211,2469,2019-03-29T18:09:02.508000Z
6212,2396,2019-03-29T18:09:02.508500Z
6213,2158,2019-03-29T18:09:02.509000Z
6214,1812,2019-03-29T18:09:02.509500Z
6215,1591,2019-03-29T18:09:02.510000Z
6216,1490,2019-03-29T18:09:02.510500Z
6217,1457,2019-03-29T18:09:02.511000Z
6218,1600,2019-03-29T18:09:02.511500Z
6219,1908,2019-03-29T18:09:02.512000Z
6220,2177,2019-03-29T18:09:02.512500Z
6221,2287,2019-03-29T18:09:02.513000Z
6222,2269,2019-03-29T18:09:02.513500Z
6223,2120,2019-03-29T18:09:02.514000Z
6224,1846,2019-03-29T18:09:02.514500Z
6225,1633,2019-03-29T18:09:02.515000Z
6226,1611,2019-03-29T18:09:02.515500Z
6227,1713,2019-03-29T18:09:02.516000Z
6228,1948,2019-03-29T18:09:02.516500Z
6229,2125,2019-03-29T18:09:02.517000Z
6230,2112,2019-03-29T18:09:02.517500Z
6231,2138,2019-03-29T18:09:02.518000Z
6232,2180,2019-03-29T18:09:02.518500Z
6233,2151,2019-03-29T18:09:02.519000Z
6234,1974,2019-03-29T18:09:02.519500Z
6235,1812,2019-03-29T18:09:02.520000Z
6236,1737,2019-03-29T18:09:02.520500Z
6237,1666,2019-03-29T18:09:02.521000Z
6238,1655,2019-03-29T18:09:02.521500Z
6239,1797,2019-03-29T18:09:02.522000Z
6240,1938,2019-03-29T18:09:02.522500Z
6241,2011,2019-03-29T18:09:02.523000Z
6242,2083,2019-03-29T18:09:02.523500Z
6243,2143,2019-03-29T18:09:02.524000Z
6244,2099,2019-03-29T18:09:02.524500Z
6245,2027,2019-03-29T18:09:02.525000Z
6246,1976,2019-03-29T18:09:02.525500Z
6247,1869,2019-03-29T18:09:02.526000Z
6248,1719,2019-03-29T18:09:02.526500Z
6249,1665,2019-03-29T18:09:02.527000Z
6250,1771,2019-03-29T18:09:02.527500Z
6251,1878,2019-03-29T18:09:02.528000Z
6252,1999,2019-03-29T18:09:02.528500Z
6253,2130,2019-03-29T18:09:02.529000Z
6254,2119,2019-03-29T18:09:02.529500Z
6255,1984,2019-03-29T18:09:02.530000Z
6256,1902,2019-03-29T18:09:02.530500Z
6257,1828,2019-03-29T18:09:02.531000Z
6258,1742,2019-03-29T18:09:02.531500Z
6259,1772,2019-03-29T18:09:02.532000Z
6260,1946,2019-03-29T18:09:02.532500Z
6261,2087,2019-03-29T18:09:02.533000Z
6262,2156,2019-03-29T18:09:02.533500Z
6263,2201,2019-03-29T18:09:02.534000Z
6264,2164,2019-03-29T18:09:02.534500Z
6265,2104,2019-03-29T18:09:02.535000Z
6266,1988,2019-03-29T18:09:02.535500Z
6267,1865,2019-03-29T18:09:02.536000Z
6268,1757,2019-03-29T18:09:02.536500Z
6269,1666,2019-03-29T18:09:02.537000Z
6270,1623,2019-03-29T18:09:02.537500Z
6271,1668,2019-03-29T18:09:02.538000Z
6272,1797,2019-03-29T18:09:02.538500Z
6273,1969,2019-03-29T18:09:02.539000Z
6274,2119,2019-03-29T18:09:02.539500Z
6275,2173,2019-03-29T18:09:02.540000Z
6276,2045,2019-03-29T18:09:02.540500Z
6277,1873,2019-03-29T18:09:02.541000Z
6278,1696,2019-03-29T18:09:02.541500Z
6279,1543,2019-03-29T18:09:02.542000Z
6280,1511,2019-03-29T18:09:02.542500Z
6281,1659,2019-03-29T18:09:02.543000Z
6282,1928,2019-03-29T18:09:02.543500Z
6283,2200,2019-03-29T18:09:02.544000Z
6284,2381,2019-03-29T18:09:02.544500Z
6285,2421,2019-03-29T18:09:02.545000Z
6286,2266,2019-03-29T18:09:02.545500Z
6287,2042,2019-03-29T18:09:02.546000Z
6288,1826,2019-03-29T18:09:02.546500Z
6289,1712,2019-03-29T18:09:02.547000Z
6290,1700,2019-03-29T18:09:02.547500Z
6291,1777,2019-03-29T18:09:02.548000Z
6292,1887,2019-03-29T18:09:02.548500Z
6293,1998,2019-03-29T18:09:02.549000Z
6294,2108,2019-03-29T18:09:02.549500Z
6295,2181,2019-03-29T18:09:02.550000Z
6296,2182,2019-03-29T18:09:02.550500Z
6297,2083,2019-03-29T18:09:02.551000Z
6298,1891,2019-03-29T18:09:02.551500Z
6299,1735,2019-03-29T18:09:02.552000Z
6300,1621,2019-03-29T18:09:02.552500Z
6301,1615,2019-03-29T18:09:02.553000Z
6302,1703,2019-03-29T18:09:02.553500Z
6303,1854,2019-03-29T18:09:02.554000Z
6304,2015,2019-03-29T18:09:02.554500Z
6305,2146,2019-03-29T18:09:02.555000Z
6306,2180,2019-03-29T18:09:02.555500Z
6307,2067,2019-03-29T18:09:02.556000Z
6308,1864,2019-03-29T18:09:02.556500Z
6309,1711,2019-03-29T18:09:02.557000Z
6310,1648,2019-03-29T18:09:02.557500Z
6311,1749,2019-03-29T18:09:02.558000Z
6312,1920,2019-03-29T18:09:02.558500Z
6313,2020,2019-03-29T18:09:02.559000Z
6314,2037,2019-03-29T18:09:02.559500Z
6315,2032,2019-03-29T18:09:02.560000Z
6316,1970,2019-03-29T18:09:02.560500Z
6317,1925,2019-03-29T18:09:02.561000Z
6318,1925,2019-03-29T18:09:02.561500Z
6319,1902,2019-03-29T18:09:02.562000Z
6320,1937,2019-03-29T18:09:02.562500Z
6321,1993,2019-03-29T18:09:02.563000Z
6322,2004,2019-03-29T18:09:02.563500Z
6323,1975,2019-03-29T18:09:02.564000Z
6324,1943,2019-03-29T18:09:02.564500Z
6325,1980,2019-03-29T18:09:02.565000Z
6326,2036,2019-03-29T18:09:02.565500Z
6327,2110,2019-03-29T18:09:02.566000Z
6328,2092,2019-03-29T18:09:02.566500Z
6329,2029,2019-03-29T18:09:02.567000Z
6330,1917,2019-03-29T18:09:02.567500Z
6331,1700,2019-03-29T18:09:02.568000Z
6332,1557,2019-03-29T18:09:02.568500Z
6333,1580,2019-03-29T18:09:02.569000Z
6334,1692,2019-03-29T18:09:02.569500Z
6335,1851,2019-03-29T18:09:02.570000Z
6336,2043,2019-03-29T18:09:02.570500Z
6337,2202,2019-03-29T18:09:02.571000Z
6338,2220,2019-03-29T18:09:02.571500Z
6339,2146,2019-03-29T18:09:02.572000Z
6340,1991,2019-03-29T18:09:02.572500Z
6341,1838,2019-03-29T18:09:02.573000Z
6342,1767,2019-03-29T18:09:02.573500Z
6343,1741,2019-03-29T18:09:02.574000Z
6344,1751,2019-03-29T18:09:02.574500Z
6345,1772,2019-03-29T18:09:02.575000Z
6346,1793,2019-03-29T18:09:02.575500Z
6347,1903,2019-03-29T18:09:02.576000Z
6348,2058,2019-03-29T18:09:02.576500Z
6349,2153,2019-03-29T18:09:02.577000Z
6350,2285,2019-03-29T18:09:02.577500Z
6351,2358,2019-03-29T18:09:02.578000Z
6352,2208,2019-03-29T18:09:02.578500Z
6353,1953,2019-03-29T18:09:02.579000Z
6354,1735,2019-03-29T18:09:02.579500Z
6355,1532,2019-03-29T18:09:02.580000Z
6356,1421,2019-03-29T18:09:02.580500Z
6357,1515,2019-03-29T18:09:02.581000Z
6358,1844,2019-03-29T18:09:02.581500Z
6359,2146,2019-03-29T18:09:02.582000Z
6360,2348,2019-03-29T18:09:02.582500Z
6361,2405,2019-03-29T18:09:02.583000Z
6362,2281,2019-03-29T18:09:02.583500Z
6363,2016,2019-03-29T18:09:02.584000Z
6364,1762,2019-03-29T18:09:02.584500Z
6365,1546,2019-03-29T18:09:02.585000Z
6366,1475,2019-03-29T18:09:02.585500Z
6367,1632,2019-03-29T18:09:02.586000Z
6368,1863,2019-03-29T18:09:02.586500Z
6369,2081,2019-03-29T18:09:02.587000Z
6370,2244,2019-03-29T18:09:02.587500Z
6371,2285,2019-03-29T18:09:02.588000Z
6372,2192,2019-03-29T18:09:02.588500Z
6373,1971,2019-03-29T18:09:02.589000Z
6374,1749,2019-03-29T18:09:02.589500Z
6375,1668,2019-03-29T18:09:02.590000Z
6376,1649,2019-03-29T18:09:02.590500Z
6377,1744,2019-03-29T18:09:02.591000Z
6378,1975,2019-03-29T18:09:02.591500Z
6379,2173,2019-03-29T18:09:02.592000Z
6380,2221,2019-03-29T18:09:02.592500Z
6381,2155,2019-03-29T18:09:02.593000Z
6382,2016,2019-03-29T18:09:02.593500Z
6383,1802,2019-03-29T18:09:02.594000Z
6384,1629,2019-03-29T18:09:02.594500Z
6385,1538,2019-03-29T18:09:02.595000Z
6386,1526,2019-03-29T18:09:02.595500Z
6387,1669,2019-03-29T18:09:02.596000Z
6388,1959,2019-03-29T18:09:02.596500Z
6389,2266,2019-03-29T18:09:02.597000Z
6390,2445,2019-03-29T18:09:02.597500Z
6391,2475,2019-03-29T18:09:02.598000Z
6392,2360,2019-03-29T18:09:02.598500Z
6393,2116,2019-03-29T18:09:02.599000Z
6394,1814,2019-03-29T18:09:02.599500Z
6395,1556,2019-03-29T18:09:02.600000Z
6396,1468,2019-03-29T18:09:02.600500Z
6397,1491,2019-03-29T18:09:02.601000Z
6398,1569,2019-03-29T18:09:02.601500Z
6399,1766,2019-03-29T18:09:02.602000Z
6400,2041,2019-03-29T18:09:02.602500Z
6401,2243,2019-03-29T18:09:02.603000Z
6402,2343,2019-03-29T18:09:02.603500Z
6403,2253,2019-03-29T18:09:02.604000Z
6404,2058,2019-03-29T18:09:02.604500Z
6405,1881,2019-03-29T18:09:02.605000Z
6406,1710,2019-03-29T18:09:02.605500Z
6407,1602,2019-03-29T18:09:02.606000Z
6408,1629,2019-03-29T18:09:02.606500Z
6409,1710,2019-03-29T18:09:02.607000Z
6410,1848,2019-03-29T18:09:02.607500Z
6411,2041,2019-03-29T18:09:02.608000Z
6412,2194,2019-03-29T18:09:02.608500Z
6413,2259,2019-03-29T18:09:02.609000Z
6414,2237,2019-03-29T18:09:02.609500Z
6415,2075,2019-03-29T18:09:02.610000Z
6416,1958,2019-03-29T18:09:02.610500Z
6417,1822,2019-03-29T18:09:02.611000Z
6418,1628,2019-03-29T18:09:02.611500Z
6419,1552,2019-03-29T18:09:02.612000Z
6420,1636,2019-03-29T18:09:02.612500Z
6421,1824,2019-03-29T18:09:02.613000Z
