,mean_raw_ADC,time
5688,2023,2019-03-29T18:05:22.568500Z
5689,1979,2019-03-29T18:05:22.569000Z
5690,1858,2019-03-29T18:05:22.569500Z
5691,1896,2019-03-29T18:05:22.570000Z
5692,1945,2019-03-29T18:05:22.570500Z
5693,1956,2019-03-29T18:05:22.571000Z
5694,2077,2019-03-29T18:05:22.571500Z
5695,2122,2019-03-29T18:05:22.572000Z
5696,2046,2019-03-29T18:05:22.572500Z
5697,1998,2019-03-29T18:05:22.573000Z
5698,1883,2019-03-29T18:05:22.573500Z
5699,1737,2019-03-29T18:05:22.574000Z
5700,1758,2019-03-29T18:05:22.574500Z
5701,1808,2019-03-29T18:05:22.575000Z
5702,1821,2019-03-29T18:05:22.575500Z
5703,1871,2019-03-29T18:05:22.576000Z
5704,1977,2019-03-29T18:05:22.576500Z
5705,2041,2019-03-29T18:05:22.577000Z
5706,1941,2019-03-29T18:05:22.577500Z
5707,1866,2019-03-29T18:05:22.578000Z
5708,1874,2019-03-29T18:05:22.578500Z
5709,1859,2019-03-29T18:05:22.579000Z
5710,1847,2019-03-29T18:05:22.579500Z
5711,1938,2019-03-29T18:05:22.580000Z
5712,1938,2019-03-29T18:05:22.580500Z
5713,1937,2019-03-29T18:05:22.581000Z
5714,1984,2019-03-29T18:05:22.581500Z
5715,1996,2019-03-29T18:05:22.582000Z
5716,1971,2019-03-29T18:05:22.582500Z
5717,1991,2019-03-29T18:05:22.583000Z
5718,2031,2019-03-29T18:05:22.583500Z
5719,2000,2019-03-29T18:05:22.584000Z
5720,1968,2019-03-29T18:05:22.584500Z
5721,2052,2019-03-29T18:05:22.585000Z
5722,2083,2019-03-29T18:05:22.585500Z
5723,2008,2019-03-29T18:05:22.586000Z
5724,2013,2019-03-29T18:05:22.586500Z
5725,2054,2019-03-29T18:05:22.587000Z
5726,1937,2019-03-29T18:05:22.587500Z
5727,1834,2019-03-29T18:05:22.588000Z
5728,1792,2019-03-29T18:05:22.588500Z
5729,1730,2019-03-29T18:05:22.589000Z
5730,1665,2019-03-29T18:05:22.589500Z
5731,1703,2019-03-29T18:05:22.590000Z
5732,1892,2019-03-29T18:05:22.590500Z
5733,2098,2019-03-29T18:05:22.591000Z
5734,2199,2019-03-29T18:05:22.591500Z
5735,2145,2019-03-29T18:05:22.592000Z
5736,1991,2019-03-29T18:05:22.592500Z
5737,1816,2019-03-29T18:05:22.593000Z
5738,1659,2019-03-29T18:05:22.593500Z
5739,1580,2019-03-29T18:05:22.594000Z
5740,1672,2019-03-29T18:05:22.594500Z
5741,1923,2019-03-29T18:05:22.595000Z
5742,2197,2019-03-29T18:05:22.595500Z
5743,2347,2019-03-29T18:05:22.596000Z
5744,2331,2019-03-29T18:05:22.596500Z
5745,2218,2019-03-29T18:05:22.597000Z
5746,1958,2019-03-29T18:05:22.597500Z
5747,1651,2019-03-29T18:05:22.598000Z
5748,1506,2019-03-29T18:05:22.598500Z
5749,1568,2019-03-29T18:05:22.599000Z
5750,1765,2019-03-29T18:05:22.599500Z
5751,1990,2019-03-29T18:05:22.600000Z
5752,2121,2019-03-29T18:05:22.600500Z
5753,2138,2019-03-29T18:05:22.601000Z
5754,2081,2019-03-29T18:05:22.601500Z
5755,1954,2019-03-29T18:05:22.602000Z
5756,1778,2019-03-29T18:05:22.602500Z
5757,1698,2019-03-29T18:05:22.603000Z
5758,1744,2019-03-29T18:05:22.603500Z
5759,1806,2019-03-29T18:05:22.604000Z
5760,1970,2019-03-29T18:05:22.604500Z
5761,2104,2019-03-29T18:05:22.605000Z
5762,2113,2019-03-29T18:05:22.605500Z
5763,2062,2019-03-29T18:05:22.606000Z
5764,1989,2019-03-29T18:05:22.606500Z
5765,1895,2019-03-29T18:05:22.607000Z
5766,1878,2019-03-29T18:05:22.607500Z
5767,1891,2019-03-29T18:05:22.608000Z
5768,1832,2019-03-29T18:05:22.608500Z
5769,1854,2019-03-29T18:05:22.609000Z
5770,1924,2019-03-29T18:05:22.609500Z
5771,1948,2019-03-29T18:05:22.610000Z
5772,1995,2019-03-29T18:05:22.610500Z
5773,2102,2019-03-29T18:05:22.611000Z
5774,2080,2019-03-29T18:05:22.611500Z
5775,1947,2019-03-29T18:05:22.612000Z
5776,1856,2019-03-29T18:05:22.612500Z
5777,1807,2019-03-29T18:05:22.613000Z
5778,1735,2019-03-29T18:05:22.613500Z
5779,1711,2019-03-29T18:05:22.614000Z
5780,1747,2019-03-29T18:05:22.614500Z
5781,1861,2019-03-29T18:05:22.615000Z
5782,2037,2019-03-29T18:05:22.615500Z
5783,2106,2019-03-29T18:05:22.616000Z
5784,2074,2019-03-29T18:05:22.616500Z
5785,1955,2019-03-29T18:05:22.617000Z
5786,1859,2019-03-29T18:05:22.617500Z
5787,1858,2019-03-29T18:05:22.618000Z
5788,1893,2019-03-29T18:05:22.618500Z
5789,1974,2019-03-29T18:05:22.619000Z
5790,2165,2019-03-29T18:05:22.619500Z
5791,2172,2019-03-29T18:05:22.620000Z
5792,2081,2019-03-29T18:05:22.620500Z
5793,2008,2019-03-29T18:05:22.621000Z
5794,1879,2019-03-29T18:05:22.621500Z
5795,1753,2019-03-29T18:05:22.622000Z
5796,1683,2019-03-29T18:05:22.622500Z
5797,1699,2019-03-29T18:05:22.623000Z
5798,1826,2019-03-29T18:05:22.623500Z
5799,2021,2019-03-29T18:05:22.624000Z
5800,2121,2019-03-29T18:05:22.624500Z
5801,2121,2019-03-29T18:05:22.625000Z
5802,2085,2019-03-29T18:05:22.625500Z
5803,1967,2019-03-29T18:05:22.626000Z
5804,1806,2019-03-29T18:05:22.626500Z
5805,1707,2019-03-29T18:05:22.627000Z
5806,1759,2019-03-29T18:05:22.627500Z
5807,1882,2019-03-29T18:05:22.628000Z
5808,1947,2019-03-29T18:05:22.628500Z
5809,2003,2019-03-29T18:05:22.629000Z
5810,2034,2019-03-29T18:05:22.629500Z
5811,1988,2019-03-29T18:05:22.630000Z
5812,1895,2019-03-29T18:05:22.630500Z
5813,1781,2019-03-29T18:05:22.631000Z
5814,1786,2019-03-29T18:05:22.631500Z
5815,1875,2019-03-29T18:05:22.632000Z
5816,1911,2019-03-29T18:05:22.632500Z
5817,1998,2019-03-29T18:05:22.633000Z
5818,2062,2019-03-29T18:05:22.633500Z
5819,2039,2019-03-29T18:05:22.634000Z
5820,1943,2019-03-29T18:05:22.634500Z
5821,1867,2019-03-29T18:05:22.635000Z
5822,1855,2019-03-29T18:05:22.635500Z
5823,1979,2019-03-29T18:05:22.636000Z
5824,2061,2019-03-29T18:05:22.636500Z
5825,2117,2019-03-29T18:05:22.637000Z
5826,2155,2019-03-29T18:05:22.637500Z
5827,2100,2019-03-29T18:05:22.638000Z
5828,1969,2019-03-29T18:05:22.638500Z
5829,1867,2019-03-29T18:05:22.639000Z
5830,1770,2019-03-29T18:05:22.639500Z
5831,1716,2019-03-29T18:05:22.640000Z
5832,1751,2019-03-29T18:05:22.640500Z
5833,1788,2019-03-29T18:05:22.641000Z
5834,1858,2019-03-29T18:05:22.641500Z
5835,1991,2019-03-29T18:05:22.642000Z
5836,2014,2019-03-29T18:05:22.642500Z
5837,1901,2019-03-29T18:05:22.643000Z
5838,1833,2019-03-29T18:05:22.643500Z
5839,1877,2019-03-29T18:05:22.644000Z
5840,1897,2019-03-29T18:05:22.644500Z
5841,1914,2019-03-29T18:05:22.645000Z
5842,1994,2019-03-29T18:05:22.645500Z
5843,2042,2019-03-29T18:05:22.646000Z
5844,2011,2019-03-29T18:05:22.646500Z
5845,1967,2019-03-29T18:05:22.647000Z
5846,1978,2019-03-29T18:05:22.647500Z
5847,1995,2019-03-29T18:05:22.648000Z
5848,1975,2019-03-29T18:05:22.648500Z
5849,1935,2019-03-29T18:05:22.649000Z
5850,1884,2019-03-29T18:05:22.649500Z
5851,1880,2019-03-29T18:05:22.650000Z
5852,1825,2019-03-29T18:05:22.650500Z
5853,1806,2019-03-29T18:05:22.651000Z
5854,1847,2019-03-29T18:05:22.651500Z
5855,1964,2019-03-29T18:05:22.652000Z
5856,2074,2019-03-29T18:05:22.652500Z
5857,2150,2019-03-29T18:05:22.653000Z
5858,2159,2019-03-29T18:05:22.653500Z
5859,2075,2019-03-29T18:05:22.654000Z
5860,1868,2019-03-29T18:05:22.654500Z
5861,1653,2019-03-29T18:05:22.655000Z
5862,1616,2019-03-29T18:05:22.655500Z
5863,1712,2019-03-29T18:05:22.656000Z
5864,1869,2019-03-29T18:05:22.656500Z
5865,2013,2019-03-29T18:05:22.657000Z
5866,2072,2019-03-29T18:05:22.657500Z
5867,2127,2019-03-29T18:05:22.658000Z
5868,2113,2019-03-29T18:05:22.658500Z
5869,1971,2019-03-29T18:05:22.659000Z
5870,1805,2019-03-29T18:05:22.659500Z
5871,1815,2019-03-29T18:05:22.660000Z
5872,1905,2019-03-29T18:05:22.660500Z
5873,1966,2019-03-29T18:05:22.661000Z
5874,1994,2019-03-29T18:05:22.661500Z
5875,2016,2019-03-29T18:05:22.662000Z
5876,1989,2019-03-29T18:05:22.662500Z
5877,1863,2019-03-29T18:05:22.663000Z
5878,1726,2019-03-29T18:05:22.663500Z
5879,1792,2019-03-29T18:05:22.664000Z
5880,1952,2019-03-29T18:05:22.664500Z
5881,2046,2019-03-29T18:05:22.665000Z
5882,2006,2019-03-29T18:05:22.665500Z
5883,1922,2019-03-29T18:05:22.666000Z
5884,1830,2019-03-29T18:05:22.666500Z
5885,1760,2019-03-29T18:05:22.667000Z
5886,1775,2019-03-29T18:05:22.667500Z
5887,1834,2019-03-29T18:05:22.668000Z
5888,1920,2019-03-29T18:05:22.668500Z
5889,1937,2019-03-29T18:05:22.669000Z
5890,1901,2019-03-29T18:05:22.669500Z
5891,1933,2019-03-29T18:05:22.670000Z
5892,1992,2019-03-29T18:05:22.670500Z
5893,2035,2019-03-29T18:05:22.671000Z
5894,2081,2019-03-29T18:05:22.671500Z
5895,2184,2019-03-29T18:05:22.672000Z
5896,2222,2019-03-29T18:05:22.672500Z
5897,2216,2019-03-29T18:05:22.673000Z
5898,2086,2019-03-29T18:05:22.673500Z
5899,1831,2019-03-29T18:05:22.674000Z
5900,1613,2019-03-29T18:05:22.674500Z
5901,1542,2019-03-29T18:05:22.675000Z
5902,1572,2019-03-29T18:05:22.675500Z
5903,1735,2019-03-29T18:05:22.676000Z
5904,1995,2019-03-29T18:05:22.676500Z
5905,2139,2019-03-29T18:05:22.677000Z
5906,2107,2019-03-29T18:05:22.677500Z
5907,1990,2019-03-29T18:05:22.678000Z
5908,1901,2019-03-29T18:05:22.678500Z
5909,1777,2019-03-29T18:05:22.679000Z
5910,1735,2019-03-29T18:05:22.679500Z
5911,1775,2019-03-29T18:05:22.680000Z
5912,1916,2019-03-29T18:05:22.680500Z
5913,2058,2019-03-29T18:05:22.681000Z
5914,2093,2019-03-29T18:05:22.681500Z
5915,2023,2019-03-29T18:05:22.682000Z
5916,1981,2019-03-29T18:05:22.682500Z
5917,1819,2019-03-29T18:05:22.683000Z
5918,1722,2019-03-29T18:05:22.683500Z
5919,1846,2019-03-29T18:05:22.684000Z
5920,2025,2019-03-29T18:05:22.684500Z
5921,2162,2019-03-29T18:05:22.685000Z
5922,2206,2019-03-29T18:05:22.685500Z
5923,2108,2019-03-29T18:05:22.686000Z
5924,1937,2019-03-29T18:05:22.686500Z
5925,1880,2019-03-29T18:05:22.687000Z
5926,1808,2019-03-29T18:05:22.687500Z
5927,1810,2019-03-29T18:05:22.688000Z
5928,1904,2019-03-29T18:05:22.688500Z
5929,1979,2019-03-29T18:05:22.689000Z
5930,2048,2019-03-29T18:05:22.689500Z
5931,2086,2019-03-29T18:05:22.690000Z
5932,2129,2019-03-29T18:05:22.690500Z
5933,2140,2019-03-29T18:05:22.691000Z
5934,2007,2019-03-29T18:05:22.691500Z
5935,1803,2019-03-29T18:05:22.692000Z
5936,1576,2019-03-29T18:05:22.692500Z
5937,1486,2019-03-29T18:05:22.693000Z
5938,1580,2019-03-29T18:05:22.693500Z
5939,1733,2019-03-29T18:05:22.694000Z
5940,1954,2019-03-29T18:05:22.694500Z
5941,2134,2019-03-29T18:05:22.695000Z
5942,2142,2019-03-29T18:05:22.695500Z
5943,1975,2019-03-29T18:05:22.696000Z
5944,1856,2019-03-29T18:05:22.696500Z
5945,1862,2019-03-29T18:05:22.697000Z
5946,1876,2019-03-29T18:05:22.697500Z
5947,1918,2019-03-29T18:05:22.698000Z
5948,1938,2019-03-29T18:05:22.698500Z
5949,2061,2019-03-29T18:05:22.699000Z
5950,2198,2019-03-29T18:05:22.699500Z
5951,2201,2019-03-29T18:05:22.700000Z
5952,2115,2019-03-29T18:05:22.700500Z
5953,1992,2019-03-29T18:05:22.701000Z
5954,1858,2019-03-29T18:05:22.701500Z
5955,1791,2019-03-29T18:05:22.702000Z
5956,1752,2019-03-29T18:05:22.702500Z
5957,1797,2019-03-29T18:05:22.703000Z
5958,1871,2019-03-29T18:05:22.703500Z
5959,1909,2019-03-29T18:05:22.704000Z
5960,1952,2019-03-29T18:05:22.704500Z
5961,1967,2019-03-29T18:05:22.705000Z
5962,1928,2019-03-29T18:05:22.705500Z
5963,1909,2019-03-29T18:05:22.706000Z
5964,1853,2019-03-29T18:05:22.706500Z
5965,1726,2019-03-29T18:05:22.707000Z
5966,1758,2019-03-29T18:05:22.707500Z
5967,1893,2019-03-29T18:05:22.708000Z
5968,1960,2019-03-29T18:05:22.708500Z
5969,2078,2019-03-29T18:05:22.709000Z
5970,2181,2019-03-29T18:05:22.709500Z
5971,2213,2019-03-29T18:05:22.710000Z
5972,2174,2019-03-29T18:05:22.710500Z
5973,2049,2019-03-29T18:05:22.711000Z
5974,1821,2019-03-29T18:05:22.711500Z
5975,1632,2019-03-29T18:05:22.712000Z
5976,1580,2019-03-29T18:05:22.712500Z
5977,1618,2019-03-29T18:05:22.713000Z
5978,1687,2019-03-29T18:05:22.713500Z
5979,1825,2019-03-29T18:05:22.714000Z
5980,2079,2019-03-29T18:05:22.714500Z
5981,2222,2019-03-29T18:05:22.715000Z
5982,2186,2019-03-29T18:05:22.715500Z
5983,2182,2019-03-29T18:05:22.716000Z
5984,2161,2019-03-29T18:05:22.716500Z
5985,2061,2019-03-29T18:05:22.717000Z
5986,1930,2019-03-29T18:05:22.717500Z
5987,1852,2019-03-29T18:05:22.718000Z
5988,1845,2019-03-29T18:05:22.718500Z
5989,1792,2019-03-29T18:05:22.719000Z
5990,1764,2019-03-29T18:05:22.719500Z
5991,1819,2019-03-29T18:05:22.720000Z
5992,1845,2019-03-29T18:05:22.720500Z
5993,1845,2019-03-29T18:05:22.721000Z
5994,1930,2019-03-29T18:05:22.721500Z
5995,1961,2019-03-29T18:05:22.722000Z
5996,1963,2019-03-29T18:05:22.722500Z
5997,1946,2019-03-29T18:05:22.723000Z
5998,1953,2019-03-29T18:05:22.723500Z
5999,1944,2019-03-29T18:05:22.724000Z
6000,1941,2019-03-29T18:05:22.724500Z
6001,1962,2019-03-29T18:05:22.725000Z
6002,1971,2019-03-29T18:05:22.725500Z
6003,1872,2019-03-29T18:05:22.726000Z
6004,1839,2019-03-29T18:05:22.726500Z
6005,1872,2019-03-29T18:05:22.727000Z
6006,1877,2019-03-29T18:05:22.727500Z
6007,1962,2019-03-29T18:05:22.728000Z
6008,2090,2019-03-29T18:05:22.728500Z
6009,2155,2019-03-29T18:05:22.729000Z
6010,2101,2019-03-29T18:05:22.729500Z
6011,1963,2019-03-29T18:05:22.730000Z
6012,1833,2019-03-29T18:05:22.730500Z
6013,1750,2019-03-29T18:05:22.731000Z
6014,1718,2019-03-29T18:05:22.731500Z
6015,1795,2019-03-29T18:05:22.732000Z
6016,1892,2019-03-29T18:05:22.732500Z
6017,1959,2019-03-29T18:05:22.733000Z
6018,2031,2019-03-29T18:05:22.733500Z
6019,2075,2019-03-29T18:05:22.734000Z
6020,2040,2019-03-29T18:05:22.734500Z
6021,1955,2019-03-29T18:05:22.735000Z
6022,1849,2019-03-29T18:05:22.735500Z
6023,1767,2019-03-29T18:05:22.736000Z
6024,1735,2019-03-29T18:05:22.736500Z
6025,1752,2019-03-29T18:05:22.737000Z
6026,1837,2019-03-29T18:05:22.737500Z
6027,1970,2019-03-29T18:05:22.738000Z
6028,2052,2019-03-29T18:05:22.738500Z
6029,2110,2019-03-29T18:05:22.739000Z
6030,2139,2019-03-29T18:05:22.739500Z
6031,2096,2019-03-29T18:05:22.740000Z
6032,1959,2019-03-29T18:05:22.740500Z
6033,1831,2019-03-29T18:05:22.741000Z
6034,1796,2019-03-29T18:05:22.741500Z
6035,1914,2019-03-29T18:05:22.742000Z
6036,2032,2019-03-29T18:05:22.742500Z
6037,2119,2019-03-29T18:05:22.743000Z
6038,2114,2019-03-29T18:05:22.743500Z
6039,2008,2019-03-29T18:05:22.744000Z
6040,1840,2019-03-29T18:05:22.744500Z
6041,1674,2019-03-29T18:05:22.745000Z
6042,1538,2019-03-29T18:05:22.745500Z
6043,1519,2019-03-29T18:05:22.746000Z
6044,1653,2019-03-29T18:05:22.746500Z
6045,1821,2019-03-29T18:05:22.747000Z
6046,1953,2019-03-29T18:05:22.747500Z
6047,2077,2019-03-29T18:05:22.748000Z
6048,2174,2019-03-29T18:05:22.748500Z
6049,2157,2019-03-29T18:05:22.749000Z
6050,2069,2019-03-29T18:05:22.749500Z
6051,2031,2019-03-29T18:05:22.750000Z
6052,2046,2019-03-29T18:05:22.750500Z
6053,2078,2019-03-29T18:05:22.751000Z
6054,2155,2019-03-29T18:05:22.751500Z
6055,2226,2019-03-29T18:05:22.752000Z
6056,2166,2019-03-29T18:05:22.752500Z
6057,2003,2019-03-29T18:05:22.753000Z
6058,1838,2019-03-29T18:05:22.753500Z
6059,1747,2019-03-29T18:05:22.754000Z
6060,1776,2019-03-29T18:05:22.754500Z
6061,1833,2019-03-29T18:05:22.755000Z
6062,1876,2019-03-29T18:05:22.755500Z
6063,1881,2019-03-29T18:05:22.756000Z
6064,1895,2019-03-29T18:05:22.756500Z
6065,1805,2019-03-29T18:05:22.757000Z
6066,1671,2019-03-29T18:05:22.757500Z
6067,1638,2019-03-29T18:05:22.758000Z
6068,1713,2019-03-29T18:05:22.758500Z
6069,1806,2019-03-29T18:05:22.759000Z
6070,1927,2019-03-29T18:05:22.759500Z
6071,2071,2019-03-29T18:05:22.760000Z
6072,2133,2019-03-29T18:05:22.760500Z
6073,2120,2019-03-29T18:05:22.761000Z
6074,2036,2019-03-29T18:05:22.761500Z
6075,1932,2019-03-29T18:05:22.762000Z
6076,1911,2019-03-29T18:05:22.762500Z
6077,1937,2019-03-29T18:05:22.763000Z
6078,1940,2019-03-29T18:05:22.763500Z
6079,1925,2019-03-29T18:05:22.764000Z
6080,1856,2019-03-29T18:05:22.764500Z
6081,1830,2019-03-29T18:05:22.765000Z
6082,1886,2019-03-29T18:05:22.765500Z
6083,1908,2019-03-29T18:05:22.766000Z
6084,1994,2019-03-29T18:05:22.766500Z
6085,2119,2019-03-29T18:05:22.767000Z
6086,2085,2019-03-29T18:05:22.767500Z
6087,1999,2019-03-29T18:05:22.768000Z
6088,1958,2019-03-29T18:05:22.768500Z
6089,1974,2019-03-29T18:05:22.769000Z
6090,1988,2019-03-29T18:05:22.769500Z
6091,1972,2019-03-29T18:05:22.770000Z
6092,1902,2019-03-29T18:05:22.770500Z
6093,1870,2019-03-29T18:05:22.771000Z
6094,1876,2019-03-29T18:05:22.771500Z
6095,1866,2019-03-29T18:05:22.772000Z
6096,1824,2019-03-29T18:05:22.772500Z
6097,1767,2019-03-29T18:05:22.773000Z
6098,1716,2019-03-29T18:05:22.773500Z
6099,1667,2019-03-29T18:05:22.774000Z
6100,1710,2019-03-29T18:05:22.774500Z
6101,1928,2019-03-29T18:05:22.775000Z
6102,2037,2019-03-29T18:05:22.775500Z
6103,2064,2019-03-29T18:05:22.776000Z
6104,2121,2019-03-29T18:05:22.776500Z
6105,2178,2019-03-29T18:05:22.777000Z
6106,2144,2019-03-29T18:05:22.777500Z
6107,2092,2019-03-29T18:05:22.778000Z
6108,1974,2019-03-29T18:05:22.778500Z
6109,1843,2019-03-29T18:05:22.779000Z
6110,1828,2019-03-29T18:05:22.779500Z
6111,1814,2019-03-29T18:05:22.780000Z
6112,1824,2019-03-29T18:05:22.780500Z
6113,1910,2019-03-29T18:05:22.781000Z
6114,1981,2019-03-29T18:05:22.781500Z
6115,1997,2019-03-29T18:05:22.782000Z
6116,1951,2019-03-29T18:05:22.782500Z
6117,1981,2019-03-29T18:05:22.783000Z
6118,2130,2019-03-29T18:05:22.783500Z
6119,2066,2019-03-29T18:05:22.784000Z
6120,1850,2019-03-29T18:05:22.784500Z
6121,1746,2019-03-29T18:05:22.785000Z
6122,1659,2019-03-29T18:05:22.785500Z
6123,1732,2019-03-29T18:05:22.786000Z
6124,1916,2019-03-29T18:05:22.786500Z
6125,2060,2019-03-29T18:05:22.787000Z
6126,2099,2019-03-29T18:05:22.787500Z
6127,2070,2019-03-29T18:05:22.788000Z
6128,2049,2019-03-29T18:05:22.788500Z
6129,1943,2019-03-29T18:05:22.789000Z
6130,1839,2019-03-29T18:05:22.789500Z
6131,1823,2019-03-29T18:05:22.790000Z
6132,1767,2019-03-29T18:05:22.790500Z
6133,1728,2019-03-29T18:05:22.791000Z
6134,1846,2019-03-29T18:05:22.791500Z
6135,1968,2019-03-29T18:05:22.792000Z
6136,1973,2019-03-29T18:05:22.792500Z
6137,1935,2019-03-29T18:05:22.793000Z
6138,1967,2019-03-29T18:05:22.793500Z
6139,1975,2019-03-29T18:05:22.794000Z
6140,1985,2019-03-29T18:05:22.794500Z
6141,2037,2019-03-29T18:05:22.795000Z
6142,2148,2019-03-29T18:05:22.795500Z
6143,2198,2019-03-29T18:05:22.796000Z
6144,2131,2019-03-29T18:05:22.796500Z
6145,2006,2019-03-29T18:05:22.797000Z
6146,1878,2019-03-29T18:05:22.797500Z
6147,1810,2019-03-29T18:05:22.798000Z
6148,1763,2019-03-29T18:05:22.798500Z
6149,1674,2019-03-29T18:05:22.799000Z
6150,1607,2019-03-29T18:05:22.799500Z
6151,1722,2019-03-29T18:05:22.800000Z
6152,1856,2019-03-29T18:05:22.800500Z
6153,1912,2019-03-29T18:05:22.801000Z
6154,2016,2019-03-29T18:05:22.801500Z
6155,2154,2019-03-29T18:05:22.802000Z
6156,2163,2019-03-29T18:05:22.802500Z
6157,2041,2019-03-29T18:05:22.803000Z
6158,2016,2019-03-29T18:05:22.803500Z
6159,2047,2019-03-29T18:05:22.804000Z
6160,1983,2019-03-29T18:05:22.804500Z
6161,1835,2019-03-29T18:05:22.805000Z
6162,1733,2019-03-29T18:05:22.805500Z
6163,1646,2019-03-29T18:05:22.806000Z
6164,1717,2019-03-29T18:05:22.806500Z
6165,1827,2019-03-29T18:05:22.807000Z
6166,1872,2019-03-29T18:05:22.807500Z
6167,1927,2019-03-29T18:05:22.808000Z
6168,2058,2019-03-29T18:05:22.808500Z
6169,2176,2019-03-29T18:05:22.809000Z
6170,2119,2019-03-29T18:05:22.809500Z
6171,2004,2019-03-29T18:05:22.810000Z
6172,1927,2019-03-29T18:05:22.810500Z
6173,1799,2019-03-29T18:05:22.811000Z
6174,1571,2019-03-29T18:05:22.811500Z
6175,1558,2019-03-29T18:05:22.812000Z
6176,1747,2019-03-29T18:05:22.812500Z
6177,2010,2019-03-29T18:05:22.813000Z
6178,2181,2019-03-29T18:05:22.813500Z
6179,2279,2019-03-29T18:05:22.814000Z
6180,2309,2019-03-29T18:05:22.814500Z
6181,2225,2019-03-29T18:05:22.815000Z
6182,2035,2019-03-29T18:05:22.815500Z
6183,1870,2019-03-29T18:05:22.816000Z
6184,1779,2019-03-29T18:05:22.816500Z
6185,1722,2019-03-29T18:05:22.817000Z
6186,1771,2019-03-29T18:05:22.817500Z
6187,1854,2019-03-29T18:05:22.818000Z
6188,1903,2019-03-29T18:05:22.818500Z
6189,1935,2019-03-29T18:05:22.819000Z
6190,1904,2019-03-29T18:05:22.819500Z
6191,1853,2019-03-29T18:05:22.820000Z
6192,1919,2019-03-29T18:05:22.820500Z
6193,2016,2019-03-29T18:05:22.821000Z
6194,2092,2019-03-29T18:05:22.821500Z
6195,2070,2019-03-29T18:05:22.822000Z
6196,2025,2019-03-29T18:05:22.822500Z
6197,1974,2019-03-29T18:05:22.823000Z
6198,1842,2019-03-29T18:05:22.823500Z
6199,1725,2019-03-29T18:05:22.824000Z
6200,1686,2019-03-29T18:05:22.824500Z
6201,1690,2019-03-29T18:05:22.825000Z
6202,1741,2019-03-29T18:05:22.825500Z
6203,1862,2019-03-29T18:05:22.826000Z
6204,2010,2019-03-29T18:05:22.826500Z
6205,2105,2019-03-29T18:05:22.827000Z
6206,2117,2019-03-29T18:05:22.827500Z
6207,2049,2019-03-29T18:05:22.828000Z
6208,1988,2019-03-29T18:05:22.828500Z
6209,1988,2019-03-29T18:05:22.829000Z
6210,2030,2019-03-29T18:05:22.829500Z
6211,1980,2019-03-29T18:05:22.830000Z
6212,1885,2019-03-29T18:05:22.830500Z
6213,1933,2019-03-29T18:05:22.831000Z
6214,1977,2019-03-29T18:05:22.831500Z
6215,1885,2019-03-29T18:05:22.832000Z
6216,1806,2019-03-29T18:05:22.832500Z
6217,1791,2019-03-29T18:05:22.833000Z
6218,1775,2019-03-29T18:05:22.833500Z
6219,1854,2019-03-29T18:05:22.834000Z
6220,2031,2019-03-29T18:05:22.834500Z
6221,2171,2019-03-29T18:05:22.835000Z
6222,2207,2019-03-29T18:05:22.835500Z
6223,2122,2019-03-29T18:05:22.836000Z
6224,1970,2019-03-29T18:05:22.836500Z
6225,1810,2019-03-29T18:05:22.837000Z
6226,1702,2019-03-29T18:05:22.837500Z
6227,1665,2019-03-29T18:05:22.838000Z
6228,1623,2019-03-29T18:05:22.838500Z
6229,1681,2019-03-29T18:05:22.839000Z
6230,1966,2019-03-29T18:05:22.839500Z
6231,2186,2019-03-29T18:05:22.840000Z
6232,2224,2019-03-29T18:05:22.840500Z
6233,2186,2019-03-29T18:05:22.841000Z
6234,2123,2019-03-29T18:05:22.841500Z
6235,1965,2019-03-29T18:05:22.842000Z
6236,1825,2019-03-29T18:05:22.842500Z
6237,1746,2019-03-29T18:05:22.843000Z
6238,1702,2019-03-29T18:05:22.843500Z
6239,1702,2019-03-29T18:05:22.844000Z
6240,1732,2019-03-29T18:05:22.844500Z
6241,1781,2019-03-29T18:05:22.845000Z
6242,1923,2019-03-29T18:05:22.845500Z
6243,2107,2019-03-29T18:05:22.846000Z
6244,2242,2019-03-29T18:05:22.846500Z
6245,2255,2019-03-29T18:05:22.847000Z
6246,2185,2019-03-29T18:05:22.847500Z
6247,2085,2019-03-29T18:05:22.848000Z
6248,1943,2019-03-29T18:05:22.848500Z
6249,1739,2019-03-29T18:05:22.849000Z
6250,1711,2019-03-29T18:05:22.849500Z
6251,1881,2019-03-29T18:05:22.850000Z
6252,1978,2019-03-29T18:05:22.850500Z
6253,1982,2019-03-29T18:05:22.851000Z
6254,1948,2019-03-29T18:05:22.851500Z
6255,1891,2019-03-29T18:05:22.852000Z
6256,1799,2019-03-29T18:05:22.852500Z
6257,1717,2019-03-29T18:05:22.853000Z
6258,1667,2019-03-29T18:05:22.853500Z
6259,1731,2019-03-29T18:05:22.854000Z
