,mean_raw_ADC,time
6284,1792,2019-03-29T18:16:33.735500Z
6285,1891,2019-03-29T18:16:33.736000Z
6286,1779,2019-03-29T18:16:33.736500Z
6287,1943,2019-03-29T18:16:33.737000Z
6288,2293,2019-03-29T18:16:33.737500Z
6289,2370,2019-03-29T18:16:33.738000Z
6290,2249,2019-03-29T18:16:33.738500Z
6291,1987,2019-03-29T18:16:33.739000Z
6292,1694,2019-03-29T18:16:33.739500Z
6293,1289,2019-03-29T18:16:33.740000Z
6294,1111,2019-03-29T18:16:33.740500Z
6295,1289,2019-03-29T18:16:33.741000Z
6296,1626,2019-03-29T18:16:33.741500Z
6297,2266,2019-03-29T18:16:33.742000Z
6298,2746,2019-03-29T18:16:33.742500Z
6299,2743,2019-03-29T18:16:33.743000Z
6300,2532,2019-03-29T18:16:33.743500Z
6301,2531,2019-03-29T18:16:33.744000Z
6302,2412,2019-03-29T18:16:33.744500Z
6303,1850,2019-03-29T18:16:33.745000Z
6304,1705,2019-03-29T18:16:33.745500Z
6305,1759,2019-03-29T18:16:33.746000Z
6306,1472,2019-03-29T18:16:33.746500Z
6307,1196,2019-03-29T18:16:33.747000Z
6308,1277,2019-03-29T18:16:33.747500Z
6309,1527,2019-03-29T18:16:33.748000Z
6310,1818,2019-03-29T18:16:33.748500Z
6311,2237,2019-03-29T18:16:33.749000Z
6312,2444,2019-03-29T18:16:33.749500Z
6313,2913,2019-03-29T18:16:33.750000Z
6314,2952,2019-03-29T18:16:33.750500Z
6315,2314,2019-03-29T18:16:33.751000Z
6316,1775,2019-03-29T18:16:33.751500Z
6317,1109,2019-03-29T18:16:33.752000Z
6318,733,2019-03-29T18:16:33.752500Z
6319,864,2019-03-29T18:16:33.753000Z
6320,1271,2019-03-29T18:16:33.753500Z
6321,1774,2019-03-29T18:16:33.754000Z
6322,2475,2019-03-29T18:16:33.754500Z
6323,2839,2019-03-29T18:16:33.755000Z
6324,2753,2019-03-29T18:16:33.755500Z
6325,2636,2019-03-29T18:16:33.756000Z
6326,2241,2019-03-29T18:16:33.756500Z
6327,1959,2019-03-29T18:16:33.757000Z
6328,1410,2019-03-29T18:16:33.757500Z
6329,1081,2019-03-29T18:16:33.758000Z
6330,1355,2019-03-29T18:16:33.758500Z
6331,1633,2019-03-29T18:16:33.759000Z
6332,1867,2019-03-29T18:16:33.759500Z
6333,2069,2019-03-29T18:16:33.760000Z
6334,2320,2019-03-29T18:16:33.760500Z
6335,2406,2019-03-29T18:16:33.761000Z
6336,2245,2019-03-29T18:16:33.761500Z
6337,2109,2019-03-29T18:16:33.762000Z
6338,2064,2019-03-29T18:16:33.762500Z
6339,1924,2019-03-29T18:16:33.763000Z
6340,1681,2019-03-29T18:16:33.763500Z
6341,1774,2019-03-29T18:16:33.764000Z
6342,1906,2019-03-29T18:16:33.764500Z
6343,1870,2019-03-29T18:16:33.765000Z
6344,2067,2019-03-29T18:16:33.765500Z
6345,2012,2019-03-29T18:16:33.766000Z
6346,1794,2019-03-29T18:16:33.766500Z
6347,1610,2019-03-29T18:16:33.767000Z
6348,1593,2019-03-29T18:16:33.767500Z
6349,1694,2019-03-29T18:16:33.768000Z
6350,1670,2019-03-29T18:16:33.768500Z
6351,2010,2019-03-29T18:16:33.769000Z
6352,2366,2019-03-29T18:16:33.769500Z
6353,2623,2019-03-29T18:16:33.770000Z
6354,2426,2019-03-29T18:16:33.770500Z
6355,2395,2019-03-29T18:16:33.771000Z
6356,2203,2019-03-29T18:16:33.771500Z
6357,1429,2019-03-29T18:16:33.772000Z
6358,1105,2019-03-29T18:16:33.772500Z
6359,1166,2019-03-29T18:16:33.773000Z
6360,1267,2019-03-29T18:16:33.773500Z
6361,1276,2019-03-29T18:16:33.774000Z
6362,1851,2019-03-29T18:16:33.774500Z
6363,2555,2019-03-29T18:16:33.775000Z
6364,2556,2019-03-29T18:16:33.775500Z
6365,2637,2019-03-29T18:16:33.776000Z
6366,2551,2019-03-29T18:16:33.776500Z
6367,2125,2019-03-29T18:16:33.777000Z
6368,1485,2019-03-29T18:16:33.777500Z
6369,1323,2019-03-29T18:16:33.778000Z
6370,1439,2019-03-29T18:16:33.778500Z
6371,1570,2019-03-29T18:16:33.779000Z
6372,2041,2019-03-29T18:16:33.779500Z
6373,2343,2019-03-29T18:16:33.780000Z
6374,2357,2019-03-29T18:16:33.780500Z
6375,2348,2019-03-29T18:16:33.781000Z
6376,2481,2019-03-29T18:16:33.781500Z
6377,2181,2019-03-29T18:16:33.782000Z
6378,1788,2019-03-29T18:16:33.782500Z
6379,1839,2019-03-29T18:16:33.783000Z
6380,1942,2019-03-29T18:16:33.783500Z
6381,1591,2019-03-29T18:16:33.784000Z
6382,1610,2019-03-29T18:16:33.784500Z
6383,1827,2019-03-29T18:16:33.785000Z
6384,1878,2019-03-29T18:16:33.785500Z
6385,1687,2019-03-29T18:16:33.786000Z
6386,1825,2019-03-29T18:16:33.786500Z
6387,1958,2019-03-29T18:16:33.787000Z
6388,1892,2019-03-29T18:16:33.787500Z
6389,2177,2019-03-29T18:16:33.788000Z
6390,2187,2019-03-29T18:16:33.788500Z
6391,1967,2019-03-29T18:16:33.789000Z
6392,1866,2019-03-29T18:16:33.789500Z
6393,1764,2019-03-29T18:16:33.790000Z
6394,1669,2019-03-29T18:16:33.790500Z
6395,1513,2019-03-29T18:16:33.791000Z
6396,1736,2019-03-29T18:16:33.791500Z
6397,1780,2019-03-29T18:16:33.792000Z
6398,1445,2019-03-29T18:16:33.792500Z
6399,1565,2019-03-29T18:16:33.793000Z
6400,1958,2019-03-29T18:16:33.793500Z
6401,2083,2019-03-29T18:16:33.794000Z
6402,2275,2019-03-29T18:16:33.794500Z
6403,2631,2019-03-29T18:16:33.795000Z
6404,2737,2019-03-29T18:16:33.795500Z
6405,2737,2019-03-29T18:16:33.796000Z
6406,2506,2019-03-29T18:16:33.796500Z
6407,2070,2019-03-29T18:16:33.797000Z
6408,1703,2019-03-29T18:16:33.797500Z
6409,1635,2019-03-29T18:16:33.798000Z
6410,1764,2019-03-29T18:16:33.798500Z
6411,1746,2019-03-29T18:16:33.799000Z
6412,1597,2019-03-29T18:16:33.799500Z
6413,1559,2019-03-29T18:16:33.800000Z
6414,1595,2019-03-29T18:16:33.800500Z
6415,1544,2019-03-29T18:16:33.801000Z
6416,1755,2019-03-29T18:16:33.801500Z
6417,2143,2019-03-29T18:16:33.802000Z
6418,2327,2019-03-29T18:16:33.802500Z
6419,2565,2019-03-29T18:16:33.803000Z
6420,2446,2019-03-29T18:16:33.803500Z
6421,1861,2019-03-29T18:16:33.804000Z
6422,1371,2019-03-29T18:16:33.804500Z
6423,1055,2019-03-29T18:16:33.805000Z
6424,779,2019-03-29T18:16:33.805500Z
6425,882,2019-03-29T18:16:33.806000Z
6426,1565,2019-03-29T18:16:33.806500Z
6427,2601,2019-03-29T18:16:33.807000Z
6428,3117,2019-03-29T18:16:33.807500Z
6429,3278,2019-03-29T18:16:33.808000Z
6430,2982,2019-03-29T18:16:33.808500Z
6431,2316,2019-03-29T18:16:33.809000Z
6432,1668,2019-03-29T18:16:33.809500Z
6433,1131,2019-03-29T18:16:33.810000Z
6434,722,2019-03-29T18:16:33.810500Z
6435,895,2019-03-29T18:16:33.811000Z
6436,1528,2019-03-29T18:16:33.811500Z
6437,1983,2019-03-29T18:16:33.812000Z
6438,2448,2019-03-29T18:16:33.812500Z
6439,2954,2019-03-29T18:16:33.813000Z
6440,3260,2019-03-29T18:16:33.813500Z
6441,3086,2019-03-29T18:16:33.814000Z
6442,2559,2019-03-29T18:16:33.814500Z
6443,2002,2019-03-29T18:16:33.815000Z
6444,1467,2019-03-29T18:16:33.815500Z
6445,978,2019-03-29T18:16:33.816000Z
6446,705,2019-03-29T18:16:33.816500Z
6447,803,2019-03-29T18:16:33.817000Z
6448,1168,2019-03-29T18:16:33.817500Z
6449,1919,2019-03-29T18:16:33.818000Z
6450,2545,2019-03-29T18:16:33.818500Z
6451,2777,2019-03-29T18:16:33.819000Z
6452,2758,2019-03-29T18:16:33.819500Z
6453,2503,2019-03-29T18:16:33.820000Z
6454,1910,2019-03-29T18:16:33.820500Z
6455,1314,2019-03-29T18:16:33.821000Z
6456,1223,2019-03-29T18:16:33.821500Z
6457,1285,2019-03-29T18:16:33.822000Z
6458,1597,2019-03-29T18:16:33.822500Z
6459,1977,2019-03-29T18:16:33.823000Z
6460,2340,2019-03-29T18:16:33.823500Z
6461,2443,2019-03-29T18:16:33.824000Z
6462,2320,2019-03-29T18:16:33.824500Z
6463,2107,2019-03-29T18:16:33.825000Z
6464,1732,2019-03-29T18:16:33.825500Z
6465,1651,2019-03-29T18:16:33.826000Z
6466,1629,2019-03-29T18:16:33.826500Z
6467,1676,2019-03-29T18:16:33.827000Z
6468,1876,2019-03-29T18:16:33.827500Z
6469,2144,2019-03-29T18:16:33.828000Z
6470,2425,2019-03-29T18:16:33.828500Z
6471,2256,2019-03-29T18:16:33.829000Z
6472,2262,2019-03-29T18:16:33.829500Z
6473,2245,2019-03-29T18:16:33.830000Z
6474,2005,2019-03-29T18:16:33.830500Z
6475,1744,2019-03-29T18:16:33.831000Z
6476,1504,2019-03-29T18:16:33.831500Z
6477,1586,2019-03-29T18:16:33.832000Z
6478,1732,2019-03-29T18:16:33.832500Z
6479,1975,2019-03-29T18:16:33.833000Z
6480,2086,2019-03-29T18:16:33.833500Z
6481,2159,2019-03-29T18:16:33.834000Z
6482,2263,2019-03-29T18:16:33.834500Z
6483,1953,2019-03-29T18:16:33.835000Z
6484,1644,2019-03-29T18:16:33.835500Z
6485,1495,2019-03-29T18:16:33.836000Z
6486,1467,2019-03-29T18:16:33.836500Z
6487,1519,2019-03-29T18:16:33.837000Z
6488,1511,2019-03-29T18:16:33.837500Z
6489,1938,2019-03-29T18:16:33.838000Z
6490,2107,2019-03-29T18:16:33.838500Z
6491,2231,2019-03-29T18:16:33.839000Z
6492,2407,2019-03-29T18:16:33.839500Z
6493,2344,2019-03-29T18:16:33.840000Z
6494,2371,2019-03-29T18:16:33.840500Z
6495,2178,2019-03-29T18:16:33.841000Z
6496,1781,2019-03-29T18:16:33.841500Z
6497,1261,2019-03-29T18:16:33.842000Z
6498,1266,2019-03-29T18:16:33.842500Z
6499,1470,2019-03-29T18:16:33.843000Z
6500,1577,2019-03-29T18:16:33.843500Z
6501,2096,2019-03-29T18:16:33.844000Z
6502,2500,2019-03-29T18:16:33.844500Z
6503,2794,2019-03-29T18:16:33.845000Z
6504,2597,2019-03-29T18:16:33.845500Z
6505,2357,2019-03-29T18:16:33.846000Z
6506,2087,2019-03-29T18:16:33.846500Z
6507,1733,2019-03-29T18:16:33.847000Z
6508,1568,2019-03-29T18:16:33.847500Z
6509,1531,2019-03-29T18:16:33.848000Z
6510,1536,2019-03-29T18:16:33.848500Z
6511,1717,2019-03-29T18:16:33.849000Z
6512,2100,2019-03-29T18:16:33.849500Z
6513,2370,2019-03-29T18:16:33.850000Z
6514,2135,2019-03-29T18:16:33.850500Z
6515,2159,2019-03-29T18:16:33.851000Z
6516,2089,2019-03-29T18:16:33.851500Z
6517,1710,2019-03-29T18:16:33.852000Z
6518,1303,2019-03-29T18:16:33.852500Z
6519,1199,2019-03-29T18:16:33.853000Z
6520,1421,2019-03-29T18:16:33.853500Z
6521,1347,2019-03-29T18:16:33.854000Z
6522,1735,2019-03-29T18:16:33.854500Z
6523,2343,2019-03-29T18:16:33.855000Z
6524,2601,2019-03-29T18:16:33.855500Z
6525,2815,2019-03-29T18:16:33.856000Z
6526,2682,2019-03-29T18:16:33.856500Z
6527,2314,2019-03-29T18:16:33.857000Z
6528,1615,2019-03-29T18:16:33.857500Z
6529,1012,2019-03-29T18:16:33.858000Z
6530,845,2019-03-29T18:16:33.858500Z
6531,967,2019-03-29T18:16:33.859000Z
6532,1533,2019-03-29T18:16:33.859500Z
6533,2345,2019-03-29T18:16:33.860000Z
6534,2938,2019-03-29T18:16:33.860500Z
6535,3186,2019-03-29T18:16:33.861000Z
6536,3181,2019-03-29T18:16:33.861500Z
6537,2829,2019-03-29T18:16:33.862000Z
6538,1977,2019-03-29T18:16:33.862500Z
6539,1525,2019-03-29T18:16:33.863000Z
6540,1040,2019-03-29T18:16:33.863500Z
6541,788,2019-03-29T18:16:33.864000Z
6542,984,2019-03-29T18:16:33.864500Z
6543,1430,2019-03-29T18:16:33.865000Z
6544,2226,2019-03-29T18:16:33.865500Z
6545,2580,2019-03-29T18:16:33.866000Z
6546,2703,2019-03-29T18:16:33.866500Z
6547,2699,2019-03-29T18:16:33.867000Z
6548,2429,2019-03-29T18:16:33.867500Z
6549,1989,2019-03-29T18:16:33.868000Z
6550,1478,2019-03-29T18:16:33.868500Z
6551,1194,2019-03-29T18:16:33.869000Z
6552,922,2019-03-29T18:16:33.869500Z
6553,1204,2019-03-29T18:16:33.870000Z
6554,1437,2019-03-29T18:16:33.870500Z
6555,1639,2019-03-29T18:16:33.871000Z
6556,2217,2019-03-29T18:16:33.871500Z
6557,2679,2019-03-29T18:16:33.872000Z
6558,2789,2019-03-29T18:16:33.872500Z
6559,2396,2019-03-29T18:16:33.873000Z
6560,2253,2019-03-29T18:16:33.873500Z
6561,2172,2019-03-29T18:16:33.874000Z
6562,1577,2019-03-29T18:16:33.874500Z
6563,1233,2019-03-29T18:16:33.875000Z
6564,1291,2019-03-29T18:16:33.875500Z
6565,1549,2019-03-29T18:16:33.876000Z
6566,1756,2019-03-29T18:16:33.876500Z
6567,2044,2019-03-29T18:16:33.877000Z
6568,2323,2019-03-29T18:16:33.877500Z
6569,2447,2019-03-29T18:16:33.878000Z
6570,2519,2019-03-29T18:16:33.878500Z
6571,2270,2019-03-29T18:16:33.879000Z
6572,2203,2019-03-29T18:16:33.879500Z
6573,2124,2019-03-29T18:16:33.880000Z
6574,1985,2019-03-29T18:16:33.880500Z
6575,1792,2019-03-29T18:16:33.881000Z
6576,1505,2019-03-29T18:16:33.881500Z
6577,1614,2019-03-29T18:16:33.882000Z
6578,1760,2019-03-29T18:16:33.882500Z
6579,1815,2019-03-29T18:16:33.883000Z
6580,1927,2019-03-29T18:16:33.883500Z
6581,1841,2019-03-29T18:16:33.884000Z
6582,2009,2019-03-29T18:16:33.884500Z
6583,2028,2019-03-29T18:16:33.885000Z
6584,1925,2019-03-29T18:16:33.885500Z
6585,1837,2019-03-29T18:16:33.886000Z
6586,1865,2019-03-29T18:16:33.886500Z
6587,1902,2019-03-29T18:16:33.887000Z
6588,1686,2019-03-29T18:16:33.887500Z
6589,1753,2019-03-29T18:16:33.888000Z
6590,2004,2019-03-29T18:16:33.888500Z
6591,2045,2019-03-29T18:16:33.889000Z
6592,1807,2019-03-29T18:16:33.889500Z
6593,1689,2019-03-29T18:16:33.890000Z
6594,1801,2019-03-29T18:16:33.890500Z
6595,1807,2019-03-29T18:16:33.891000Z
6596,1821,2019-03-29T18:16:33.891500Z
6597,1819,2019-03-29T18:16:33.892000Z
6598,2057,2019-03-29T18:16:33.892500Z
6599,2300,2019-03-29T18:16:33.893000Z
6600,2354,2019-03-29T18:16:33.893500Z
6601,2476,2019-03-29T18:16:33.894000Z
6602,2510,2019-03-29T18:16:33.894500Z
6603,2354,2019-03-29T18:16:33.895000Z
6604,2049,2019-03-29T18:16:33.895500Z
6605,1683,2019-03-29T18:16:33.896000Z
6606,1505,2019-03-29T18:16:33.896500Z
6607,1602,2019-03-29T18:16:33.897000Z
6608,1614,2019-03-29T18:16:33.897500Z
6609,1557,2019-03-29T18:16:33.898000Z
6610,1862,2019-03-29T18:16:33.898500Z
6611,2099,2019-03-29T18:16:33.899000Z
6612,2110,2019-03-29T18:16:33.899500Z
6613,2069,2019-03-29T18:16:33.900000Z
6614,1781,2019-03-29T18:16:33.900500Z
6615,1812,2019-03-29T18:16:33.901000Z
6616,1906,2019-03-29T18:16:33.901500Z
6617,1877,2019-03-29T18:16:33.902000Z
6618,1787,2019-03-29T18:16:33.902500Z
6619,1975,2019-03-29T18:16:33.903000Z
6620,2177,2019-03-29T18:16:33.903500Z
6621,1668,2019-03-29T18:16:33.904000Z
6622,1399,2019-03-29T18:16:33.904500Z
6623,1536,2019-03-29T18:16:33.905000Z
6624,1710,2019-03-29T18:16:33.905500Z
6625,1807,2019-03-29T18:16:33.906000Z
6626,2069,2019-03-29T18:16:33.906500Z
6627,2587,2019-03-29T18:16:33.907000Z
6628,2765,2019-03-29T18:16:33.907500Z
6629,2759,2019-03-29T18:16:33.908000Z
6630,2310,2019-03-29T18:16:33.908500Z
6631,1787,2019-03-29T18:16:33.909000Z
6632,1555,2019-03-29T18:16:33.909500Z
6633,1407,2019-03-29T18:16:33.910000Z
6634,1565,2019-03-29T18:16:33.910500Z
6635,1611,2019-03-29T18:16:33.911000Z
6636,1815,2019-03-29T18:16:33.911500Z
6637,2107,2019-03-29T18:16:33.912000Z
6638,2130,2019-03-29T18:16:33.912500Z
6639,2111,2019-03-29T18:16:33.913000Z
6640,2236,2019-03-29T18:16:33.913500Z
6641,2398,2019-03-29T18:16:33.914000Z
6642,2228,2019-03-29T18:16:33.914500Z
6643,1938,2019-03-29T18:16:33.915000Z
6644,1675,2019-03-29T18:16:33.915500Z
6645,1450,2019-03-29T18:16:33.916000Z
6646,1265,2019-03-29T18:16:33.916500Z
6647,1252,2019-03-29T18:16:33.917000Z
6648,1568,2019-03-29T18:16:33.917500Z
6649,1882,2019-03-29T18:16:33.918000Z
6650,2270,2019-03-29T18:16:33.918500Z
6651,2471,2019-03-29T18:16:33.919000Z
6652,2423,2019-03-29T18:16:33.919500Z
6653,2295,2019-03-29T18:16:33.920000Z
6654,1995,2019-03-29T18:16:33.920500Z
6655,1689,2019-03-29T18:16:33.921000Z
6656,1627,2019-03-29T18:16:33.921500Z
6657,1789,2019-03-29T18:16:33.922000Z
6658,1963,2019-03-29T18:16:33.922500Z
6659,2026,2019-03-29T18:16:33.923000Z
6660,2001,2019-03-29T18:16:33.923500Z
6661,1845,2019-03-29T18:16:33.924000Z
6662,1771,2019-03-29T18:16:33.924500Z
6663,1732,2019-03-29T18:16:33.925000Z
6664,1878,2019-03-29T18:16:33.925500Z
6665,2162,2019-03-29T18:16:33.926000Z
6666,2400,2019-03-29T18:16:33.926500Z
6667,2471,2019-03-29T18:16:33.927000Z
6668,2401,2019-03-29T18:16:33.927500Z
6669,2093,2019-03-29T18:16:33.928000Z
6670,1863,2019-03-29T18:16:33.928500Z
6671,1582,2019-03-29T18:16:33.929000Z
6672,1163,2019-03-29T18:16:33.929500Z
6673,1323,2019-03-29T18:16:33.930000Z
6674,1773,2019-03-29T18:16:33.930500Z
6675,1876,2019-03-29T18:16:33.931000Z
6676,1916,2019-03-29T18:16:33.931500Z
6677,2133,2019-03-29T18:16:33.932000Z
6678,2114,2019-03-29T18:16:33.932500Z
6679,1978,2019-03-29T18:16:33.933000Z
6680,1873,2019-03-29T18:16:33.933500Z
6681,1938,2019-03-29T18:16:33.934000Z
6682,2052,2019-03-29T18:16:33.934500Z
6683,1946,2019-03-29T18:16:33.935000Z
6684,1870,2019-03-29T18:16:33.935500Z
6685,1904,2019-03-29T18:16:33.936000Z
6686,1851,2019-03-29T18:16:33.936500Z
6687,1948,2019-03-29T18:16:33.937000Z
6688,1843,2019-03-29T18:16:33.937500Z
6689,1822,2019-03-29T18:16:33.938000Z
6690,2039,2019-03-29T18:16:33.938500Z
6691,2051,2019-03-29T18:16:33.939000Z
6692,1817,2019-03-29T18:16:33.939500Z
6693,1751,2019-03-29T18:16:33.940000Z
6694,1916,2019-03-29T18:16:33.940500Z
6695,1932,2019-03-29T18:16:33.941000Z
6696,1996,2019-03-29T18:16:33.941500Z
6697,2100,2019-03-29T18:16:33.942000Z
6698,2294,2019-03-29T18:16:33.942500Z
6699,2281,2019-03-29T18:16:33.943000Z
6700,1876,2019-03-29T18:16:33.943500Z
6701,1915,2019-03-29T18:16:33.944000Z
6702,1808,2019-03-29T18:16:33.944500Z
6703,1567,2019-03-29T18:16:33.945000Z
6704,1830,2019-03-29T18:16:33.945500Z
6705,1894,2019-03-29T18:16:33.946000Z
6706,1908,2019-03-29T18:16:33.946500Z
6707,2213,2019-03-29T18:16:33.947000Z
6708,2267,2019-03-29T18:16:33.947500Z
6709,1997,2019-03-29T18:16:33.948000Z
6710,1851,2019-03-29T18:16:33.948500Z
6711,1902,2019-03-29T18:16:33.949000Z
6712,1882,2019-03-29T18:16:33.949500Z
6713,1821,2019-03-29T18:16:33.950000Z
6714,1914,2019-03-29T18:16:33.950500Z
6715,2082,2019-03-29T18:16:33.951000Z
6716,1923,2019-03-29T18:16:33.951500Z
6717,1739,2019-03-29T18:16:33.952000Z
6718,1670,2019-03-29T18:16:33.952500Z
6719,1572,2019-03-29T18:16:33.953000Z
6720,1511,2019-03-29T18:16:33.953500Z
6721,1613,2019-03-29T18:16:33.954000Z
6722,1847,2019-03-29T18:16:33.954500Z
6723,2003,2019-03-29T18:16:33.955000Z
6724,2259,2019-03-29T18:16:33.955500Z
6725,2493,2019-03-29T18:16:33.956000Z
6726,2423,2019-03-29T18:16:33.956500Z
6727,2296,2019-03-29T18:16:33.957000Z
6728,2000,2019-03-29T18:16:33.957500Z
6729,1571,2019-03-29T18:16:33.958000Z
6730,1275,2019-03-29T18:16:33.958500Z
6731,1428,2019-03-29T18:16:33.959000Z
6732,1869,2019-03-29T18:16:33.959500Z
6733,2083,2019-03-29T18:16:33.960000Z
6734,2459,2019-03-29T18:16:33.960500Z
6735,2707,2019-03-29T18:16:33.961000Z
6736,2517,2019-03-29T18:16:33.961500Z
6737,2157,2019-03-29T18:16:33.962000Z
6738,1872,2019-03-29T18:16:33.962500Z
6739,1527,2019-03-29T18:16:33.963000Z
6740,1406,2019-03-29T18:16:33.963500Z
6741,1572,2019-03-29T18:16:33.964000Z
6742,1735,2019-03-29T18:16:33.964500Z
6743,1811,2019-03-29T18:16:33.965000Z
6744,1925,2019-03-29T18:16:33.965500Z
6745,2115,2019-03-29T18:16:33.966000Z
6746,2060,2019-03-29T18:16:33.966500Z
6747,1877,2019-03-29T18:16:33.967000Z
6748,1848,2019-03-29T18:16:33.967500Z
6749,1881,2019-03-29T18:16:33.968000Z
6750,1829,2019-03-29T18:16:33.968500Z
6751,1761,2019-03-29T18:16:33.969000Z
6752,1865,2019-03-29T18:16:33.969500Z
6753,1987,2019-03-29T18:16:33.970000Z
6754,1972,2019-03-29T18:16:33.970500Z
6755,2007,2019-03-29T18:16:33.971000Z
6756,2056,2019-03-29T18:16:33.971500Z
6757,1963,2019-03-29T18:16:33.972000Z
6758,1874,2019-03-29T18:16:33.972500Z
6759,1713,2019-03-29T18:16:33.973000Z
6760,1629,2019-03-29T18:16:33.973500Z
6761,1730,2019-03-29T18:16:33.974000Z
6762,1962,2019-03-29T18:16:33.974500Z
6763,2309,2019-03-29T18:16:33.975000Z
6764,2485,2019-03-29T18:16:33.975500Z
6765,2584,2019-03-29T18:16:33.976000Z
6766,2504,2019-03-29T18:16:33.976500Z
6767,2133,2019-03-29T18:16:33.977000Z
6768,1821,2019-03-29T18:16:33.977500Z
6769,1430,2019-03-29T18:16:33.978000Z
6770,1346,2019-03-29T18:16:33.978500Z
6771,1490,2019-03-29T18:16:33.979000Z
6772,1616,2019-03-29T18:16:33.979500Z
6773,1989,2019-03-29T18:16:33.980000Z
6774,2111,2019-03-29T18:16:33.980500Z
6775,2207,2019-03-29T18:16:33.981000Z
6776,2200,2019-03-29T18:16:33.981500Z
6777,1972,2019-03-29T18:16:33.982000Z
6778,1730,2019-03-29T18:16:33.982500Z
6779,1612,2019-03-29T18:16:33.983000Z
6780,1550,2019-03-29T18:16:33.983500Z
6781,1568,2019-03-29T18:16:33.984000Z
6782,1663,2019-03-29T18:16:33.984500Z
6783,1782,2019-03-29T18:16:33.985000Z
6784,1984,2019-03-29T18:16:33.985500Z
6785,2165,2019-03-29T18:16:33.986000Z
6786,2189,2019-03-29T18:16:33.986500Z
6787,2282,2019-03-29T18:16:33.987000Z
6788,2279,2019-03-29T18:16:33.987500Z
6789,2224,2019-03-29T18:16:33.988000Z
6790,2185,2019-03-29T18:16:33.988500Z
6791,2013,2019-03-29T18:16:33.989000Z
6792,1917,2019-03-29T18:16:33.989500Z
6793,1821,2019-03-29T18:16:33.990000Z
6794,1682,2019-03-29T18:16:33.990500Z
6795,1549,2019-03-29T18:16:33.991000Z
6796,1663,2019-03-29T18:16:33.991500Z
6797,1811,2019-03-29T18:16:33.992000Z
6798,1867,2019-03-29T18:16:33.992500Z
6799,2049,2019-03-29T18:16:33.993000Z
6800,2285,2019-03-29T18:16:33.993500Z
6801,2461,2019-03-29T18:16:33.994000Z
6802,2262,2019-03-29T18:16:33.994500Z
6803,2117,2019-03-29T18:16:33.995000Z
6804,1949,2019-03-29T18:16:33.995500Z
6805,1458,2019-03-29T18:16:33.996000Z
6806,1433,2019-03-29T18:16:33.996500Z
6807,1528,2019-03-29T18:16:33.997000Z
6808,1732,2019-03-29T18:16:33.997500Z
6809,1969,2019-03-29T18:16:33.998000Z
6810,2226,2019-03-29T18:16:33.998500Z
6811,2490,2019-03-29T18:16:33.999000Z
6812,2340,2019-03-29T18:16:33.999500Z
6813,2036,2019-03-29T18:16:34.000000Z
6814,1682,2019-03-29T18:16:34.000500Z
6815,1500,2019-03-29T18:16:34.001000Z
6816,1402,2019-03-29T18:16:34.001500Z
6817,1470,2019-03-29T18:16:34.002000Z
6818,1595,2019-03-29T18:16:34.002500Z
6819,1863,2019-03-29T18:16:34.003000Z
6820,2080,2019-03-29T18:16:34.003500Z
6821,2272,2019-03-29T18:16:34.004000Z
6822,2221,2019-03-29T18:16:34.004500Z
6823,2237,2019-03-29T18:16:34.005000Z
6824,2105,2019-03-29T18:16:34.005500Z
6825,1811,2019-03-29T18:16:34.006000Z
6826,1646,2019-03-29T18:16:34.006500Z
6827,1678,2019-03-29T18:16:34.007000Z
6828,1890,2019-03-29T18:16:34.007500Z
6829,1860,2019-03-29T18:16:34.008000Z
6830,2263,2019-03-29T18:16:34.008500Z
6831,2584,2019-03-29T18:16:34.009000Z
6832,2468,2019-03-29T18:16:34.009500Z
6833,2175,2019-03-29T18:16:34.010000Z
6834,1681,2019-03-29T18:16:34.010500Z
6835,1340,2019-03-29T18:16:34.011000Z
6836,1228,2019-03-29T18:16:34.011500Z
6837,1209,2019-03-29T18:16:34.012000Z
6838,1495,2019-03-29T18:16:34.012500Z
6839,2135,2019-03-29T18:16:34.013000Z
6840,2508,2019-03-29T18:16:34.013500Z
6841,2575,2019-03-29T18:16:34.014000Z
6842,2435,2019-03-29T18:16:34.014500Z
6843,2212,2019-03-29T18:16:34.015000Z
6844,1943,2019-03-29T18:16:34.015500Z
6845,1650,2019-03-29T18:16:34.016000Z
6846,1525,2019-03-29T18:16:34.016500Z
6847,1595,2019-03-29T18:16:34.017000Z
6848,1728,2019-03-29T18:16:34.017500Z
6849,1748,2019-03-29T18:16:34.018000Z
6850,1803,2019-03-29T18:16:34.018500Z
6851,1927,2019-03-29T18:16:34.019000Z
6852,2155,2019-03-29T18:16:34.019500Z
6853,2314,2019-03-29T18:16:34.020000Z
6854,2415,2019-03-29T18:16:34.020500Z
6855,2537,2019-03-29T18:16:34.021000Z
