,mean_raw_ADC,time
8205,1849,2019-03-29T18:16:53.747000Z
8206,1723,2019-03-29T18:16:53.747500Z
8207,1838,2019-03-29T18:16:53.748000Z
8208,2037,2019-03-29T18:16:53.748500Z
8209,2153,2019-03-29T18:16:53.749000Z
8210,2108,2019-03-29T18:16:53.749500Z
8211,2158,2019-03-29T18:16:53.750000Z
8212,2247,2019-03-29T18:16:53.750500Z
8213,1783,2019-03-29T18:16:53.751000Z
8214,1566,2019-03-29T18:16:53.751500Z
8215,1901,2019-03-29T18:16:53.752000Z
8216,2088,2019-03-29T18:16:53.752500Z
8217,1919,2019-03-29T18:16:53.753000Z
8218,2106,2019-03-29T18:16:53.753500Z
8219,2314,2019-03-29T18:16:53.754000Z
8220,2178,2019-03-29T18:16:53.754500Z
8221,1759,2019-03-29T18:16:53.755000Z
8222,1476,2019-03-29T18:16:53.755500Z
8223,1466,2019-03-29T18:16:53.756000Z
8224,1383,2019-03-29T18:16:53.756500Z
8225,1191,2019-03-29T18:16:53.757000Z
8226,1206,2019-03-29T18:16:53.757500Z
8227,1731,2019-03-29T18:16:53.758000Z
8228,2199,2019-03-29T18:16:53.758500Z
8229,2246,2019-03-29T18:16:53.759000Z
8230,2348,2019-03-29T18:16:53.759500Z
8231,2373,2019-03-29T18:16:53.760000Z
8232,2083,2019-03-29T18:16:53.760500Z
8233,1813,2019-03-29T18:16:53.761000Z
8234,1670,2019-03-29T18:16:53.761500Z
8235,1755,2019-03-29T18:16:53.762000Z
8236,1802,2019-03-29T18:16:53.762500Z
8237,1704,2019-03-29T18:16:53.763000Z
8238,1839,2019-03-29T18:16:53.763500Z
8239,2070,2019-03-29T18:16:53.764000Z
8240,2310,2019-03-29T18:16:53.764500Z
8241,2483,2019-03-29T18:16:53.765000Z
8242,2597,2019-03-29T18:16:53.765500Z
8243,2441,2019-03-29T18:16:53.766000Z
8244,2183,2019-03-29T18:16:53.766500Z
8245,2177,2019-03-29T18:16:53.767000Z
8246,1918,2019-03-29T18:16:53.767500Z
8247,1486,2019-03-29T18:16:53.768000Z
8248,1403,2019-03-29T18:16:53.768500Z
8249,1570,2019-03-29T18:16:53.769000Z
8250,1744,2019-03-29T18:16:53.769500Z
8251,1887,2019-03-29T18:16:53.770000Z
8252,2053,2019-03-29T18:16:53.770500Z
8253,2299,2019-03-29T18:16:53.771000Z
8254,2247,2019-03-29T18:16:53.771500Z
8255,1798,2019-03-29T18:16:53.772000Z
8256,1696,2019-03-29T18:16:53.772500Z
8257,1779,2019-03-29T18:16:53.773000Z
8258,1512,2019-03-29T18:16:53.773500Z
8259,1418,2019-03-29T18:16:53.774000Z
8260,1735,2019-03-29T18:16:53.774500Z
8261,2080,2019-03-29T18:16:53.775000Z
8262,2025,2019-03-29T18:16:53.775500Z
8263,1972,2019-03-29T18:16:53.776000Z
8264,2234,2019-03-29T18:16:53.776500Z
8265,2257,2019-03-29T18:16:53.777000Z
8266,1943,2019-03-29T18:16:53.777500Z
8267,1908,2019-03-29T18:16:53.778000Z
8268,2135,2019-03-29T18:16:53.778500Z
8269,2075,2019-03-29T18:16:53.779000Z
8270,2071,2019-03-29T18:16:53.779500Z
8271,1973,2019-03-29T18:16:53.780000Z
8272,1859,2019-03-29T18:16:53.780500Z
8273,1868,2019-03-29T18:16:53.781000Z
8274,1659,2019-03-29T18:16:53.781500Z
8275,1636,2019-03-29T18:16:53.782000Z
8276,1759,2019-03-29T18:16:53.782500Z
8277,1771,2019-03-29T18:16:53.783000Z
8278,1857,2019-03-29T18:16:53.783500Z
8279,1961,2019-03-29T18:16:53.784000Z
8280,1974,2019-03-29T18:16:53.784500Z
8281,2128,2019-03-29T18:16:53.785000Z
8282,2359,2019-03-29T18:16:53.785500Z
8283,2208,2019-03-29T18:16:53.786000Z
8284,2147,2019-03-29T18:16:53.786500Z
8285,2046,2019-03-29T18:16:53.787000Z
8286,1756,2019-03-29T18:16:53.787500Z
8287,1652,2019-03-29T18:16:53.788000Z
8288,1291,2019-03-29T18:16:53.788500Z
8289,1207,2019-03-29T18:16:53.789000Z
8290,1734,2019-03-29T18:16:53.789500Z
8291,2131,2019-03-29T18:16:53.790000Z
8292,2252,2019-03-29T18:16:53.790500Z
8293,2389,2019-03-29T18:16:53.791000Z
8294,2651,2019-03-29T18:16:53.791500Z
8295,2523,2019-03-29T18:16:53.792000Z
8296,1941,2019-03-29T18:16:53.792500Z
8297,1771,2019-03-29T18:16:53.793000Z
8298,1855,2019-03-29T18:16:53.793500Z
8299,1563,2019-03-29T18:16:53.794000Z
8300,1267,2019-03-29T18:16:53.794500Z
8301,1395,2019-03-29T18:16:53.795000Z
8302,1603,2019-03-29T18:16:53.795500Z
8303,1686,2019-03-29T18:16:53.796000Z
8304,1879,2019-03-29T18:16:53.796500Z
8305,2237,2019-03-29T18:16:53.797000Z
8306,2594,2019-03-29T18:16:53.797500Z
8307,2626,2019-03-29T18:16:53.798000Z
8308,2670,2019-03-29T18:16:53.798500Z
8309,2400,2019-03-29T18:16:53.799000Z
8310,2005,2019-03-29T18:16:53.799500Z
8311,1583,2019-03-29T18:16:53.800000Z
8312,1275,2019-03-29T18:16:53.800500Z
8313,1112,2019-03-29T18:16:53.801000Z
8314,1161,2019-03-29T18:16:53.801500Z
8315,1753,2019-03-29T18:16:53.802000Z
8316,2150,2019-03-29T18:16:53.802500Z
8317,2342,2019-03-29T18:16:53.803000Z
8318,2513,2019-03-29T18:16:53.803500Z
8319,2474,2019-03-29T18:16:53.804000Z
8320,2189,2019-03-29T18:16:53.804500Z
8321,1808,2019-03-29T18:16:53.805000Z
8322,1728,2019-03-29T18:16:53.805500Z
8323,1629,2019-03-29T18:16:53.806000Z
8324,1680,2019-03-29T18:16:53.806500Z
8325,1883,2019-03-29T18:16:53.807000Z
8326,1766,2019-03-29T18:16:53.807500Z
8327,1698,2019-03-29T18:16:53.808000Z
8328,1764,2019-03-29T18:16:53.808500Z
8329,1759,2019-03-29T18:16:53.809000Z
8330,1731,2019-03-29T18:16:53.809500Z
8331,1919,2019-03-29T18:16:53.810000Z
8332,2252,2019-03-29T18:16:53.810500Z
8333,2306,2019-03-29T18:16:53.811000Z
8334,2195,2019-03-29T18:16:53.811500Z
8335,2104,2019-03-29T18:16:53.812000Z
8336,2066,2019-03-29T18:16:53.812500Z
8337,1834,2019-03-29T18:16:53.813000Z
8338,1657,2019-03-29T18:16:53.813500Z
8339,1771,2019-03-29T18:16:53.814000Z
8340,1683,2019-03-29T18:16:53.814500Z
8341,1716,2019-03-29T18:16:53.815000Z
8342,1993,2019-03-29T18:16:53.815500Z
8343,1995,2019-03-29T18:16:53.816000Z
8344,2005,2019-03-29T18:16:53.816500Z
8345,2328,2019-03-29T18:16:53.817000Z
8346,2561,2019-03-29T18:16:53.817500Z
8347,2441,2019-03-29T18:16:53.818000Z
8348,2377,2019-03-29T18:16:53.818500Z
8349,2362,2019-03-29T18:16:53.819000Z
8350,1974,2019-03-29T18:16:53.819500Z
8351,1475,2019-03-29T18:16:53.820000Z
8352,1244,2019-03-29T18:16:53.820500Z
8353,1098,2019-03-29T18:16:53.821000Z
8354,917,2019-03-29T18:16:53.821500Z
8355,1223,2019-03-29T18:16:53.822000Z
8356,1846,2019-03-29T18:16:53.822500Z
8357,2125,2019-03-29T18:16:53.823000Z
8358,2462,2019-03-29T18:16:53.823500Z
8359,2915,2019-03-29T18:16:53.824000Z
8360,2853,2019-03-29T18:16:53.824500Z
8361,2217,2019-03-29T18:16:53.825000Z
8362,1884,2019-03-29T18:16:53.825500Z
8363,1714,2019-03-29T18:16:53.826000Z
8364,1156,2019-03-29T18:16:53.826500Z
8365,735,2019-03-29T18:16:53.827000Z
8366,1037,2019-03-29T18:16:53.827500Z
8367,1683,2019-03-29T18:16:53.828000Z
8368,2030,2019-03-29T18:16:53.828500Z
8369,2528,2019-03-29T18:16:53.829000Z
8370,3101,2019-03-29T18:16:53.829500Z
8371,3176,2019-03-29T18:16:53.830000Z
8372,2776,2019-03-29T18:16:53.830500Z
8373,2197,2019-03-29T18:16:53.831000Z
8374,1411,2019-03-29T18:16:53.831500Z
8375,1121,2019-03-29T18:16:53.832000Z
8376,1085,2019-03-29T18:16:53.832500Z
8377,1235,2019-03-29T18:16:53.833000Z
8378,1675,2019-03-29T18:16:53.833500Z
8379,2362,2019-03-29T18:16:53.834000Z
8380,2647,2019-03-29T18:16:53.834500Z
8381,2347,2019-03-29T18:16:53.835000Z
8382,2022,2019-03-29T18:16:53.835500Z
8383,1879,2019-03-29T18:16:53.836000Z
8384,1686,2019-03-29T18:16:53.836500Z
8385,1556,2019-03-29T18:16:53.837000Z
8386,1583,2019-03-29T18:16:53.837500Z
8387,1750,2019-03-29T18:16:53.838000Z
8388,1764,2019-03-29T18:16:53.838500Z
8389,1865,2019-03-29T18:16:53.839000Z
8390,1895,2019-03-29T18:16:53.839500Z
8391,1906,2019-03-29T18:16:53.840000Z
8392,2076,2019-03-29T18:16:53.840500Z
8393,2293,2019-03-29T18:16:53.841000Z
8394,2287,2019-03-29T18:16:53.841500Z
8395,2216,2019-03-29T18:16:53.842000Z
8396,2291,2019-03-29T18:16:53.842500Z
8397,2316,2019-03-29T18:16:53.843000Z
8398,1854,2019-03-29T18:16:53.843500Z
8399,1596,2019-03-29T18:16:53.844000Z
8400,1763,2019-03-29T18:16:53.844500Z
8401,1811,2019-03-29T18:16:53.845000Z
8402,1772,2019-03-29T18:16:53.845500Z
8403,1769,2019-03-29T18:16:53.846000Z
8404,1919,2019-03-29T18:16:53.846500Z
8405,1970,2019-03-29T18:16:53.847000Z
8406,1771,2019-03-29T18:16:53.847500Z
8407,1682,2019-03-29T18:16:53.848000Z
8408,1859,2019-03-29T18:16:53.848500Z
8409,1947,2019-03-29T18:16:53.849000Z
8410,1892,2019-03-29T18:16:53.849500Z
8411,2059,2019-03-29T18:16:53.850000Z
8412,2116,2019-03-29T18:16:53.850500Z
8413,1889,2019-03-29T18:16:53.851000Z
8414,1816,2019-03-29T18:16:53.851500Z
8415,1871,2019-03-29T18:16:53.852000Z
8416,1975,2019-03-29T18:16:53.852500Z
8417,1941,2019-03-29T18:16:53.853000Z
8418,2119,2019-03-29T18:16:53.853500Z
8419,2161,2019-03-29T18:16:53.854000Z
8420,1875,2019-03-29T18:16:53.854500Z
8421,1634,2019-03-29T18:16:53.855000Z
8422,1633,2019-03-29T18:16:53.855500Z
8423,1704,2019-03-29T18:16:53.856000Z
8424,1768,2019-03-29T18:16:53.856500Z
8425,2146,2019-03-29T18:16:53.857000Z
8426,2571,2019-03-29T18:16:53.857500Z
8427,2532,2019-03-29T18:16:53.858000Z
8428,2315,2019-03-29T18:16:53.858500Z
8429,2078,2019-03-29T18:16:53.859000Z
8430,1723,2019-03-29T18:16:53.859500Z
8431,1383,2019-03-29T18:16:53.860000Z
8432,1426,2019-03-29T18:16:53.860500Z
8433,1694,2019-03-29T18:16:53.861000Z
8434,1834,2019-03-29T18:16:53.861500Z
8435,2258,2019-03-29T18:16:53.862000Z
8436,2322,2019-03-29T18:16:53.862500Z
8437,2013,2019-03-29T18:16:53.863000Z
8438,1987,2019-03-29T18:16:53.863500Z
8439,1800,2019-03-29T18:16:53.864000Z
8440,1535,2019-03-29T18:16:53.864500Z
8441,1548,2019-03-29T18:16:53.865000Z
8442,1679,2019-03-29T18:16:53.865500Z
8443,1701,2019-03-29T18:16:53.866000Z
8444,1758,2019-03-29T18:16:53.866500Z
8445,2176,2019-03-29T18:16:53.867000Z
8446,2368,2019-03-29T18:16:53.867500Z
8447,2236,2019-03-29T18:16:53.868000Z
8448,2080,2019-03-29T18:16:53.868500Z
8449,2352,2019-03-29T18:16:53.869000Z
8450,2273,2019-03-29T18:16:53.869500Z
8451,1708,2019-03-29T18:16:53.870000Z
8452,1658,2019-03-29T18:16:53.870500Z
8453,1952,2019-03-29T18:16:53.871000Z
8454,1782,2019-03-29T18:16:53.871500Z
8455,1712,2019-03-29T18:16:53.872000Z
8456,2110,2019-03-29T18:16:53.872500Z
8457,2343,2019-03-29T18:16:53.873000Z
8458,2108,2019-03-29T18:16:53.873500Z
8459,1777,2019-03-29T18:16:53.874000Z
8460,1699,2019-03-29T18:16:53.874500Z
8461,1826,2019-03-29T18:16:53.875000Z
8462,1677,2019-03-29T18:16:53.875500Z
8463,1719,2019-03-29T18:16:53.876000Z
8464,1918,2019-03-29T18:16:53.876500Z
8465,2055,2019-03-29T18:16:53.877000Z
8466,2380,2019-03-29T18:16:53.877500Z
8467,2293,2019-03-29T18:16:53.878000Z
8468,1664,2019-03-29T18:16:53.878500Z
8469,1440,2019-03-29T18:16:53.879000Z
8470,1358,2019-03-29T18:16:53.879500Z
8471,1398,2019-03-29T18:16:53.880000Z
8472,1436,2019-03-29T18:16:53.880500Z
8473,1812,2019-03-29T18:16:53.881000Z
8474,2529,2019-03-29T18:16:53.881500Z
8475,2780,2019-03-29T18:16:53.882000Z
8476,2467,2019-03-29T18:16:53.882500Z
8477,2123,2019-03-29T18:16:53.883000Z
8478,2191,2019-03-29T18:16:53.883500Z
8479,1872,2019-03-29T18:16:53.884000Z
8480,1532,2019-03-29T18:16:53.884500Z
8481,1763,2019-03-29T18:16:53.885000Z
8482,2045,2019-03-29T18:16:53.885500Z
8483,2250,2019-03-29T18:16:53.886000Z
8484,2191,2019-03-29T18:16:53.886500Z
8485,1996,2019-03-29T18:16:53.887000Z
8486,2131,2019-03-29T18:16:53.887500Z
8487,1928,2019-03-29T18:16:53.888000Z
8488,1646,2019-03-29T18:16:53.888500Z
8489,1390,2019-03-29T18:16:53.889000Z
8490,1419,2019-03-29T18:16:53.889500Z
8491,1646,2019-03-29T18:16:53.890000Z
8492,1620,2019-03-29T18:16:53.890500Z
8493,1594,2019-03-29T18:16:53.891000Z
8494,2158,2019-03-29T18:16:53.891500Z
8495,2515,2019-03-29T18:16:53.892000Z
8496,2255,2019-03-29T18:16:53.892500Z
8497,2014,2019-03-29T18:16:53.893000Z
8498,1962,2019-03-29T18:16:53.893500Z
8499,1822,2019-03-29T18:16:53.894000Z
8500,1643,2019-03-29T18:16:53.894500Z
8501,1704,2019-03-29T18:16:53.895000Z
8502,1831,2019-03-29T18:16:53.895500Z
8503,1943,2019-03-29T18:16:53.896000Z
8504,2074,2019-03-29T18:16:53.896500Z
8505,2040,2019-03-29T18:16:53.897000Z
8506,1938,2019-03-29T18:16:53.897500Z
8507,1947,2019-03-29T18:16:53.898000Z
8508,2096,2019-03-29T18:16:53.898500Z
8509,1892,2019-03-29T18:16:53.899000Z
8510,1677,2019-03-29T18:16:53.899500Z
8511,2119,2019-03-29T18:16:53.900000Z
8512,2489,2019-03-29T18:16:53.900500Z
8513,2254,2019-03-29T18:16:53.901000Z
8514,2089,2019-03-29T18:16:53.901500Z
8515,2038,2019-03-29T18:16:53.902000Z
8516,1715,2019-03-29T18:16:53.902500Z
8517,1326,2019-03-29T18:16:53.903000Z
8518,1365,2019-03-29T18:16:53.903500Z
8519,1584,2019-03-29T18:16:53.904000Z
8520,1842,2019-03-29T18:16:53.904500Z
8521,2219,2019-03-29T18:16:53.905000Z
8522,2510,2019-03-29T18:16:53.905500Z
8523,2555,2019-03-29T18:16:53.906000Z
8524,2507,2019-03-29T18:16:53.906500Z
8525,2284,2019-03-29T18:16:53.907000Z
8526,1746,2019-03-29T18:16:53.907500Z
8527,1299,2019-03-29T18:16:53.908000Z
8528,1165,2019-03-29T18:16:53.908500Z
8529,1440,2019-03-29T18:16:53.909000Z
8530,1514,2019-03-29T18:16:53.909500Z
8531,1863,2019-03-29T18:16:53.910000Z
8532,2317,2019-03-29T18:16:53.910500Z
8533,2438,2019-03-29T18:16:53.911000Z
8534,2392,2019-03-29T18:16:53.911500Z
8535,2151,2019-03-29T18:16:53.912000Z
8536,1955,2019-03-29T18:16:53.912500Z
8537,1790,2019-03-29T18:16:53.913000Z
8538,1664,2019-03-29T18:16:53.913500Z
8539,1647,2019-03-29T18:16:53.914000Z
8540,1883,2019-03-29T18:16:53.914500Z
8541,2156,2019-03-29T18:16:53.915000Z
8542,2175,2019-03-29T18:16:53.915500Z
8543,1957,2019-03-29T18:16:53.916000Z
8544,1747,2019-03-29T18:16:53.916500Z
8545,1730,2019-03-29T18:16:53.917000Z
8546,1622,2019-03-29T18:16:53.917500Z
8547,1554,2019-03-29T18:16:53.918000Z
8548,1939,2019-03-29T18:16:53.918500Z
8549,2342,2019-03-29T18:16:53.919000Z
8550,2257,2019-03-29T18:16:53.919500Z
8551,2290,2019-03-29T18:16:53.920000Z
8552,2398,2019-03-29T18:16:53.920500Z
8553,1919,2019-03-29T18:16:53.921000Z
8554,1515,2019-03-29T18:16:53.921500Z
8555,1485,2019-03-29T18:16:53.922000Z
8556,1574,2019-03-29T18:16:53.922500Z
8557,1653,2019-03-29T18:16:53.923000Z
8558,1712,2019-03-29T18:16:53.923500Z
8559,2195,2019-03-29T18:16:53.924000Z
8560,2272,2019-03-29T18:16:53.924500Z
8561,2158,2019-03-29T18:16:53.925000Z
8562,2371,2019-03-29T18:16:53.925500Z
8563,2390,2019-03-29T18:16:53.926000Z
8564,2125,2019-03-29T18:16:53.926500Z
8565,1703,2019-03-29T18:16:53.927000Z
8566,1617,2019-03-29T18:16:53.927500Z
8567,1499,2019-03-29T18:16:53.928000Z
8568,1260,2019-03-29T18:16:53.928500Z
8569,1648,2019-03-29T18:16:53.929000Z
8570,2069,2019-03-29T18:16:53.929500Z
8571,1965,2019-03-29T18:16:53.930000Z
8572,1926,2019-03-29T18:16:53.930500Z
8573,2180,2019-03-29T18:16:53.931000Z
8574,2158,2019-03-29T18:16:53.931500Z
8575,1780,2019-03-29T18:16:53.932000Z
8576,1869,2019-03-29T18:16:53.932500Z
8577,2164,2019-03-29T18:16:53.933000Z
8578,2216,2019-03-29T18:16:53.933500Z
8579,2069,2019-03-29T18:16:53.934000Z
8580,2119,2019-03-29T18:16:53.934500Z
8581,2204,2019-03-29T18:16:53.935000Z
8582,1945,2019-03-29T18:16:53.935500Z
8583,1612,2019-03-29T18:16:53.936000Z
8584,1523,2019-03-29T18:16:53.936500Z
8585,1649,2019-03-29T18:16:53.937000Z
8586,1905,2019-03-29T18:16:53.937500Z
8587,2049,2019-03-29T18:16:53.938000Z
8588,2141,2019-03-29T18:16:53.938500Z
8589,2240,2019-03-29T18:16:53.939000Z
8590,2276,2019-03-29T18:16:53.939500Z
8591,1841,2019-03-29T18:16:53.940000Z
8592,1535,2019-03-29T18:16:53.940500Z
8593,1347,2019-03-29T18:16:53.941000Z
8594,1471,2019-03-29T18:16:53.941500Z
8595,1701,2019-03-29T18:16:53.942000Z
8596,1730,2019-03-29T18:16:53.942500Z
8597,2025,2019-03-29T18:16:53.943000Z
8598,2192,2019-03-29T18:16:53.943500Z
8599,2137,2019-03-29T18:16:53.944000Z
8600,2128,2019-03-29T18:16:53.944500Z
8601,2209,2019-03-29T18:16:53.945000Z
8602,2324,2019-03-29T18:16:53.945500Z
8603,2293,2019-03-29T18:16:53.946000Z
8604,1942,2019-03-29T18:16:53.946500Z
8605,1679,2019-03-29T18:16:53.947000Z
8606,1536,2019-03-29T18:16:53.947500Z
8607,1548,2019-03-29T18:16:53.948000Z
8608,1794,2019-03-29T18:16:53.948500Z
8609,1889,2019-03-29T18:16:53.949000Z
8610,2255,2019-03-29T18:16:53.949500Z
8611,2575,2019-03-29T18:16:53.950000Z
8612,2395,2019-03-29T18:16:53.950500Z
8613,2124,2019-03-29T18:16:53.951000Z
8614,2044,2019-03-29T18:16:53.951500Z
8615,1811,2019-03-29T18:16:53.952000Z
8616,1490,2019-03-29T18:16:53.952500Z
8617,1457,2019-03-29T18:16:53.953000Z
8618,1670,2019-03-29T18:16:53.953500Z
8619,1883,2019-03-29T18:16:53.954000Z
8620,1948,2019-03-29T18:16:53.954500Z
8621,1924,2019-03-29T18:16:53.955000Z
8622,2174,2019-03-29T18:16:53.955500Z
8623,1998,2019-03-29T18:16:53.956000Z
8624,1674,2019-03-29T18:16:53.956500Z
8625,1804,2019-03-29T18:16:53.957000Z
8626,1926,2019-03-29T18:16:53.957500Z
8627,2047,2019-03-29T18:16:53.958000Z
8628,2199,2019-03-29T18:16:53.958500Z
8629,2149,2019-03-29T18:16:53.959000Z
8630,2039,2019-03-29T18:16:53.959500Z
8631,1758,2019-03-29T18:16:53.960000Z
8632,1583,2019-03-29T18:16:53.960500Z
8633,1431,2019-03-29T18:16:53.961000Z
8634,1251,2019-03-29T18:16:53.961500Z
8635,1604,2019-03-29T18:16:53.962000Z
8636,2130,2019-03-29T18:16:53.962500Z
8637,2161,2019-03-29T18:16:53.963000Z
8638,2293,2019-03-29T18:16:53.963500Z
8639,2635,2019-03-29T18:16:53.964000Z
8640,2667,2019-03-29T18:16:53.964500Z
8641,2382,2019-03-29T18:16:53.965000Z
8642,2030,2019-03-29T18:16:53.965500Z
8643,1854,2019-03-29T18:16:53.966000Z
8644,1806,2019-03-29T18:16:53.966500Z
8645,1513,2019-03-29T18:16:53.967000Z
8646,1295,2019-03-29T18:16:53.967500Z
8647,1411,2019-03-29T18:16:53.968000Z
8648,1720,2019-03-29T18:16:53.968500Z
8649,1828,2019-03-29T18:16:53.969000Z
8650,1974,2019-03-29T18:16:53.969500Z
8651,2216,2019-03-29T18:16:53.970000Z
8652,2359,2019-03-29T18:16:53.970500Z
8653,2288,2019-03-29T18:16:53.971000Z
8654,2156,2019-03-29T18:16:53.971500Z
8655,2219,2019-03-29T18:16:53.972000Z
8656,1820,2019-03-29T18:16:53.972500Z
8657,1513,2019-03-29T18:16:53.973000Z
8658,1413,2019-03-29T18:16:53.973500Z
8659,1383,2019-03-29T18:16:53.974000Z
8660,1517,2019-03-29T18:16:53.974500Z
8661,1813,2019-03-29T18:16:53.975000Z
8662,2160,2019-03-29T18:16:53.975500Z
8663,2489,2019-03-29T18:16:53.976000Z
8664,2551,2019-03-29T18:16:53.976500Z
8665,2599,2019-03-29T18:16:53.977000Z
8666,2477,2019-03-29T18:16:53.977500Z
8667,2016,2019-03-29T18:16:53.978000Z
8668,1732,2019-03-29T18:16:53.978500Z
8669,1687,2019-03-29T18:16:53.979000Z
8670,1364,2019-03-29T18:16:53.979500Z
8671,1187,2019-03-29T18:16:53.980000Z
8672,1503,2019-03-29T18:16:53.980500Z
8673,1726,2019-03-29T18:16:53.981000Z
8674,1889,2019-03-29T18:16:53.981500Z
8675,1988,2019-03-29T18:16:53.982000Z
8676,2362,2019-03-29T18:16:53.982500Z
8677,2752,2019-03-29T18:16:53.983000Z
8678,2606,2019-03-29T18:16:53.983500Z
8679,2241,2019-03-29T18:16:53.984000Z
8680,1875,2019-03-29T18:16:53.984500Z
8681,1572,2019-03-29T18:16:53.985000Z
8682,1251,2019-03-29T18:16:53.985500Z
8683,1158,2019-03-29T18:16:53.986000Z
8684,1472,2019-03-29T18:16:53.986500Z
8685,1970,2019-03-29T18:16:53.987000Z
8686,2171,2019-03-29T18:16:53.987500Z
8687,2182,2019-03-29T18:16:53.988000Z
8688,2317,2019-03-29T18:16:53.988500Z
8689,2388,2019-03-29T18:16:53.989000Z
8690,2181,2019-03-29T18:16:53.989500Z
8691,2017,2019-03-29T18:16:53.990000Z
8692,1884,2019-03-29T18:16:53.990500Z
8693,1746,2019-03-29T18:16:53.991000Z
8694,1685,2019-03-29T18:16:53.991500Z
8695,1495,2019-03-29T18:16:53.992000Z
8696,1482,2019-03-29T18:16:53.992500Z
8697,1614,2019-03-29T18:16:53.993000Z
8698,1676,2019-03-29T18:16:53.993500Z
8699,1750,2019-03-29T18:16:53.994000Z
8700,2055,2019-03-29T18:16:53.994500Z
8701,2318,2019-03-29T18:16:53.995000Z
8702,2538,2019-03-29T18:16:53.995500Z
8703,2503,2019-03-29T18:16:53.996000Z
8704,2137,2019-03-29T18:16:53.996500Z
8705,1951,2019-03-29T18:16:53.997000Z
8706,1830,2019-03-29T18:16:53.997500Z
8707,1777,2019-03-29T18:16:53.998000Z
8708,1836,2019-03-29T18:16:53.998500Z
8709,2010,2019-03-29T18:16:53.999000Z
8710,2141,2019-03-29T18:16:53.999500Z
8711,2163,2019-03-29T18:16:54.000000Z
8712,1835,2019-03-29T18:16:54.000500Z
8713,1821,2019-03-29T18:16:54.001000Z
8714,1593,2019-03-29T18:16:54.001500Z
8715,1581,2019-03-29T18:16:54.002000Z
8716,1943,2019-03-29T18:16:54.002500Z
8717,2092,2019-03-29T18:16:54.003000Z
8718,2165,2019-03-29T18:16:54.003500Z
8719,2006,2019-03-29T18:16:54.004000Z
8720,1732,2019-03-29T18:16:54.004500Z
8721,1470,2019-03-29T18:16:54.005000Z
8722,1375,2019-03-29T18:16:54.005500Z
8723,1440,2019-03-29T18:16:54.006000Z
8724,1833,2019-03-29T18:16:54.006500Z
8725,2262,2019-03-29T18:16:54.007000Z
8726,2407,2019-03-29T18:16:54.007500Z
8727,2489,2019-03-29T18:16:54.008000Z
8728,2152,2019-03-29T18:16:54.008500Z
8729,1705,2019-03-29T18:16:54.009000Z
8730,1663,2019-03-29T18:16:54.009500Z
8731,1326,2019-03-29T18:16:54.010000Z
8732,1275,2019-03-29T18:16:54.010500Z
8733,1556,2019-03-29T18:16:54.011000Z
8734,1961,2019-03-29T18:16:54.011500Z
8735,2135,2019-03-29T18:16:54.012000Z
8736,2089,2019-03-29T18:16:54.012500Z
8737,2262,2019-03-29T18:16:54.013000Z
8738,2195,2019-03-29T18:16:54.013500Z
8739,2091,2019-03-29T18:16:54.014000Z
8740,2051,2019-03-29T18:16:54.014500Z
8741,2196,2019-03-29T18:16:54.015000Z
8742,2144,2019-03-29T18:16:54.015500Z
8743,1891,2019-03-29T18:16:54.016000Z
8744,1875,2019-03-29T18:16:54.016500Z
8745,1795,2019-03-29T18:16:54.017000Z
8746,1797,2019-03-29T18:16:54.017500Z
8747,1860,2019-03-29T18:16:54.018000Z
8748,1812,2019-03-29T18:16:54.018500Z
8749,1779,2019-03-29T18:16:54.019000Z
8750,2058,2019-03-29T18:16:54.019500Z
8751,2411,2019-03-29T18:16:54.020000Z
8752,2428,2019-03-29T18:16:54.020500Z
8753,2182,2019-03-29T18:16:54.021000Z
8754,2111,2019-03-29T18:16:54.021500Z
8755,2029,2019-03-29T18:16:54.022000Z
8756,1695,2019-03-29T18:16:54.022500Z
8757,1454,2019-03-29T18:16:54.023000Z
8758,1497,2019-03-29T18:16:54.023500Z
8759,1575,2019-03-29T18:16:54.024000Z
8760,1555,2019-03-29T18:16:54.024500Z
8761,1993,2019-03-29T18:16:54.025000Z
8762,2394,2019-03-29T18:16:54.025500Z
8763,2538,2019-03-29T18:16:54.026000Z
8764,2853,2019-03-29T18:16:54.026500Z
8765,2715,2019-03-29T18:16:54.027000Z
8766,2200,2019-03-29T18:16:54.027500Z
8767,1863,2019-03-29T18:16:54.028000Z
8768,1605,2019-03-29T18:16:54.028500Z
8769,1218,2019-03-29T18:16:54.029000Z
8770,1234,2019-03-29T18:16:54.029500Z
8771,1617,2019-03-29T18:16:54.030000Z
8772,1822,2019-03-29T18:16:54.030500Z
8773,1845,2019-03-29T18:16:54.031000Z
8774,2143,2019-03-29T18:16:54.031500Z
8775,2519,2019-03-29T18:16:54.032000Z
8776,2486,2019-03-29T18:16:54.032500Z
