,mean_raw_ADC,time
7787,2286,2019-03-29T18:13:14.359000Z
7788,2299,2019-03-29T18:13:14.359500Z
7789,2272,2019-03-29T18:13:14.360000Z
7790,2197,2019-03-29T18:13:14.360500Z
7791,1874,2019-03-29T18:13:14.361000Z
7792,1467,2019-03-29T18:13:14.361500Z
7793,1424,2019-03-29T18:13:14.362000Z
7794,1743,2019-03-29T18:13:14.362500Z
7795,1958,2019-03-29T18:13:14.363000Z
7796,1938,2019-03-29T18:13:14.363500Z
7797,1913,2019-03-29T18:13:14.364000Z
7798,1909,2019-03-29T18:13:14.364500Z
7799,1807,2019-03-29T18:13:14.365000Z
7800,1779,2019-03-29T18:13:14.365500Z
7801,1853,2019-03-29T18:13:14.366000Z
7802,2260,2019-03-29T18:13:14.366500Z
7803,2390,2019-03-29T18:13:14.367000Z
7804,2287,2019-03-29T18:13:14.367500Z
7805,2378,2019-03-29T18:13:14.368000Z
7806,2288,2019-03-29T18:13:14.368500Z
7807,2037,2019-03-29T18:13:14.369000Z
7808,1871,2019-03-29T18:13:14.369500Z
7809,1691,2019-03-29T18:13:14.370000Z
7810,1419,2019-03-29T18:13:14.370500Z
7811,1398,2019-03-29T18:13:14.371000Z
7812,1705,2019-03-29T18:13:14.371500Z
7813,1978,2019-03-29T18:13:14.372000Z
7814,2108,2019-03-29T18:13:14.372500Z
7815,2278,2019-03-29T18:13:14.373000Z
7816,2389,2019-03-29T18:13:14.373500Z
7817,2053,2019-03-29T18:13:14.374000Z
7818,1632,2019-03-29T18:13:14.374500Z
7819,1617,2019-03-29T18:13:14.375000Z
7820,1755,2019-03-29T18:13:14.375500Z
7821,1581,2019-03-29T18:13:14.376000Z
7822,1697,2019-03-29T18:13:14.376500Z
7823,2061,2019-03-29T18:13:14.377000Z
7824,2185,2019-03-29T18:13:14.377500Z
7825,1978,2019-03-29T18:13:14.378000Z
7826,1840,2019-03-29T18:13:14.378500Z
7827,1911,2019-03-29T18:13:14.379000Z
7828,1698,2019-03-29T18:13:14.379500Z
7829,1529,2019-03-29T18:13:14.380000Z
7830,1927,2019-03-29T18:13:14.380500Z
7831,2318,2019-03-29T18:13:14.381000Z
7832,2475,2019-03-29T18:13:14.381500Z
7833,2487,2019-03-29T18:13:14.382000Z
7834,2346,2019-03-29T18:13:14.382500Z
7835,1959,2019-03-29T18:13:14.383000Z
7836,1442,2019-03-29T18:13:14.383500Z
7837,1267,2019-03-29T18:13:14.384000Z
7838,1257,2019-03-29T18:13:14.384500Z
7839,1447,2019-03-29T18:13:14.385000Z
7840,2034,2019-03-29T18:13:14.385500Z
7841,2576,2019-03-29T18:13:14.386000Z
7842,2640,2019-03-29T18:13:14.386500Z
7843,2619,2019-03-29T18:13:14.387000Z
7844,2695,2019-03-29T18:13:14.387500Z
7845,2284,2019-03-29T18:13:14.388000Z
7846,1515,2019-03-29T18:13:14.388500Z
7847,1138,2019-03-29T18:13:14.389000Z
7848,1047,2019-03-29T18:13:14.389500Z
7849,950,2019-03-29T18:13:14.390000Z
7850,1164,2019-03-29T18:13:14.390500Z
7851,1757,2019-03-29T18:13:14.391000Z
7852,2327,2019-03-29T18:13:14.391500Z
7853,2718,2019-03-29T18:13:14.392000Z
7854,2894,2019-03-29T18:13:14.392500Z
7855,2726,2019-03-29T18:13:14.393000Z
7856,2315,2019-03-29T18:13:14.393500Z
7857,1823,2019-03-29T18:13:14.394000Z
7858,1204,2019-03-29T18:13:14.394500Z
7859,858,2019-03-29T18:13:14.395000Z
7860,1138,2019-03-29T18:13:14.395500Z
7861,1889,2019-03-29T18:13:14.396000Z
7862,2270,2019-03-29T18:13:14.396500Z
7863,2454,2019-03-29T18:13:14.397000Z
7864,2756,2019-03-29T18:13:14.397500Z
7865,2585,2019-03-29T18:13:14.398000Z
7866,1925,2019-03-29T18:13:14.398500Z
7867,1431,2019-03-29T18:13:14.399000Z
7868,1348,2019-03-29T18:13:14.399500Z
7869,1278,2019-03-29T18:13:14.400000Z
7870,1677,2019-03-29T18:13:14.400500Z
7871,2198,2019-03-29T18:13:14.401000Z
7872,2496,2019-03-29T18:13:14.401500Z
7873,2599,2019-03-29T18:13:14.402000Z
7874,2388,2019-03-29T18:13:14.402500Z
7875,1851,2019-03-29T18:13:14.403000Z
7876,1253,2019-03-29T18:13:14.403500Z
7877,1337,2019-03-29T18:13:14.404000Z
7878,1635,2019-03-29T18:13:14.404500Z
7879,1603,2019-03-29T18:13:14.405000Z
7880,1680,2019-03-29T18:13:14.405500Z
7881,2082,2019-03-29T18:13:14.406000Z
7882,2344,2019-03-29T18:13:14.406500Z
7883,2129,2019-03-29T18:13:14.407000Z
7884,2301,2019-03-29T18:13:14.407500Z
7885,2541,2019-03-29T18:13:14.408000Z
7886,2367,2019-03-29T18:13:14.408500Z
7887,2209,2019-03-29T18:13:14.409000Z
7888,1853,2019-03-29T18:13:14.409500Z
7889,1573,2019-03-29T18:13:14.410000Z
7890,1436,2019-03-29T18:13:14.410500Z
7891,1503,2019-03-29T18:13:14.411000Z
7892,1521,2019-03-29T18:13:14.411500Z
7893,1571,2019-03-29T18:13:14.412000Z
7894,2094,2019-03-29T18:13:14.412500Z
7895,2354,2019-03-29T18:13:14.413000Z
7896,2238,2019-03-29T18:13:14.413500Z
7897,2097,2019-03-29T18:13:14.414000Z
7898,2077,2019-03-29T18:13:14.414500Z
7899,1826,2019-03-29T18:13:14.415000Z
7900,1495,2019-03-29T18:13:14.415500Z
7901,1660,2019-03-29T18:13:14.416000Z
7902,1917,2019-03-29T18:13:14.416500Z
7903,1898,2019-03-29T18:13:14.417000Z
7904,1855,2019-03-29T18:13:14.417500Z
7905,1860,2019-03-29T18:13:14.418000Z
7906,1921,2019-03-29T18:13:14.418500Z
7907,2001,2019-03-29T18:13:14.419000Z
7908,2156,2019-03-29T18:13:14.419500Z
7909,2376,2019-03-29T18:13:14.420000Z
7910,2532,2019-03-29T18:13:14.420500Z
7911,2442,2019-03-29T18:13:14.421000Z
7912,2245,2019-03-29T18:13:14.421500Z
7913,1696,2019-03-29T18:13:14.422000Z
7914,1137,2019-03-29T18:13:14.422500Z
7915,1091,2019-03-29T18:13:14.423000Z
7916,1182,2019-03-29T18:13:14.423500Z
7917,1417,2019-03-29T18:13:14.424000Z
7918,2143,2019-03-29T18:13:14.424500Z
7919,2776,2019-03-29T18:13:14.425000Z
7920,3055,2019-03-29T18:13:14.425500Z
7921,2819,2019-03-29T18:13:14.426000Z
7922,2221,2019-03-29T18:13:14.426500Z
7923,1662,2019-03-29T18:13:14.427000Z
7924,1043,2019-03-29T18:13:14.427500Z
7925,711,2019-03-29T18:13:14.428000Z
7926,896,2019-03-29T18:13:14.428500Z
7927,1380,2019-03-29T18:13:14.429000Z
7928,1918,2019-03-29T18:13:14.429500Z
7929,2532,2019-03-29T18:13:14.430000Z
7930,2905,2019-03-29T18:13:14.430500Z
7931,2872,2019-03-29T18:13:14.431000Z
7932,2672,2019-03-29T18:13:14.431500Z
7933,2207,2019-03-29T18:13:14.432000Z
7934,1714,2019-03-29T18:13:14.432500Z
7935,1336,2019-03-29T18:13:14.433000Z
7936,1190,2019-03-29T18:13:14.433500Z
7937,1455,2019-03-29T18:13:14.434000Z
7938,1679,2019-03-29T18:13:14.434500Z
7939,1890,2019-03-29T18:13:14.435000Z
7940,2294,2019-03-29T18:13:14.435500Z
7941,2539,2019-03-29T18:13:14.436000Z
7942,2391,2019-03-29T18:13:14.436500Z
7943,2285,2019-03-29T18:13:14.437000Z
7944,2063,2019-03-29T18:13:14.437500Z
7945,1800,2019-03-29T18:13:14.438000Z
7946,1616,2019-03-29T18:13:14.438500Z
7947,1526,2019-03-29T18:13:14.439000Z
7948,1636,2019-03-29T18:13:14.439500Z
7949,1716,2019-03-29T18:13:14.440000Z
7950,1896,2019-03-29T18:13:14.440500Z
7951,2018,2019-03-29T18:13:14.441000Z
7952,2012,2019-03-29T18:13:14.441500Z
7953,2177,2019-03-29T18:13:14.442000Z
7954,2230,2019-03-29T18:13:14.442500Z
7955,1990,2019-03-29T18:13:14.443000Z
7956,1903,2019-03-29T18:13:14.443500Z
7957,1785,2019-03-29T18:13:14.444000Z
7958,1775,2019-03-29T18:13:14.444500Z
7959,1830,2019-03-29T18:13:14.445000Z
7960,1676,2019-03-29T18:13:14.445500Z
7961,1626,2019-03-29T18:13:14.446000Z
7962,1755,2019-03-29T18:13:14.446500Z
7963,1897,2019-03-29T18:13:14.447000Z
7964,1829,2019-03-29T18:13:14.447500Z
7965,2013,2019-03-29T18:13:14.448000Z
7966,2306,2019-03-29T18:13:14.448500Z
7967,2382,2019-03-29T18:13:14.449000Z
7968,2189,2019-03-29T18:13:14.449500Z
7969,2083,2019-03-29T18:13:14.450000Z
7970,2092,2019-03-29T18:13:14.450500Z
7971,1913,2019-03-29T18:13:14.451000Z
7972,1729,2019-03-29T18:13:14.451500Z
7973,1777,2019-03-29T18:13:14.452000Z
7974,1639,2019-03-29T18:13:14.452500Z
7975,1686,2019-03-29T18:13:14.453000Z
7976,1855,2019-03-29T18:13:14.453500Z
7977,1978,2019-03-29T18:13:14.454000Z
7978,2159,2019-03-29T18:13:14.454500Z
7979,2193,2019-03-29T18:13:14.455000Z
7980,2178,2019-03-29T18:13:14.455500Z
7981,1909,2019-03-29T18:13:14.456000Z
7982,1477,2019-03-29T18:13:14.456500Z
7983,1591,2019-03-29T18:13:14.457000Z
7984,1982,2019-03-29T18:13:14.457500Z
7985,2047,2019-03-29T18:13:14.458000Z
7986,2200,2019-03-29T18:13:14.458500Z
7987,2512,2019-03-29T18:13:14.459000Z
7988,2279,2019-03-29T18:13:14.459500Z
7989,1877,2019-03-29T18:13:14.460000Z
7990,1617,2019-03-29T18:13:14.460500Z
7991,1444,2019-03-29T18:13:14.461000Z
7992,1413,2019-03-29T18:13:14.461500Z
7993,1553,2019-03-29T18:13:14.462000Z
7994,2036,2019-03-29T18:13:14.462500Z
7995,2295,2019-03-29T18:13:14.463000Z
7996,2295,2019-03-29T18:13:14.463500Z
7997,2290,2019-03-29T18:13:14.464000Z
7998,2196,2019-03-29T18:13:14.464500Z
7999,1794,2019-03-29T18:13:14.465000Z
8000,1517,2019-03-29T18:13:14.465500Z
8001,1469,2019-03-29T18:13:14.466000Z
8002,1387,2019-03-29T18:13:14.466500Z
8003,1583,2019-03-29T18:13:14.467000Z
8004,1883,2019-03-29T18:13:14.467500Z
8005,2087,2019-03-29T18:13:14.468000Z
8006,2281,2019-03-29T18:13:14.468500Z
8007,2292,2019-03-29T18:13:14.469000Z
8008,2266,2019-03-29T18:13:14.469500Z
8009,2078,2019-03-29T18:13:14.470000Z
8010,2022,2019-03-29T18:13:14.470500Z
8011,2041,2019-03-29T18:13:14.471000Z
8012,1880,2019-03-29T18:13:14.471500Z
8013,1639,2019-03-29T18:13:14.472000Z
8014,1763,2019-03-29T18:13:14.472500Z
8015,1788,2019-03-29T18:13:14.473000Z
8016,1658,2019-03-29T18:13:14.473500Z
8017,2023,2019-03-29T18:13:14.474000Z
8018,2448,2019-03-29T18:13:14.474500Z
8019,2554,2019-03-29T18:13:14.475000Z
8020,2369,2019-03-29T18:13:14.475500Z
8021,2101,2019-03-29T18:13:14.476000Z
8022,1815,2019-03-29T18:13:14.476500Z
8023,1550,2019-03-29T18:13:14.477000Z
8024,1612,2019-03-29T18:13:14.477500Z
8025,1767,2019-03-29T18:13:14.478000Z
8026,1861,2019-03-29T18:13:14.478500Z
8027,1952,2019-03-29T18:13:14.479000Z
8028,2101,2019-03-29T18:13:14.479500Z
8029,1720,2019-03-29T18:13:14.480000Z
8030,1291,2019-03-29T18:13:14.480500Z
8031,1548,2019-03-29T18:13:14.481000Z
8032,1692,2019-03-29T18:13:14.481500Z
8033,1739,2019-03-29T18:13:14.482000Z
8034,2244,2019-03-29T18:13:14.482500Z
8035,2639,2019-03-29T18:13:14.483000Z
8036,2477,2019-03-29T18:13:14.483500Z
8037,2157,2019-03-29T18:13:14.484000Z
8038,1825,2019-03-29T18:13:14.484500Z
8039,1524,2019-03-29T18:13:14.485000Z
8040,1470,2019-03-29T18:13:14.485500Z
8041,1694,2019-03-29T18:13:14.486000Z
8042,1906,2019-03-29T18:13:14.486500Z
8043,2102,2019-03-29T18:13:14.487000Z
8044,2223,2019-03-29T18:13:14.487500Z
8045,2182,2019-03-29T18:13:14.488000Z
8046,1958,2019-03-29T18:13:14.488500Z
8047,1707,2019-03-29T18:13:14.489000Z
8048,1962,2019-03-29T18:13:14.489500Z
8049,2137,2019-03-29T18:13:14.490000Z
8050,1993,2019-03-29T18:13:14.490500Z
8051,2025,2019-03-29T18:13:14.491000Z
8052,2256,2019-03-29T18:13:14.491500Z
8053,2158,2019-03-29T18:13:14.492000Z
8054,1697,2019-03-29T18:13:14.492500Z
8055,1694,2019-03-29T18:13:14.493000Z
8056,1771,2019-03-29T18:13:14.493500Z
8057,1671,2019-03-29T18:13:14.494000Z
8058,1715,2019-03-29T18:13:14.494500Z
8059,2034,2019-03-29T18:13:14.495000Z
8060,2075,2019-03-29T18:13:14.495500Z
8061,2095,2019-03-29T18:13:14.496000Z
8062,1952,2019-03-29T18:13:14.496500Z
8063,1669,2019-03-29T18:13:14.497000Z
8064,1591,2019-03-29T18:13:14.497500Z
8065,1566,2019-03-29T18:13:14.498000Z
8066,1728,2019-03-29T18:13:14.498500Z
8067,1938,2019-03-29T18:13:14.499000Z
8068,2093,2019-03-29T18:13:14.499500Z
8069,2255,2019-03-29T18:13:14.500000Z
8070,2358,2019-03-29T18:13:14.500500Z
8071,2179,2019-03-29T18:13:14.501000Z
8072,1859,2019-03-29T18:13:14.501500Z
8073,1949,2019-03-29T18:13:14.502000Z
8074,2063,2019-03-29T18:13:14.502500Z
8075,1942,2019-03-29T18:13:14.503000Z
8076,1765,2019-03-29T18:13:14.503500Z
8077,1878,2019-03-29T18:13:14.504000Z
8078,1995,2019-03-29T18:13:14.504500Z
8079,1772,2019-03-29T18:13:14.505000Z
8080,1756,2019-03-29T18:13:14.505500Z
8081,1958,2019-03-29T18:13:14.506000Z
8082,2084,2019-03-29T18:13:14.506500Z
8083,1978,2019-03-29T18:13:14.507000Z
8084,1738,2019-03-29T18:13:14.507500Z
8085,1828,2019-03-29T18:13:14.508000Z
8086,2003,2019-03-29T18:13:14.508500Z
8087,1949,2019-03-29T18:13:14.509000Z
8088,2019,2019-03-29T18:13:14.509500Z
8089,2183,2019-03-29T18:13:14.510000Z
8090,2109,2019-03-29T18:13:14.510500Z
8091,2054,2019-03-29T18:13:14.511000Z
8092,2138,2019-03-29T18:13:14.511500Z
8093,1882,2019-03-29T18:13:14.512000Z
8094,1638,2019-03-29T18:13:14.512500Z
8095,1695,2019-03-29T18:13:14.513000Z
8096,1576,2019-03-29T18:13:14.513500Z
8097,1634,2019-03-29T18:13:14.514000Z
8098,1905,2019-03-29T18:13:14.514500Z
8099,2151,2019-03-29T18:13:14.515000Z
8100,2288,2019-03-29T18:13:14.515500Z
8101,2084,2019-03-29T18:13:14.516000Z
8102,1933,2019-03-29T18:13:14.516500Z
8103,1869,2019-03-29T18:13:14.517000Z
8104,1721,2019-03-29T18:13:14.517500Z
8105,1606,2019-03-29T18:13:14.518000Z
8106,1728,2019-03-29T18:13:14.518500Z
8107,1964,2019-03-29T18:13:14.519000Z
8108,2232,2019-03-29T18:13:14.519500Z
8109,2215,2019-03-29T18:13:14.520000Z
8110,1947,2019-03-29T18:13:14.520500Z
8111,1701,2019-03-29T18:13:14.521000Z
8112,1561,2019-03-29T18:13:14.521500Z
8113,1381,2019-03-29T18:13:14.522000Z
8114,1429,2019-03-29T18:13:14.522500Z
8115,1901,2019-03-29T18:13:14.523000Z
8116,2439,2019-03-29T18:13:14.523500Z
8117,2698,2019-03-29T18:13:14.524000Z
8118,2779,2019-03-29T18:13:14.524500Z
8119,2722,2019-03-29T18:13:14.525000Z
8120,2297,2019-03-29T18:13:14.525500Z
8121,1797,2019-03-29T18:13:14.526000Z
8122,1526,2019-03-29T18:13:14.526500Z
8123,1257,2019-03-29T18:13:14.527000Z
8124,1133,2019-03-29T18:13:14.527500Z
8125,1367,2019-03-29T18:13:14.528000Z
8126,1802,2019-03-29T18:13:14.528500Z
8127,2058,2019-03-29T18:13:14.529000Z
8128,2532,2019-03-29T18:13:14.529500Z
8129,2772,2019-03-29T18:13:14.530000Z
8130,2599,2019-03-29T18:13:14.530500Z
8131,2245,2019-03-29T18:13:14.531000Z
8132,1776,2019-03-29T18:13:14.531500Z
8133,1431,2019-03-29T18:13:14.532000Z
8134,1153,2019-03-29T18:13:14.532500Z
8135,1015,2019-03-29T18:13:14.533000Z
8136,1298,2019-03-29T18:13:14.533500Z
8137,1683,2019-03-29T18:13:14.534000Z
8138,2048,2019-03-29T18:13:14.534500Z
8139,2451,2019-03-29T18:13:14.535000Z
8140,2654,2019-03-29T18:13:14.535500Z
8141,2491,2019-03-29T18:13:14.536000Z
8142,2218,2019-03-29T18:13:14.536500Z
8143,1965,2019-03-29T18:13:14.537000Z
8144,1824,2019-03-29T18:13:14.537500Z
8145,1787,2019-03-29T18:13:14.538000Z
8146,1586,2019-03-29T18:13:14.538500Z
8147,1488,2019-03-29T18:13:14.539000Z
8148,1506,2019-03-29T18:13:14.539500Z
8149,1593,2019-03-29T18:13:14.540000Z
8150,1749,2019-03-29T18:13:14.540500Z
8151,1924,2019-03-29T18:13:14.541000Z
8152,2281,2019-03-29T18:13:14.541500Z
8153,2577,2019-03-29T18:13:14.542000Z
8154,2671,2019-03-29T18:13:14.542500Z
8155,2656,2019-03-29T18:13:14.543000Z
8156,2637,2019-03-29T18:13:14.543500Z
8157,2384,2019-03-29T18:13:14.544000Z
8158,1685,2019-03-29T18:13:14.544500Z
8159,1157,2019-03-29T18:13:14.545000Z
8160,999,2019-03-29T18:13:14.545500Z
8161,1087,2019-03-29T18:13:14.546000Z
8162,1360,2019-03-29T18:13:14.546500Z
8163,1719,2019-03-29T18:13:14.547000Z
8164,2241,2019-03-29T18:13:14.547500Z
8165,2690,2019-03-29T18:13:14.548000Z
8166,2717,2019-03-29T18:13:14.548500Z
8167,2625,2019-03-29T18:13:14.549000Z
8168,2177,2019-03-29T18:13:14.549500Z
8169,1664,2019-03-29T18:13:14.550000Z
8170,1288,2019-03-29T18:13:14.550500Z
8171,1005,2019-03-29T18:13:14.551000Z
8172,1136,2019-03-29T18:13:14.551500Z
8173,1577,2019-03-29T18:13:14.552000Z
8174,2032,2019-03-29T18:13:14.552500Z
8175,2222,2019-03-29T18:13:14.553000Z
8176,2291,2019-03-29T18:13:14.553500Z
8177,2358,2019-03-29T18:13:14.554000Z
8178,2272,2019-03-29T18:13:14.554500Z
8179,2016,2019-03-29T18:13:14.555000Z
8180,1635,2019-03-29T18:13:14.555500Z
8181,1576,2019-03-29T18:13:14.556000Z
8182,1812,2019-03-29T18:13:14.556500Z
8183,2086,2019-03-29T18:13:14.557000Z
8184,2395,2019-03-29T18:13:14.557500Z
8185,2528,2019-03-29T18:13:14.558000Z
8186,2486,2019-03-29T18:13:14.558500Z
8187,2039,2019-03-29T18:13:14.559000Z
8188,1457,2019-03-29T18:13:14.559500Z
8189,1273,2019-03-29T18:13:14.560000Z
8190,1343,2019-03-29T18:13:14.560500Z
8191,1550,2019-03-29T18:13:14.561000Z
8192,1766,2019-03-29T18:13:14.561500Z
8193,2069,2019-03-29T18:13:14.562000Z
8194,2402,2019-03-29T18:13:14.562500Z
8195,2588,2019-03-29T18:13:14.563000Z
8196,2469,2019-03-29T18:13:14.563500Z
8197,2181,2019-03-29T18:13:14.564000Z
8198,1911,2019-03-29T18:13:14.564500Z
8199,1485,2019-03-29T18:13:14.565000Z
8200,1384,2019-03-29T18:13:14.565500Z
8201,1415,2019-03-29T18:13:14.566000Z
8202,1410,2019-03-29T18:13:14.566500Z
8203,2045,2019-03-29T18:13:14.567000Z
8204,2355,2019-03-29T18:13:14.567500Z
8205,2194,2019-03-29T18:13:14.568000Z
8206,2081,2019-03-29T18:13:14.568500Z
8207,2086,2019-03-29T18:13:14.569000Z
8208,1914,2019-03-29T18:13:14.569500Z
8209,1632,2019-03-29T18:13:14.570000Z
8210,1707,2019-03-29T18:13:14.570500Z
8211,1882,2019-03-29T18:13:14.571000Z
8212,2035,2019-03-29T18:13:14.571500Z
8213,1927,2019-03-29T18:13:14.572000Z
8214,1910,2019-03-29T18:13:14.572500Z
8215,2018,2019-03-29T18:13:14.573000Z
8216,1927,2019-03-29T18:13:14.573500Z
8217,1765,2019-03-29T18:13:14.574000Z
8218,1636,2019-03-29T18:13:14.574500Z
8219,1933,2019-03-29T18:13:14.575000Z
8220,2148,2019-03-29T18:13:14.575500Z
8221,2272,2019-03-29T18:13:14.576000Z
8222,2434,2019-03-29T18:13:14.576500Z
8223,2565,2019-03-29T18:13:14.577000Z
8224,2573,2019-03-29T18:13:14.577500Z
8225,1980,2019-03-29T18:13:14.578000Z
8226,1454,2019-03-29T18:13:14.578500Z
8227,1277,2019-03-29T18:13:14.579000Z
8228,1239,2019-03-29T18:13:14.579500Z
8229,1361,2019-03-29T18:13:14.580000Z
8230,1640,2019-03-29T18:13:14.580500Z
8231,1985,2019-03-29T18:13:14.581000Z
8232,2188,2019-03-29T18:13:14.581500Z
8233,2451,2019-03-29T18:13:14.582000Z
8234,2445,2019-03-29T18:13:14.582500Z
8235,2099,2019-03-29T18:13:14.583000Z
8236,2090,2019-03-29T18:13:14.583500Z
8237,2073,2019-03-29T18:13:14.584000Z
8238,1819,2019-03-29T18:13:14.584500Z
8239,1425,2019-03-29T18:13:14.585000Z
8240,1493,2019-03-29T18:13:14.585500Z
8241,1795,2019-03-29T18:13:14.586000Z
8242,1531,2019-03-29T18:13:14.586500Z
8243,1410,2019-03-29T18:13:14.587000Z
8244,1930,2019-03-29T18:13:14.587500Z
8245,2263,2019-03-29T18:13:14.588000Z
8246,2342,2019-03-29T18:13:14.588500Z
8247,2488,2019-03-29T18:13:14.589000Z
8248,2516,2019-03-29T18:13:14.589500Z
8249,2291,2019-03-29T18:13:14.590000Z
8250,1909,2019-03-29T18:13:14.590500Z
8251,1635,2019-03-29T18:13:14.591000Z
8252,1629,2019-03-29T18:13:14.591500Z
8253,1527,2019-03-29T18:13:14.592000Z
8254,1509,2019-03-29T18:13:14.592500Z
8255,1596,2019-03-29T18:13:14.593000Z
8256,1632,2019-03-29T18:13:14.593500Z
8257,1674,2019-03-29T18:13:14.594000Z
8258,2067,2019-03-29T18:13:14.594500Z
8259,2409,2019-03-29T18:13:14.595000Z
8260,2573,2019-03-29T18:13:14.595500Z
8261,2453,2019-03-29T18:13:14.596000Z
8262,2425,2019-03-29T18:13:14.596500Z
8263,2193,2019-03-29T18:13:14.597000Z
8264,1640,2019-03-29T18:13:14.597500Z
8265,1189,2019-03-29T18:13:14.598000Z
8266,1190,2019-03-29T18:13:14.598500Z
8267,1433,2019-03-29T18:13:14.599000Z
8268,1594,2019-03-29T18:13:14.599500Z
8269,2204,2019-03-29T18:13:14.600000Z
8270,2758,2019-03-29T18:13:14.600500Z
8271,2849,2019-03-29T18:13:14.601000Z
8272,2553,2019-03-29T18:13:14.601500Z
8273,2204,2019-03-29T18:13:14.602000Z
8274,1938,2019-03-29T18:13:14.602500Z
8275,1319,2019-03-29T18:13:14.603000Z
8276,967,2019-03-29T18:13:14.603500Z
8277,1088,2019-03-29T18:13:14.604000Z
8278,1398,2019-03-29T18:13:14.604500Z
8279,1786,2019-03-29T18:13:14.605000Z
8280,2120,2019-03-29T18:13:14.605500Z
8281,2366,2019-03-29T18:13:14.606000Z
8282,2259,2019-03-29T18:13:14.606500Z
8283,2168,2019-03-29T18:13:14.607000Z
8284,2155,2019-03-29T18:13:14.607500Z
8285,2214,2019-03-29T18:13:14.608000Z
8286,2227,2019-03-29T18:13:14.608500Z
8287,2171,2019-03-29T18:13:14.609000Z
8288,1958,2019-03-29T18:13:14.609500Z
8289,1629,2019-03-29T18:13:14.610000Z
8290,1498,2019-03-29T18:13:14.610500Z
8291,1430,2019-03-29T18:13:14.611000Z
8292,1555,2019-03-29T18:13:14.611500Z
8293,1630,2019-03-29T18:13:14.612000Z
8294,1891,2019-03-29T18:13:14.612500Z
8295,2256,2019-03-29T18:13:14.613000Z
8296,2297,2019-03-29T18:13:14.613500Z
8297,2295,2019-03-29T18:13:14.614000Z
8298,2177,2019-03-29T18:13:14.614500Z
8299,2091,2019-03-29T18:13:14.615000Z
8300,1914,2019-03-29T18:13:14.615500Z
8301,1613,2019-03-29T18:13:14.616000Z
8302,1664,2019-03-29T18:13:14.616500Z
8303,1861,2019-03-29T18:13:14.617000Z
8304,2023,2019-03-29T18:13:14.617500Z
8305,2102,2019-03-29T18:13:14.618000Z
8306,2091,2019-03-29T18:13:14.618500Z
8307,2240,2019-03-29T18:13:14.619000Z
8308,2205,2019-03-29T18:13:14.619500Z
8309,1964,2019-03-29T18:13:14.620000Z
8310,1808,2019-03-29T18:13:14.620500Z
8311,1756,2019-03-29T18:13:14.621000Z
8312,1674,2019-03-29T18:13:14.621500Z
8313,1623,2019-03-29T18:13:14.622000Z
8314,1739,2019-03-29T18:13:14.622500Z
8315,1966,2019-03-29T18:13:14.623000Z
8316,2177,2019-03-29T18:13:14.623500Z
8317,2190,2019-03-29T18:13:14.624000Z
8318,2044,2019-03-29T18:13:14.624500Z
8319,2049,2019-03-29T18:13:14.625000Z
8320,1879,2019-03-29T18:13:14.625500Z
8321,1482,2019-03-29T18:13:14.626000Z
8322,1377,2019-03-29T18:13:14.626500Z
8323,1427,2019-03-29T18:13:14.627000Z
8324,1497,2019-03-29T18:13:14.627500Z
8325,1870,2019-03-29T18:13:14.628000Z
8326,2216,2019-03-29T18:13:14.628500Z
8327,2525,2019-03-29T18:13:14.629000Z
8328,2705,2019-03-29T18:13:14.629500Z
8329,2649,2019-03-29T18:13:14.630000Z
8330,2335,2019-03-29T18:13:14.630500Z
8331,1978,2019-03-29T18:13:14.631000Z
8332,1610,2019-03-29T18:13:14.631500Z
8333,1311,2019-03-29T18:13:14.632000Z
8334,1156,2019-03-29T18:13:14.632500Z
8335,1309,2019-03-29T18:13:14.633000Z
8336,1819,2019-03-29T18:13:14.633500Z
8337,2221,2019-03-29T18:13:14.634000Z
8338,2385,2019-03-29T18:13:14.634500Z
8339,2433,2019-03-29T18:13:14.635000Z
8340,2494,2019-03-29T18:13:14.635500Z
8341,2294,2019-03-29T18:13:14.636000Z
8342,1794,2019-03-29T18:13:14.636500Z
8343,1727,2019-03-29T18:13:14.637000Z
8344,1988,2019-03-29T18:13:14.637500Z
8345,1905,2019-03-29T18:13:14.638000Z
8346,1778,2019-03-29T18:13:14.638500Z
8347,1699,2019-03-29T18:13:14.639000Z
8348,1577,2019-03-29T18:13:14.639500Z
8349,1501,2019-03-29T18:13:14.640000Z
8350,1550,2019-03-29T18:13:14.640500Z
8351,1702,2019-03-29T18:13:14.641000Z
8352,2078,2019-03-29T18:13:14.641500Z
8353,2603,2019-03-29T18:13:14.642000Z
8354,2759,2019-03-29T18:13:14.642500Z
8355,2481,2019-03-29T18:13:14.643000Z
8356,2183,2019-03-29T18:13:14.643500Z
8357,1762,2019-03-29T18:13:14.644000Z
8358,1259,2019-03-29T18:13:14.644500Z
